property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-3.2799477577209473,-3.1825311183929443,0.7650972948897454,1.308504036778495,-4.045045052610693,-4.491035155171439,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-4.233734607696533,-5.326740264892578,-0.19641028997443932,-0.8859703042677474,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-3.863875150680542,-1.2720444202423096,0.19778499475547218,3.176436596505699,-4.061660145436014,-4.448481016748008,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-4.77266788482666,-5.419243335723877,-0.711007739390646,-0.9707623189758685,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-4.849041938781738,-3.1119513511657715,-0.8117176210596444,1.3288186094590593,-4.037324317722094,-4.440769960624831,No,True,False,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-4.8348822593688965,-4.319644451141357,-0.7961728381968678,0.1396585157939363,-4.038709421172029,-4.459302966935294,No,False,False,False
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-4.396336078643799,-1.8116397857666016,-0.35762665747177014,2.647663181168692,-4.038709421172029,-4.459302966935294,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-4.180751800537109,-6.540215492248535,-0.14204237936508068,-2.0809125253132414,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-5.0457234382629395,-2.7913177013397217,-0.9857632022528424,1.6822034506925512,-4.059960236010097,-4.473521152032273,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-3.461392879486084,-4.736083984375,0.6002672659499302,-0.28760296762699156,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-3.89029598236084,-4.52902364730835,0.14841343881118885,-0.0697206803730559,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-2.503314971923828,-4.426316738128662,1.558345173512186,0.022164278619346334,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-3.000293016433716,-2.790903329849243,1.0613671290022983,1.6575776868987653,-4.061660145436014,-4.448481016748008,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-3.221559762954712,-3.8220858573913574,0.815764554767382,0.6186841032334733,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-3.7091565132141113,-6.2667622566223145,0.32955290795791736,-1.8074592896870207,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-6.2085747718811035,-7.988475322723389,-2.169865350709075,-3.529172355788095,-4.038709421172029,-4.459302966935294,Yes,False,True,False
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-3.4171950817108154,-3.196535587310791,0.6444650637251987,1.2519454294372174,-4.061660145436014,-4.448481016748008,No,False,False,False
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-3.478545665740967,-4.9238176345825195,0.5831144796950474,-0.4753366178345111,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-2.7181262969970703,-4.8167724609375,1.3205831241749584,-0.3574694940022063,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-5.477793216705322,-5.75077486038208,-1.4390837955332936,-1.2914718934467864,-4.038709421172029,-4.459302966935294,Yes,True,False,False
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-4.614242076873779,-4.172534942626953,-0.5691970242630866,0.31850021254448624,-4.045045052610693,-4.491035155171439,No,True,False,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-2.660193681716919,-2.392245292663574,1.4014664637190952,2.0562357240844342,-4.061660145436014,-4.448481016748008,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-3.976330041885376,-5.161977291107178,0.060994275836717904,-0.721207330482347,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-4.5804948806762695,-3.2334229946136475,-0.5417854595042408,1.2258799723216462,-4.038709421172029,-4.459302966935294,No,False,False,False
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-4.65934419631958,-4.423851490020752,-0.5976840508835659,0.02462952672725649,-4.061660145436014,-4.448481016748008,No,False,False,False
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-5.755484104156494,-5.175854206085205,-1.7167746829844654,-0.7165512391499114,-4.038709421172029,-4.459302966935294,No,True,False,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-2.4586455821990967,-2.8210315704345703,1.6030145632369175,1.6274494463134381,-4.061660145436014,-4.448481016748008,Yes,True,False,False
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-3.053739309310913,-3.382744312286377,0.9835850084111808,1.0580256483384538,-4.037324317722094,-4.440769960624831,Yes,False,False,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-3.0647761821746826,-4.174819469451904,0.9968839632613316,0.27366154729610415,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-4.124778747558594,-1.3337202072143555,-0.06311860212257958,3.114760809533653,-4.061660145436014,-4.448481016748008,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-3.114835739135742,-2.719374895095825,0.9302093134749505,1.7716602600756142,-4.045045052610693,-4.491035155171439,No,True,False,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-3.883906126022339,-2.502046823501587,0.1777540194136753,1.9464341932464215,-4.061660145436014,-4.448481016748008,No,False,False,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-4.7293171882629395,-1.6535940170288086,-0.6676570428269253,2.7948869997192,-4.061660145436014,-4.448481016748008,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-3.904608726501465,-3.465576171875,0.13410069467056385,0.9937267950602937,-4.038709421172029,-4.459302966935294,No,True,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-5.8230881690979,-7.3540730476379395,-1.7857638513758065,-2.9133030870131087,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-4.4099884033203125,-4.548634052276611,-0.3726640855982186,-0.10786409165178057,-4.037324317722094,-4.440769960624831,Yes,False,False,True
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-4.117944717407227,-5.004935264587402,-0.08062039968513268,-0.5641653039625716,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-3.369112253189087,-3.8026609420776367,0.6759327994216058,0.6883742130938026,-4.045045052610693,-4.491035155171439,Yes,False,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-5.892707824707031,-2.84322452545166,-1.8476627720963386,1.6478106297197792,-4.045045052610693,-4.491035155171439,No,False,False,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-3.8731210231781006,-2.145817279815674,0.18853912225791358,2.3026637369323346,-4.061660145436014,-4.448481016748008,No,True,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-3.447054147720337,-2.576956033706665,0.6146059977156773,1.8715249830413434,-4.061660145436014,-4.448481016748008,No,False,False,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-3.509800910949707,-4.175197601318359,0.5352441416609857,0.31583755385308,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-3.0388119220733643,-1.4891434907913208,1.0062331305373284,3.0018916643801186,-4.045045052610693,-4.491035155171439,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-1.7110888957977295,-2.0368454456329346,2.3488713402123675,2.4366757063993383,-4.059960236010097,-4.473521152032273,Yes,False,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-3.982368230819702,-3.6389341354370117,0.05634119035232654,0.820368831498282,-4.038709421172029,-4.459302966935294,No,False,False,False
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-4.796452045440674,-2.5232014656066895,-0.7577426242686451,1.9361015013286043,-4.038709421172029,-4.459302966935294,No,True,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-4.123513221740723,-4.55580472946167,-0.06185307630470849,-0.10732371271366148,-4.061660145436014,-4.448481016748008,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-2.9796879291534424,-6.677600383758545,1.0576363885686515,-2.236830423133714,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-3.884387254714966,-2.238974094390869,0.15432216645706287,2.2203288725444246,-4.038709421172029,-4.459302966935294,No,False,False,False
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-4.029064178466797,-2.1944971084594727,0.008260139255297005,2.246272852165358,-4.037324317722094,-4.440769960624831,No,False,False,False
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-3.941284418106079,-2.861912727355957,0.09603989961601478,1.5788572332688737,-4.037324317722094,-4.440769960624831,No,False,False,False
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-4.093476295471191,-2.8515520095825195,-0.04843124286049871,1.6394831455889198,-4.045045052610693,-4.491035155171439,No,False,False,False
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-6.616296768188477,-8.631206512451172,-2.5789724504663827,-4.190436551826341,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-4.816466331481934,-3.3009278774261475,-0.7565060954718366,1.1725932746061254,-4.059960236010097,-4.473521152032273,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-5.488733768463135,-8.202614784240723,-1.4514094507410409,-3.761844823615892,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-4.678325653076172,-2.6591620445251465,-0.6396162319041432,1.8001409224101472,-4.038709421172029,-4.459302966935294,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-3.3319451808929443,-2.4088122844696045,0.7053791368291495,2.0319576761552263,-4.037324317722094,-4.440769960624831,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-4.167769432067871,-5.277792453765869,-0.1304451143457772,-0.8370224931410384,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-3.5835540294647217,-1.625139594078064,0.47640620654537535,2.848381557954209,-4.059960236010097,-4.473521152032273,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-2.606888771057129,-4.619729042053223,1.4381562815535638,-0.1286938868817833,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-4.005160808563232,-2.0115134716033936,0.03988424404746027,2.479521683568046,-4.045045052610693,-4.491035155171439,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-4.147033214569092,-4.708804130554199,-0.10970889684699792,-0.26803416992936846,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-2.623260021209717,-3.9386212825775146,1.414064296512377,0.5021486780473161,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-4.6210713386535645,-7.486489295959473,-0.5611111026434674,-3.0129681439272,-4.059960236010097,-4.473521152032273,Yes,False,True,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-5.250979423522949,-5.4741597175598145,-1.2059343709122565,-0.9831245623883751,-4.045045052610693,-4.491035155171439,Yes,True,False,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-6.013686656951904,-7.808554172515869,-1.9749772357798756,-3.3492512055805754,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-4.266376972198486,-0.730412483215332,-0.22905265447639245,3.7103574774094987,-4.037324317722094,-4.440769960624831,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-5.155627250671387,-3.196382999420166,-1.116917829499358,1.2629199675151277,-4.038709421172029,-4.459302966935294,No,True,False,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-3.288658380508423,-3.1379196643829346,0.7713018555016742,1.3356014876493383,-4.059960236010097,-4.473521152032273,No,False,False,False
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-3.9966537952423096,-3.1206769943237305,0.06330644076778746,1.3528441577085424,-4.059960236010097,-4.473521152032273,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-3.4675166606903076,-3.122305393218994,0.5941434847457066,1.3261756235290143,-4.061660145436014,-4.448481016748008,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-4.033569812774658,-3.9875693321228027,0.028090332661355966,0.4609116846252057,-4.061660145436014,-4.448481016748008,No,False,False,False
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-2.8304975032806396,-3.629495859146118,1.208211917891389,0.8298071077891755,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-5.460162162780762,-4.557861328125,-1.4228378450586678,-0.11709136750016924,-4.037324317722094,-4.440769960624831,No,False,False,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-4.737236022949219,-4.580493927001953,-0.6772757869391217,-0.10697277496968027,-4.059960236010097,-4.473521152032273,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-3.6208884716033936,-5.140855312347412,0.4390717644067035,-0.6673341603151393,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-5.029022693634033,-8.02341079711914,-0.9839776410233405,-3.5323756419477013,-4.045045052610693,-4.491035155171439,Yes,True,True,True
