property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,20.0,2,-4.965669631958008,-7.372524261474609,-0.11723947525024414,-1.9187433439351267,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,20.0,3,-4.824908256530762,-5.380748748779297,0.04270305477437475,0.07364328766152983,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,20.0,2,-4.436837196350098,-6.574954986572266,0.411592960357666,-1.121174069032783,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,20.0,2,-4.801452159881592,-3.151176929473877,0.046977996826171875,2.3026039880656057,-4.848430156707764,-5.453780917539483,No,True,False,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,20.0,1,-4.9354472160339355,-6.717293739318848,-0.0893795057421638,-1.3092114850169132,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,20.0,0,-4.841196060180664,-5.716993808746338,0.019837614610081822,-0.2580489923556648,-4.861033674790746,-5.458944816390673,Yes,False,True,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,20.0,3,-6.426452159881592,-8.307879447937012,-1.5588408485764553,-2.853487411496185,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,20.0,4,-4.725273609161377,-6.705019474029541,0.12853202947548414,-1.2387353794915335,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,20.0,1,-5.769500732421875,-3.8195438385009766,-0.9234330221301033,1.588538415800958,-4.846067710291772,-5.4080822543019345,No,True,False,True
is watched,a television,'',Is a television watched?,Yes,random,20.0,1,-4.838676929473877,-5.7154717445373535,0.007390780817894793,-0.30738949023541906,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is watched,an oven,'',Is an oven watched?,No,random,20.0,0,-4.3690714836120605,-4.74616813659668,0.49196219117868534,0.7127766797939934,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,20.0,4,-4.7777605056762695,-5.998188018798828,0.07604513296059157,-0.5319039242608206,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,20.0,3,-4.239618301391602,-3.211822271347046,0.6279930099135349,2.242569765093781,-4.8676113113051365,-5.454392036440827,No,True,False,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,20.0,3,-4.275850296020508,-4.652042388916016,0.5917610152846287,0.8023496475248111,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,20.0,0,-5.615832328796387,-6.493284702301025,-0.7547986540056408,-1.0343398859103523,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,20.0,1,-5.245659351348877,-6.935024261474609,-0.3995916410571052,-1.526942007172675,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,20.0,0,-4.608965873718262,-5.640705108642578,0.25206780107248417,-0.18176029225190504,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,20.0,0,-4.857940196990967,-4.360836505889893,0.0030934777997790874,1.0981083105007805,-4.861033674790746,-5.458944816390673,No,True,False,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,20.0,4,-4.853147506713867,-4.769123077392578,0.0006581319229939098,0.6971610171454294,-4.853805638636861,-5.466284094538008,No,True,False,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,20.0,1,-4.271792888641357,-3.087240695953369,0.5742748216504143,2.3208415583485653,-4.846067710291772,-5.4080822543019345,No,True,False,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,20.0,2,-5.5466227531433105,-6.005748748779297,-0.6981925964355469,-0.5519678312398142,-4.848430156707764,-5.453780917539483,Yes,True,False,False
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,20.0,3,-5.296465873718262,-5.240832328796387,-0.42885456241312525,0.21355970764444,-4.8676113113051365,-5.454392036440827,No,True,False,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,20.0,3,-4.590856075286865,-5.372673988342285,0.27675523601827123,0.08171804809854155,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,20.0,4,-4.306857585906982,-4.819775581359863,0.5469480527298787,0.6465085131781443,-4.853805638636861,-5.466284094538008,Yes,False,False,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,20.0,1,-4.390705108642578,-4.735836505889893,0.4553626016491936,0.6722457484120419,-4.846067710291772,-5.4080822543019345,Yes,True,False,False
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,20.0,0,-4.604458332061768,-3.955845832824707,0.2565753427289783,1.503098983565966,-4.861033674790746,-5.458944816390673,No,True,False,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,20.0,3,-5.023877143859863,-4.714271545410156,-0.1562658325547268,0.7401204910306705,-4.8676113113051365,-5.454392036440827,No,False,False,False
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,20.0,2,-4.646185874938965,-5.555353164672852,0.20224428176879883,-0.10157224713336888,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,20.0,3,-4.995921611785889,-6.8404717445373535,-0.1283103004807522,-1.3860797080965268,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,20.0,3,-3.5654196739196777,-4.73668909072876,1.3021916373854587,0.7177029457120669,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,20.0,0,-4.1822662353515625,-5.215035915374756,0.6787674394391834,0.24390890101591722,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,20.0,3,-4.493690013885498,-2.6371893882751465,0.3739212974196384,2.8172026481656802,-4.8676113113051365,-5.454392036440827,No,True,False,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,20.0,4,-4.118690013885498,-2.7301011085510254,0.735115624751363,2.736182985986982,-4.853805638636861,-5.466284094538008,No,True,False,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,20.0,2,-4.680353164672852,-5.744429588317871,0.1680769920349121,-0.2906486707783884,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,20.0,1,-4.4806904792785645,-3.4527158737182617,0.3653772310132073,1.9553663805836727,-4.846067710291772,-5.4080822543019345,No,True,False,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,20.0,1,-4.203205108642578,-4.98668909072876,0.6428626016491936,0.4213931635731747,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,20.0,4,-4.9841227531433105,-3.958296775817871,-0.13031711450644945,1.5079873187201365,-4.853805638636861,-5.466284094538008,No,True,False,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,20.0,0,-4.272363185882568,-4.088003158569336,0.5886704889081775,1.3709416578213371,-4.861033674790746,-5.458944816390673,No,False,False,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,20.0,1,-4.490832328796387,-3.6038906574249268,0.355235381495385,1.8041915968770077,-4.846067710291772,-5.4080822543019345,No,True,False,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,20.0,3,-4.649322032928467,-3.2910380363464355,0.21828927837666967,2.163354000094391,-4.8676113113051365,-5.454392036440827,No,True,False,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,20.0,0,-4.3065714836120605,-3.760932207107544,0.5544621911786853,1.6980126092831291,-4.861033674790746,-5.458944816390673,No,True,False,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,20.0,4,-5.6527605056762695,-7.341760158538818,-0.7989548670394084,-1.8754760640008108,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,20.0,4,-5.15952730178833,-5.036199569702148,-0.305721663151469,0.4300845248358591,-4.853805638636861,-5.466284094538008,No,True,False,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,20.0,4,-3.8342928886413574,-5.1501336097717285,1.0195127499955037,0.31615048476627905,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,20.0,2,-4.811837196350098,-6.162174224853516,0.036592960357666016,-0.7083933073140329,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,20.0,3,-6.723785877227783,-5.188032150268555,-1.8561745659226467,0.266359886172272,-4.8676113113051365,-5.454392036440827,No,True,False,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,20.0,0,-5.039254665374756,-3.4675776958465576,-0.17822099058400998,1.9913671205441155,-4.861033674790746,-5.458944816390673,No,True,False,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,20.0,4,-4.554405212402344,-5.0565714836120605,0.29940042623451735,0.409712610925947,-4.853805638636861,-5.466284094538008,Yes,True,False,False
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,20.0,4,-4.273877143859863,-3.7285380363464355,0.5799284947769978,1.737746058191572,-4.853805638636861,-5.466284094538008,No,True,False,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,20.0,0,-4.836377143859863,-5.524322032928467,0.024656530930882603,-0.06537721653779371,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,20.0,3,-4.824908256530762,-4.829290390014648,0.04270305477437475,0.6251016464261783,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,20.0,2,-4.834292888641357,-3.7432847023010254,0.01413726806640625,1.7104962152384573,-4.848430156707764,-5.453780917539483,No,True,False,True
is zesty,lime,'',Is lime zesty?,Yes,random,20.0,0,-4.887529373168945,-6.081623077392578,-0.026495698378199428,-0.622678261001905,-4.861033674790746,-5.458944816390673,Yes,True,True,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,20.0,0,-3.7625925540924072,-6.654260158538818,1.0984411206983387,-1.1953153421481453,-4.861033674790746,-5.458944816390673,Yes,True,True,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,20.0,4,-3.939882755279541,-5.675716876983643,0.9139228833573201,-0.209432782445635,-4.853805638636861,-5.466284094538008,Yes,True,True,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,20.0,2,-4.7751336097717285,-3.3244683742523193,0.07329654693603516,2.1293125432871634,-4.848430156707764,-5.453780917539483,No,True,False,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,20.0,2,-4.494429588317871,-2.8713998794555664,0.3540005683898926,2.5823810380839163,-4.848430156707764,-5.453780917539483,No,True,False,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,20.0,3,-5.923336505889893,-3.884216070175171,-1.055725194584756,1.5701759662656558,-4.8676113113051365,-5.454392036440827,No,True,False,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,20.0,3,-6.145540237426758,-4.930784702301025,-1.2779289261216213,0.5236073341398013,-4.8676113113051365,-5.454392036440827,No,False,False,False
lays larva,a cake,'',Does a cake lay larva?,No,random,20.0,2,-5.9193501472473145,-4.427743911743164,-1.0709199905395508,1.0260370057963186,-4.848430156707764,-5.453780917539483,No,True,False,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,20.0,2,-3.3886661529541016,-5.310315132141113,1.459764003753662,0.1434657853983694,-4.848430156707764,-5.453780917539483,Yes,True,True,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,20.0,0,-4.367853164672852,-4.368690013885498,0.4931805101178943,1.090254802505175,-4.861033674790746,-5.458944816390673,Yes,False,False,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,20.0,2,-3.7779715061187744,-5.153356075286865,1.0704586505889893,0.30042484225261745,-4.848430156707764,-5.453780917539483,Yes,True,True,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,20.0,2,-5.4380693435668945,-7.1350626945495605,-0.5896391868591309,-1.6812817770100779,-4.848430156707764,-5.453780917539483,Yes,True,True,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,20.0,4,-4.988952159881592,-6.962240695953369,-0.1351465212447307,-1.4959566014153616,-4.853805638636861,-5.466284094538008,Yes,True,True,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,20.0,1,-5.541958332061768,-6.989618301391602,-0.6958906217699958,-1.581536047089667,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,20.0,0,-4.519123077392578,-5.834292888641357,0.34191059739816776,-0.37534807225068434,-4.861033674790746,-5.458944816390673,Yes,True,True,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,20.0,1,-5.670440196990967,-7.990243911743164,-0.824372486699195,-2.5821616574412296,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,20.0,1,-5.790647506713867,-5.394123077392578,-0.9445797964220954,0.01395917690935633,-4.846067710291772,-5.4080822543019345,No,True,False,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,20.0,4,-5.193248748779297,-2.6369407176971436,-0.3394431101424358,2.829343376840864,-4.853805638636861,-5.466284094538008,No,True,False,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,20.0,4,-5.19883394241333,-7.487490653991699,-0.345028303776469,-2.0212065594536917,-4.853805638636861,-5.466284094538008,Yes,True,True,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,20.0,4,-5.745082378387451,-4.341495513916016,-0.8912767397505901,1.124788580621992,-4.853805638636861,-5.466284094538008,No,True,False,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,20.0,2,-5.115832328796387,-5.430353164672852,-0.26740217208862305,0.023427752866631124,-4.848430156707764,-5.453780917539483,Yes,True,False,False
lives under water,a clam,'',Does a clam live under water?,Yes,random,20.0,1,-3.538393497467041,-6.211822032928467,1.3076742128247307,-0.8037397786265323,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
