property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-9.12476921081543,-0.0003087579971179366,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-10.249796867370605,-0.0001061008806573227,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.012924673967063427,-4.374948501586914,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-11.49976921081543,-7.725122122792527e-05,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-8.124859809875488,-0.00031745602609589696,No,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.0183563269674778,-4.03115701675415,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.0011316559975966811,-6.999934196472168,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-12.124704360961914,-5.0787770305760205e-05,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-9.624820709228516,-0.00010944006498903036,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-4.031053066253662,-0.018290171399712563,No,False
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-13.124619483947754,-0.00029671654920093715,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-1.499903917312622,-0.25187814235687256,No,False
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-9.49976921081543,-0.0001568870502524078,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.038247231394052505,-3.281177520751953,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-6.124851226806641,-0.0027747214771807194,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.6327027082443237,-0.7577155828475952,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-13.937309265136719,-1.8599450413603336e-05,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-4.624904155731201,-0.009801987558603287,No,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-9.124841690063477,-0.00016880396287888288,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-7.499783515930176,-0.0006082117324694991,No,False
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-11.874704360961914,-0.0001618921523913741,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-11.812254905700684,-8.869531302480027e-05,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-7.999796390533447,-0.0005059318500570953,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-11.562095642089844,-0.0003056602436117828,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-7.499820709228516,-0.0006432609516195953,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-1.4061444997787476,-0.283130407333374,No,False
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-1.140527367591858,-0.38664305210113525,No,False
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-3.1717090606689453,-0.0438314750790596,No,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-10.624820709228516,-6.938198930583894e-05,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.5233608484268188,-0.8983699083328247,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-5.499841690063477,-0.004315620753914118,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.005349875893443823,-5.249934196472168,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-1.0545921325683594,-0.4296259880065918,No,False
is used to wash,a ball,'',Is a ball used to wash?,No,random,-9.499859809875488,-0.00012088040239177644,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-11.87476921081543,-4.661253115045838e-05,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-4.749851226806641,-0.009557966142892838,No,True
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-2.9373416900634766,-0.05531180649995804,No,False
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-8.24989128112793,-0.00030028988840058446,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-6.87489128112793,-0.0015048993518576026,No,False
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-10.812283515930176,-0.00029671654920093715,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.5780388116836548,-0.8280388116836548,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-2.8123204708099365,-0.06211603805422783,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-0.5778907537460327,-0.8279426097869873,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-1.1482418775558472,-0.4002789258956909,No,False
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-11.56222152709961,-0.00034976223832927644,No,True
is watched,a television,'',Is a television watched?,Yes,random,-2.7185401916503906,-0.09759199619293213,No,False
is watched,an oven,'',Is an oven watched?,No,random,-2.8123602867126465,-0.06872344762086868,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-1.312351107597351,-0.31632113456726074,No,False
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-9.124704360961914,-0.00029922788962721825,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-8.37476921081543,-0.00028015440329909325,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-3.171686887741089,-0.043580062687397,No,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-4.624738693237305,-0.009868512861430645,No,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-4.62489128112793,-0.010156755335628986,No,False
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-8.374796867370605,-0.0014087059535086155,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-9.874876976013184,-0.00029063443071208894,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-11.374841690063477,-7.677358371438459e-05,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-1.6014796495437622,-0.22550320625305176,No,False
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-7.49991512298584,-0.0005939028924331069,No,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-6.624884128570557,-0.0013986848061904311,No,False
is worn by humans,leek,'',Is leek worn by humans?,No,random,-9.374859809875488,-0.00018763760454021394,No,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-1.8045724630355835,-0.18056857585906982,No,False
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-14.874796867370605,-3.993681093561463e-05,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-1.1405388116836548,-0.38662147521972656,No,False
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-3.2967803478240967,-0.038998011499643326,No,False
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-0.38859593868255615,-1.140557885169983,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-1.9139492511749268,-0.1610502004623413,No,False
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-1.8045650720596313,-0.17959213256835938,No,False
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-13.874820709228516,-4.959238867741078e-05,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-10.624619483947754,-0.0008179075084626675,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-1.7029995918273926,-0.20301437377929688,No,False
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-11.499841690063477,-3.4691602195380256e-05,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-3.0467965602874756,-0.04877066612243652,No,False
is worn on head,an emu,'',Is an emu worn on head?,No,random,-11.124841690063477,-6.866815238026902e-05,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-3.531177520751953,-0.029847146943211555,No,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-11.74989128112793,-2.861155371647328e-05,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-12.937331199645996,-0.00011396688205422834,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-9.874820709228516,-0.00014400843065232038,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-0.38664305210113525,-1.1405489444732666,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-10.249619483947754,-0.0004220216069370508,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-0.5779995918273926,-0.8280333280563354,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-4.656096458435059,-0.016131406649947166,No,False
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-9.624796867370605,-0.0005713747814297676,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-10.12476921081543,-0.0002553522353991866,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-3.656177520751953,-0.026673557236790657,No,False
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-9.999796867370605,-0.0002629816299304366,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-0.804557204246521,-0.6795724630355835,No,False
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-8.37489128112793,-0.00046432187082245946,No,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-9.999704360961914,-0.0003311731852591038,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,-0.18234042823314667,-1.8045201301574707,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-0.03017438016831875,-3.53116774559021,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-0.2518681287765503,-1.499937891960144,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-10.749664306640625,-0.0003788569010794163,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-8.499820709228516,-0.0003907739883288741,No,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,-9.87476921081543,-0.0001289890642510727,No,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,-6.99989128112793,-0.0009256623452529311,No,False
lays larva,a cake,'',Does a cake lay larva?,No,random,-12.062254905700684,-9.680074435891584e-05,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,-0.004318357445299625,-5.499962329864502,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,-12.749820709228516,-3.3856762456707656e-05,No,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,-4.8748602867126465,-0.011582019738852978,No,False
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,-0.2254796028137207,-1.6014561653137207,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,-2.6873512268066406,-0.07018817216157913,No,False
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,-0.003631831146776676,-5.624945163726807,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,-0.0013660202967002988,-6.624948501586914,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,-0.00019836558203678578,-8.749948501586914,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,-6.624769687652588,-0.0013862907653674483,No,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,-11.999796867370605,-2.0507599401753396e-05,No,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,-0.026499515399336815,-3.6561508178710938,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,-9.124820709228516,-0.0003027943894267082,No,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,-0.34948909282684326,-1.2264419794082642,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,-0.5740939378738403,-0.8241214752197266,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,-10.249796867370605,-8.344930392922834e-05,No,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,-0.05484748259186745,-2.93741512298584,Yes,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,-7.374783515930176,-0.0006818807451054454,No,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,-0.0013036763994023204,-6.749941825866699,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,-11.374738693237305,-5.460003740154207e-05,No,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,-0.47452664375305176,-0.9725995063781738,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,-11.499704360961914,-7.594392809551209e-05,No,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,-5.999831199645996,-0.0025124570820480585,No,False
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,-8.999738693237305,-0.0003156698076054454,No,True
