property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-1.722424864768982,-1.7247267961502075,-10.213422775268555,-9.025922775268555,8.490997910499573,7.301195979118347,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-1.2643409967422485,-2.131875514984131,-10.213422775268555,-9.025922775268555,8.949081778526306,6.894047260284424,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-3.142519235610962,-1.0782052278518677,-10.213422775268555,-9.025922775268555,7.070903539657593,7.947717547416687,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-3.240244150161743,-1.5279285907745361,-10.213422775268555,-9.025922775268555,6.9731786251068115,7.4979941844940186,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-1.1714017391204834,-2.0710885524749756,-10.213422775268555,-9.025922775268555,9.042021036148071,6.954834222793579,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-2.8603901863098145,-1.5406334400177002,-10.213422775268555,-9.025922775268555,7.35303258895874,7.4852893352508545,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.557996928691864,-3.5179390907287598,-10.213422775268555,-9.025922775268555,9.65542584657669,5.507983684539795,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-3.2107677459716797,-1.5301513671875,-10.213422775268555,-9.025922775268555,7.002655029296875,7.495771408081055,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-3.377401828765869,-1.378053903579712,-10.213422775268555,-9.025922775268555,6.8360209465026855,7.647868871688843,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-4.209292888641357,-1.0214941501617432,-10.213422775268555,-9.025922775268555,6.004129886627197,8.004428625106812,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-1.4168832302093506,-1.7003107070922852,-10.213422775268555,-9.025922775268555,8.796539545059204,7.3256120681762695,Yes,False
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.7943474054336548,-2.509967088699341,-10.213422775268555,-9.025922775268555,9.4190753698349,6.515955686569214,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-2.5888326168060303,-1.9654715061187744,-10.213422775268555,-9.025922775268555,7.624590158462524,7.06045126914978,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.7259165048599243,-4.140705108642578,-10.213422775268555,-9.025922775268555,9.48750627040863,4.885217666625977,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-2.350348949432373,-1.1883305311203003,-10.213422775268555,-9.025922775268555,7.863073825836182,7.837592244148254,Yes,False
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-3.830019235610962,-0.732403576374054,-10.213422775268555,-9.025922775268555,6.383403539657593,8.2935191988945,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.7205984592437744,-3.429893970489502,-10.213422775268555,-9.025922775268555,9.49282431602478,5.596028804779053,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-3.6313138008117676,-1.0131360292434692,-10.213422775268555,-9.025922775268555,6.582108974456787,8.012786746025085,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-1.8131097555160522,-1.4695805311203003,-10.213422775268555,-9.025922775268555,8.400313019752502,7.556342244148254,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-2.732940435409546,-3.23749041557312,-10.213422775268555,-9.025922775268555,7.480482339859009,5.788432359695435,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.5228827595710754,-4.49537992477417,-10.213422775268555,-9.025922775268555,9.69054001569748,4.530542850494385,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-3.331829786300659,-1.3630799055099487,-10.213422775268555,-9.025922775268555,6.8815929889678955,7.662842869758606,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-3.490244150161743,-1.289838433265686,-10.213422775268555,-9.025922775268555,6.7231786251068115,7.736084342002869,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-2.311523199081421,-2.5371739864349365,-10.213422775268555,-9.025922775268555,7.901899576187134,6.488748788833618,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-3.9685873985290527,-0.5611635446548462,-10.213422775268555,-9.025922775268555,6.244835376739502,8.464759230613708,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.7584838271141052,-3.0966696739196777,-10.213422775268555,-9.025922775268555,9.45493894815445,5.929253101348877,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-3.3799498081207275,-1.2244987487792969,-10.213422775268555,-9.025922775268555,6.833472967147827,7.801424026489258,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.9267903566360474,-3.7396180629730225,-10.213422775268555,-9.025922775268555,9.286632418632507,5.286304712295532,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-3.4463043212890625,-2.4435195922851562,-10.213422775268555,-9.025922775268555,6.767118453979492,6.582403182983398,Yes,False
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-1.683179259300232,-2.2476043701171875,-10.213422775268555,-9.025922775268555,8.530243515968323,6.778318405151367,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-3.5744407176971436,-0.7823947668075562,-10.213422775268555,-9.025922775268555,6.638982057571411,8.243528008460999,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-1.6560873985290527,-3.279003858566284,-10.213422775268555,-9.025922775268555,8.557335376739502,5.7469189167022705,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-2.662773609161377,-1.3916630744934082,-10.213422775268555,-9.025922775268555,7.550649166107178,7.6342597007751465,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-1.5059767961502075,-2.2652158737182617,-10.213422775268555,-9.025922775268555,8.707445979118347,6.760706901550293,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-3.1204726696014404,-1.1430771350860596,-10.213422775268555,-9.025922775268555,7.092950105667114,7.882845640182495,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-2.8166260719299316,-0.5503097176551819,-10.213422775268555,-9.025922775268555,7.396796703338623,8.475613057613373,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-2.7334954738616943,-1.5405755043029785,-10.213422775268555,-9.025922775268555,7.47992730140686,7.485347270965576,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-4.140705108642578,-0.9536799788475037,-10.213422775268555,-9.025922775268555,6.072717666625977,8.072242796421051,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-3.2919580936431885,-1.0750292539596558,-10.213422775268555,-9.025922775268555,6.921464681625366,7.950893521308899,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-1.3150190114974976,-3.1108365058898926,-10.213422775268555,-9.025922775268555,8.898403763771057,5.915086269378662,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.5782052278518677,-3.7147645950317383,-10.213422775268555,-9.025922775268555,9.635217547416687,5.311158180236816,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-1.949352502822876,-1.6665589809417725,-10.213422775268555,-9.025922775268555,8.264070272445679,7.359363794326782,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-1.9588292837142944,-1.1171468496322632,-10.213422775268555,-9.025922775268555,8.25459349155426,7.9087759256362915,Yes,False
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-1.9252417087554932,-1.6107906103134155,-10.213422775268555,-9.025922775268555,8.288181066513062,7.415132164955139,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-2.4921534061431885,-0.8199034333229065,-10.213422775268555,-9.025922775268555,7.721269369125366,8.206019341945648,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.7083616256713867,-4.51133394241333,-10.213422775268555,-9.025922775268555,9.505061149597168,4.514588832855225,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.9175276160240173,-2.617393970489502,-10.213422775268555,-9.025922775268555,9.295895159244537,6.408528804779053,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-2.1068501472473145,-1.0738338232040405,-10.213422775268555,-9.025922775268555,8.10657262802124,7.952088952064514,Yes,False
is used to write,cheese,'',Is cheese used to write?,No,random,-2.4806907176971436,-2.125786781311035,-10.213422775268555,-9.025922775268555,7.732732057571411,6.9001359939575195,Yes,False
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-2.369600534439087,-1.9244942665100098,-10.213422775268555,-9.025922775268555,7.843822240829468,7.101428508758545,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.6064338684082031,-3.337240695953369,-10.213422775268555,-9.025922775268555,9.606988906860352,5.6886820793151855,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-1.8565607070922852,-2.2204296588897705,-10.213422775268555,-9.025922775268555,8.35686206817627,6.805493116378784,Yes,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-1.921886920928955,-5.3850626945495605,-10.213422775268555,-9.025922775268555,8.2915358543396,3.640860080718994,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-3.2661800384521484,-1.705019235610962,-10.213422775268555,-9.025922775268555,6.947242736816406,7.320903539657593,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-1.0669037103652954,-3.7621893882751465,-10.213422775268555,-9.025922775268555,9.14651906490326,5.263733386993408,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-1.6238563060760498,-2.4122695922851562,-10.213422775268555,-9.025922775268555,8.589566469192505,6.613653182983398,Yes,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-3.3323535919189453,-3.2396180629730225,-10.213422775268555,-9.025922775268555,6.881069183349609,5.786304712295532,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-1.860524296760559,-2.948715925216675,-10.213422775268555,-9.025922775268555,8.352898478507996,6.07720685005188,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-3.3797476291656494,-1.6467927694320679,-10.213422775268555,-9.025922775268555,6.833675146102905,7.379130005836487,No,True
is watched,a television,'',Is a television watched?,Yes,random,-1.8533532619476318,-2.0418801307678223,-10.213422775268555,-9.025922775268555,8.360069513320923,6.984042644500732,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-2.0413906574249268,-2.4635162353515625,-10.213422775268555,-9.025922775268555,8.172032117843628,6.562406539916992,Yes,False
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-1.1951552629470825,-3.3838043212890625,-10.213422775268555,-9.025922775268555,9.018267512321472,5.642118453979492,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-2.7978901863098145,-2.0029196739196777,-10.213422775268555,-9.025922775268555,7.41553258895874,7.023003101348877,Yes,False
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-1.9576661586761475,-2.2913129329681396,-10.213422775268555,-9.025922775268555,8.255756616592407,6.734609842300415,Yes,False
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-2.2482991218566895,-2.469536781311035,-10.213422775268555,-9.025922775268555,7.965123653411865,6.5563859939575195,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-1.6505032777786255,-1.900133728981018,-10.213422775268555,-9.025922775268555,8.56291949748993,7.125789046287537,Yes,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-2.0966696739196777,-2.420440435409546,-10.213422775268555,-9.025922775268555,8.116753101348877,6.605482339859009,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-2.5232677459716797,-2.1611998081207275,-10.213422775268555,-9.025922775268555,7.690155029296875,6.864722967147827,Yes,False
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-2.218090295791626,-1.1725994348526,-10.213422775268555,-9.025922775268555,7.995332479476929,7.853323340415955,Yes,False
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-3.348830461502075,-1.0303807258605957,-10.213422775268555,-9.025922775268555,6.8645923137664795,7.995542049407959,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-0.9828946590423584,-3.175579786300659,-10.213422775268555,-9.025922775268555,9.230528116226196,5.8503429889678955,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-1.8090546131134033,-2.2486226558685303,-10.213422775268555,-9.025922775268555,8.404368162155151,6.777300119400024,Yes,False
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-1.1681907176971436,-2.1924498081207275,-10.213422775268555,-9.025922775268555,9.045232057571411,6.833472967147827,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-2.6857991218566895,-1.6170177459716797,-10.213422775268555,-9.025922775268555,7.527623653411865,7.408905029296875,Yes,False
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-1.1709955930709839,-3.533651828765869,-10.213422775268555,-9.025922775268555,9.04242718219757,5.4922709465026855,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-2.1701626777648926,-1.7133941650390625,-10.213422775268555,-9.025922775268555,8.043260097503662,7.312528610229492,Yes,False
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-2.1332459449768066,-2.175579786300659,-10.213422775268555,-9.025922775268555,8.080176830291748,6.8503429889678955,Yes,True
