property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-3.2966480255126953,-0.052116043865680695,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-1.6091011762619019,-0.25960564613342285,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.3279536962509155,-1.3201624155044556,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.8825322985649109,-0.562341570854187,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-4.312203884124756,-0.017338044941425323,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-4.062254428863525,-0.02467537485063076,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.5271211862564087,-0.9490681886672974,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-1.3591177463531494,-0.30845439434051514,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.09889640659093857,-2.4685401916503906,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-2.749769449234009,-0.07801438122987747,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-2.9841177463531494,-0.06285680085420609,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-3.2497966289520264,-0.0472797192633152,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.16586054861545563,-2.421745777130127,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-1.7654049396514893,-0.2137404829263687,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.03281451389193535,-3.7029829025268555,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-3.4372386932373047,-0.04139722138643265,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-2.3591747283935547,-0.11953330785036087,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.028079040348529816,-3.781144618988037,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.11015107482671738,-2.906075954437256,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-3.968575954437256,-0.02776825614273548,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.7420302629470825,-0.7264742851257324,No,False
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.749841570854187,-0.6678744554519653,No,False
is used by hand,corn,'',Is corn used by hand?,No,random,-0.58184814453125,-0.9022318124771118,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-3.3435122966766357,-0.04529619961977005,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-3.874704122543335,-0.029780037701129913,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.21566714346408844,-2.0623602867126465,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-2.7967090606689453,-0.0756077766418457,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.013520967215299606,-5.249831199645996,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.12043751776218414,-2.6404829025268555,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.027058852836489677,-3.7810964584350586,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-2.968444585800171,-0.06480122357606888,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-2.921661853790283,-0.06921923905611038,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.015466337092220783,-4.68741512298584,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-4.249722003936768,-0.019901283085346222,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.007469785865396261,-5.281096458435059,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.01816657744348049,-4.437222003936768,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.08525361865758896,-2.5779309272766113,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-4.406075954437256,-0.016301752999424934,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-1.4529640674591064,-0.2831207513809204,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-2.1247546672821045,-0.13757039606571198,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-4.718512058258057,-0.012048725970089436,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-1.179458737373352,-0.38073527812957764,No,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-3.1247546672821045,-0.050924304872751236,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-3.2029049396514893,-0.04847658425569534,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.22445489466190338,-1.6717678308486938,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.21755018830299377,-1.7263758182525635,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.7497386932373047,-0.07310081273317337,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-2.7029426097869873,-0.07706236839294434,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.6521809101104736,-0.761601448059082,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.1813463419675827,-1.8669439554214478,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-3.98413348197937,-0.023827319964766502,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.015418312512338161,-4.593496799468994,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-2.4998416900634766,-0.09269130229949951,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.01152480486780405,-4.843605995178223,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-4.812269687652588,-0.012231831438839436,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.02843395061790943,-3.7966177463531494,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.02270854264497757,-4.093650817871094,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-5.124722003936768,-0.009228473529219627,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-3.1092190742492676,-0.05121183395385742,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.018412241712212563,-4.312384128570557,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-4.1873087882995605,-0.021647099405527115,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.04085053503513336,-3.6092286109924316,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.025866160169243813,-4.03112268447876,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-0.4607943296432495,-1.117079496383667,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.011316423304378986,-4.968650817871094,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-2.7029640674591064,-0.08392095565795898,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-4.468496799468994,-0.016375428065657616,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.714708685874939,-0.7303855419158936,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-4.031040191650391,-0.027622822672128677,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-1.8357157707214355,-0.19421923160552979,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.09592119604349136,-2.499783515930176,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.07258345186710358,-2.8592286109924316,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-1.3827155828475952,-0.33978748321533203,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.01550722774118185,-4.468630313873291,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-1.140418291091919,-0.40809738636016846,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-4.249722003936768,-0.02112901769578457,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.12682153284549713,-2.3592610359191895,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.15416158735752106,-2.4529995918273926,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.3475114107131958,-1.265527367591858,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-2.1717090606689453,-0.13663291931152344,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.050065185874700546,-3.17163348197937,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.04186344891786575,-3.40613055229187,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-1.8279829025268555,-0.19914758205413818,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.8083910942077637,-0.6053550243377686,No,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.033993858844041824,-3.577953815460205,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-2.999769449234009,-0.06018710881471634,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.04132808744907379,-3.4998204708099365,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.5466747283935547,-0.0921861007809639,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.5037658214569092,-1.1952155828475952,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-2.9997546672821045,-0.058485276997089386,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.06824279576539993,-3.1873977184295654,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.3064383566379547,-1.4295397996902466,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-2.124664545059204,-0.14336003363132477,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.09886649250984192,-2.4841480255126953,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-1.7029049396514893,-0.21571505069732666,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.6364854574203491,-0.7810964584350586,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-2.843552827835083,-0.06679797917604446,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-1.8826074600219727,-0.17664313316345215,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-1.5780143737792969,-0.24310612678527832,No,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-4.812238693237305,-0.011743550188839436,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.07992662489414215,-2.6248910427093506,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-3.7809805870056152,-0.029184704646468163,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.47245827317237854,-0.9998601675033569,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-5.8434247970581055,-0.0059102862142026424,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-3.2498416900634766,-0.044120434671640396,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.01067853718996048,-5.03111457824707,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-1.632671594619751,-0.23040401935577393,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.012208359315991402,-4.843540191650391,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-3.1092090606689453,-0.05119073763489723,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-3.421583652496338,-0.04306687042117119,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.022692808881402016,-3.9373602867126465,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-4.781026363372803,-0.011999133974313736,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.09794642776250839,-2.4529640674591064,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.07155873626470566,-2.7654309272766113,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.038216955959796906,-3.4999098777770996,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-3.359245777130127,-0.04267096519470215,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-1.11697256565094,-0.41394197940826416,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.05969882756471634,-2.9373977184295654,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-4.937283515930176,-0.014068607240915298,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.0473656952381134,-3.2497966289520264,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-3.343496799468994,-0.0431060865521431,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.08088280260562897,-2.7498416900634766,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-0.4080287516117096,-1.2420650720596313,Yes,False
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.09941103309392929,-2.406075954437256,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-2.7498204708099365,-0.08145654946565628,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.24198557436466217,-1.5857536792755127,Yes,True
