property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is taut,a bow,'',Is a bow taut?,Yes,random,-3.142519235610962,-4.112490653991699,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-3.752105712890625,-4.174990653991699,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-1.7707966566085815,-3.9068195819854736,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-2.803332567214966,-2.4741532802581787,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-3.1678926944732666,-2.284463405609131,No,False
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-3.98749041557312,-1.6863563060760498,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-3.1788854598999023,-2.9146158695220947,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-3.3213043212890625,-1.6822662353515625,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.897899627685547,-3.261733055114746,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-3.448432207107544,-3.075610399246216,No,False
is tightened,tights,'',Is tights tightened?,No,random,-2.7054390907287598,-3.8113276958465576,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-3.553332567214966,-1.9084484577178955,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-3.236269235610962,-2.170440435409546,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-1.7896159887313843,-2.3851406574249268,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-2.5730443000793457,-2.502401828765869,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.9527157545089722,-3.3154196739196777,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-2.2698535919189453,-1.6876469850540161,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-3.0688138008117676,-1.501044750213623,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-2.395540237426758,-1.680125117301941,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.9736998081207275,-3.581829786300659,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-2.2142226696014404,-1.6870352029800415,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.9233393669128418,-2.9283041954040527,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-2.8413543701171875,-0.5614013671875,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-2.2411134243011475,-1.1326552629470825,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.7433568239212036,-4.229458332061768,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-1.6121536493301392,-3.3231301307678223,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-2.8217623233795166,-2.202711582183838,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-1.7380799055099487,-4.258711814880371,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-1.7541261911392212,-2.974498748779297,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-2.2906477451324463,-2.372753858566284,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-1.655646800994873,-0.9442434310913086,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-2.8241426944732666,-0.7903321981430054,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-1.7073535919189453,-1.3616889715194702,No,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-2.3658041954040527,-0.6150246858596802,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.9042304754257202,-4.208685874938965,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-2.3677358627319336,-4.666958332061768,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-1.024458646774292,-4.373622894287109,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-2.380748748779297,-1.8174498081207275,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-1.3453218936920166,-1.497541069984436,Yes,False
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.45145195722579956,-4.368690013885498,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-2.783768892288208,-1.049595832824707,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.6174654960632324,-3.600348949432373,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-1.2910629510879517,-3.455019235610962,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.9421355128288269,-2.7073535919189453,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-2.163393497467041,-1.2634514570236206,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-1.7000586986541748,-1.4483731985092163,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-1.963107705116272,-2.305320978164673,Yes,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-5.215035915374756,-1.1704415082931519,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-1.516121745109558,-1.5788459777832031,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-2.551452159881592,-1.2800776958465576,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-2.9475629329681396,-1.29131281375885,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-1.5850274562835693,-2.913525342941284,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-1.3867287635803223,-4.2818193435668945,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.340941905975342,-1.4582715034484863,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-1.3574035167694092,-1.6982080936431885,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-1.526012897491455,-3.506523609161377,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-2.726754665374756,-3.2631001472473145,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-1.936840295791626,-1.5607990026474,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.9996546506881714,-3.1938138008117676,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-1.8323535919189453,-1.3277157545089722,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.6830231547355652,-4.209292888641357,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-3.850893497467041,-1.6563969850540161,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-1.096287727355957,-2.7459216117858887,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.9953797459602356,-3.9810450077056885,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-3.7281477451324463,-1.5665996074676514,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-1.8822753429412842,-1.3391484022140503,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.8707800507545471,-3.759216070175171,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-3.4482080936431885,-1.44756281375885,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-1.0048611164093018,-3.941904306411743,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.6839723587036133,-3.73749041557312,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-2.0815963745117188,-2.0733585357666016,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.736961841583252,-4.366385459899902,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-2.171461582183838,-3.257617712020874,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-4.295440196990967,-1.1775792837142944,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-1.620733380317688,-2.8561582565307617,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-2.4209609031677246,-1.2969552278518677,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-2.061840295791626,-1.3957715034484863,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-4.312110900878906,-2.224498748779297,No,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.9806907176971436,-3.184112310409546,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-2.7036800384521484,-2.3599300384521484,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-2.638742446899414,-4.845249652862549,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-2.114546775817871,-2.2681658267974854,Yes,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-2.474555015563965,-1.6983586549758911,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.8314917087554932,-3.625319480895996,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-2.0431907176971436,-2.7006001472473145,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-1.0715821981430054,-4.318248748779297,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-1.936840295791626,-1.6503578424453735,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-2.330967664718628,-2.411998748779297,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.9916534423828125,-3.1835145950317383,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-1.97881281375885,-0.5588272213935852,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-1.7753578424453735,-2.6709609031677246,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.867184042930603,-3.4060873985290527,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-2.2818195819854736,-0.9382283687591553,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-1.364618182182312,-3.817580461502075,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.4241890907287598,-1.1325269937515259,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.858714759349823,-3.6035380363464355,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-1.5962690114974976,-2.4050776958465576,Yes,False
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-1.0961635112762451,-2.382275342941284,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-1.2628107070922852,-3.0536134243011475,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-2.867820978164673,-2.125532388687134,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-1.031569480895996,-2.7652158737182617,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-1.722424864768982,-1.7247267961502075,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-1.2643409967422485,-2.131875514984131,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-3.142519235610962,-1.0782052278518677,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-3.240244150161743,-1.5279285907745361,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-1.1714017391204834,-2.0710885524749756,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-2.8603901863098145,-1.5406334400177002,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.557996928691864,-3.5179390907287598,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-3.2107677459716797,-1.5301513671875,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-3.377401828765869,-1.378053903579712,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-4.209292888641357,-1.0214941501617432,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-1.4168832302093506,-1.7003107070922852,Yes,False
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.7943474054336548,-2.509967088699341,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-2.5888326168060303,-1.9654715061187744,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.7259165048599243,-4.140705108642578,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-2.350348949432373,-1.1883305311203003,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-3.830019235610962,-0.732403576374054,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.7205984592437744,-3.429893970489502,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-3.6313138008117676,-1.0131360292434692,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-1.8131097555160522,-1.4695805311203003,No,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-2.732940435409546,-3.23749041557312,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.5228827595710754,-4.49537992477417,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-3.331829786300659,-1.3630799055099487,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-3.490244150161743,-1.289838433265686,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-2.311523199081421,-2.5371739864349365,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-3.9685873985290527,-0.5611635446548462,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.7584838271141052,-3.0966696739196777,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-3.3799498081207275,-1.2244987487792969,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.9267903566360474,-3.7396180629730225,Yes,True
