property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-0.21258704364299774,-1.7810264825820923,1.3541900559927205,-0.6994633774406143,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-3.5615885257720947,-0.035821232944726944,-1.9948114261363765,1.045741872196751,-1.5667770996357182,-1.081563105141478,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-0.9407772421836853,-0.5581907629966736,0.6275033191334278,0.5498145166668109,-1.5682805613171131,-1.1080052796634845,No,True,True,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-0.9644012451171875,-0.49583354592323303,0.6023758545185307,0.585729559218245,-1.5667770996357182,-1.081563105141478,No,False,True,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-3.8740296363830566,-0.02743181400001049,-2.307252536747338,1.0541312911414675,-1.5667770996357182,-1.081563105141478,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-3.670485496520996,-0.04472966119647026,-2.0913415024167903,1.056199719592197,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-0.1637733429670334,-1.9997694492340088,1.4085456858322556,-0.9123448351691921,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-0.5347371697425842,-0.9294115900993347,1.0375818590567047,0.158013023965482,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-0.487642377614975,-1.1636147499084473,1.084676651184314,-0.07619013584363055,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-4.373400688171387,-0.040309879928827286,-2.8051201268542734,1.0676953997346572,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-0.7338635921478271,-0.7066671252250671,0.834416969169286,0.40133815443841736,-1.5682805613171131,-1.1080052796634845,No,False,True,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-1.436946988105774,-0.3160478472709656,0.12983011152994428,0.7655152578705124,-1.5667770996357182,-1.081563105141478,No,True,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-0.6515910029411316,-0.8939310908317566,0.9151860966945866,0.18763201430972143,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-0.13520053029060364,-2.1870954036712646,1.4330800310265095,-1.0790901240077801,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-4.373400688171387,-0.02859923243522644,-2.8051201268542734,1.079406047228258,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-3.04591965675354,-0.06724115461111069,-1.4960466857666948,1.045764506314992,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-0.2730484902858734,-1.499754548072815,1.3060955038183324,-0.39882516728414763,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-2.4831488132476807,-0.11213407665491104,-0.9040048191434749,0.9887953041337563,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-0.9992442727088928,-0.493624210357666,0.5675328269268254,0.587938894783812,-1.5667770996357182,-1.081563105141478,No,True,False,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-0.05191415175795555,-3.20285964012146,1.5204048770413334,-2.1154350260566432,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-0.14022667706012726,-2.202824354171753,1.4389173170440785,-1.1018949733830856,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-0.4019279181957245,-1.1325801610946655,1.1703911106035645,-0.04515554702984881,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-0.07924860715866089,-2.702875852584839,1.493070421640628,-1.6154512385200221,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-1.9996429681777954,-0.1687690168619156,-0.4313624068606823,0.9392362628015689,-1.5682805613171131,-1.1080052796634845,No,False,False,False
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-0.16666358709335327,-2.062269449234009,1.4056554417059357,-0.9748448351691921,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-4.436088562011719,-0.018563032150268555,-2.8862155910248735,1.0944426287758342,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-0.7063511610031128,-1.1401593685150146,0.8659678677961762,-0.05273475445019793,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-2.9059040546417236,-0.06423618644475937,-1.3267600605375178,1.036693194343908,-1.5791439941042058,-1.1009293807886673,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-1.3901593685150146,-0.3005063831806183,0.18215966028427433,0.7869182308841984,-1.572319028799289,-1.0874246140648167,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-0.04448973014950752,-3.4838945865631104,1.5278292986497815,-2.3964699724982936,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-4.217100143432617,-0.03564560413360596,-2.667227172445772,1.0773600567924968,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-0.25163739919662476,-1.5701074600219727,1.3166431621204884,-0.46210218035848816,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-0.8589510917663574,-0.5700141787528992,0.7093294695507557,0.5379911009105853,-1.5682805613171131,-1.1080052796634845,No,True,True,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-3.4524474143981934,-0.049148526042699814,-1.8801283855989044,1.038276088022117,-1.572319028799289,-1.0874246140648167,No,True,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-0.0680796280503273,-3.0466177463531494,1.5042394007489617,-1.9591931322883327,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-0.9878556728363037,-0.49189379811286926,0.5620172981505416,0.6211118628132335,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-1.8744804859161377,-0.1832152158021927,-0.30619992459902456,0.9247900638612918,-1.5682805613171131,-1.1080052796634845,No,False,False,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-0.25550025701522827,-1.531040072441101,1.3236437370889775,-0.43011069165243376,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-2.7651593685150146,-0.07389991730451584,-1.1928403397157257,1.0135246967603009,-1.572319028799289,-1.0874246140648167,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-3.2016913890838623,-0.06286395341157913,-1.6225473949796565,1.0380654273770882,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.5347625613212585,-0.9958167672157288,1.0151104096655867,0.117188893710374,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-2.810900926589966,-0.1081487312912941,-1.2610279556031205,1.0048569296348087,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-3.9054200649261475,-0.030069513246417046,-2.338642965290429,1.051493591895061,-1.5667770996357182,-1.081563105141478,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-0.7809039950370789,-0.6443363428115845,0.7858731045986393,0.43722676232989355,-1.5667770996357182,-1.081563105141478,No,False,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-0.698834240436554,-0.7302426099777222,0.8803097536676519,0.37068677081094514,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-0.23507754504680634,-1.617057204246521,1.3372414837524826,-0.5296325901817043,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-0.944788932800293,-0.5270395874977112,0.6050840381865523,0.5859660734283916,-1.5498729709868453,-1.1130056609261028,No,True,True,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-0.12266750633716583,-2.296564817428589,1.4272054646496795,-1.183559156502486,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-1.0230720043182373,-0.49583354592323303,0.5452085569988758,0.6121717337402515,-1.5682805613171131,-1.1080052796634845,No,False,False,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-3.0615885257720947,-0.06487516313791275,-1.5117155547852494,1.04813049778819,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-2.8745694160461426,-0.09447315335273743,-1.3022503872468536,0.9929514607120793,-1.572319028799289,-1.0874246140648167,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-0.3041720390319824,-1.3746429681777954,1.2457009319548629,-0.26163730725169265,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-3.858531951904297,-0.028953487053513527,-2.2902513905871835,1.079051792609971,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-0.4701986312866211,-0.9996646046638489,1.098081930030492,0.10834067499963562,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.3803982734680176,-1.4449527263641357,1.1694746975188277,-0.331947065438033,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-4.124088764190674,-0.0419035442173481,-2.544944770086468,1.0590258365713192,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-0.42326536774635315,-1.1090009212493896,1.1558786263578527,-0.008071540460722337,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-2.889857530593872,-0.07613327354192734,-1.3399845596070268,1.0368723873841754,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-0.3940638303756714,-1.2183326482772827,1.1782551984236176,-0.130908034212466,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-2.546131134033203,-0.10199835896492004,-0.9738121052339141,0.9854262550998967,-1.572319028799289,-1.0874246140648167,No,False,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-2.9521396160125732,-0.07707539945840836,-1.402266645025728,1.0359302614676944,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-0.2184249758720398,-1.702918291091919,1.3538940529272492,-0.6154936770271022,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-2.4836761951446533,-0.1123933419585228,-0.9045322010404475,0.9885360388301445,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-0.2729966342449188,-1.4762732982635498,1.2993223945543702,-0.3888486841987331,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-0.7142388224601746,-0.6988094449043274,0.8649051716440312,0.4021199358843399,-1.5791439941042058,-1.1009293807886673,No,False,True,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-2.062119960784912,-0.15113046765327454,-0.48980093198562313,0.9362941464115422,-1.572319028799289,-1.0874246140648167,No,True,False,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-1.9681036472320557,-0.17136360704898834,-0.4182306762452104,0.9416420538771144,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-4.186643600463867,-0.026792915537953377,-2.6074996063596614,1.074136465250714,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-0.07906141132116318,-2.812164545059204,1.4708115596656821,-1.6991588841331013,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.05302109196782112,-3.437331438064575,1.515259469349292,-2.3293261584010905,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-1.2495416402816772,-0.3688463270664215,0.32277738851761173,0.7185782869983952,-1.572319028799289,-1.0874246140648167,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-2.3900973796844482,-0.13427281379699707,-0.8109533855802424,0.9666565669916702,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-0.6557140350341797,-0.7496429085731506,0.9110630646015385,0.3319201965683274,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-4.124244213104248,-0.08193748444318771,-2.5559636517871347,1.0260677952202968,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.15000076591968536,-2.1090447902679443,1.4291432281845204,-1.008115409479277,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-1.7178096771240234,-0.22389532625675201,-0.15103257748830523,0.857667778884726,-1.5667770996357182,-1.081563105141478,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-0.4994805157184601,-0.9840008616447449,1.072838513080829,0.10342375242007185,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
