property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-0.00021719932556152344,-8.5,3.8291243509397743,-4.863996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-1.882757306098938,-0.16501379013061523,2.0817616396948173,3.4278259698222726,-3.9645189457937553,-3.592839759952888,No,False,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-1.406215786933899,-0.34765028953552246,2.541033009431747,3.205419855185693,-3.947248796365646,-3.5530701447212154,No,False,False,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-9.624968528747559,-0.0002498627291060984,-5.795626978482223,3.6357537606880013,-3.829341550265336,-3.6360036234171074,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-10.99999713897705,-3.528594970703125e-05,-7.06000556284034,3.6276441430865485,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-0.00026094913482666016,-9.249999046325684,3.929086855647095,-5.71873704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-0.14743101596832275,-1.9921728372573853,3.7925605601683876,1.6355065917788703,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-9.249968528747559,-0.00021648412803187966,-5.420626978482223,3.6357871392890755,-3.829341550265336,-3.6360036234171074,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-0.002964615821838379,-5.84374475479126,3.961554329971917,-2.250904994838372,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-11.12497615814209,-0.00011348725820425898,-7.177727361776444,3.552956657463011,-3.947248796365646,-3.5530701447212154,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-0.0001462697982788086,-8.875,3.947102526567367,-5.321929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-13.624988555908203,-3.552436828613281e-05,-9.684996979771492,3.6276439046679694,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-0.00011146068572998047,-9.75,3.9644074851080253,-6.157160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-8.37497615814209,-0.0002496242814231664,-4.434984582005379,3.6274298047548323,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-3.957748776883818e-05,-10.874999046325684,3.9293082272941526,-7.34373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-10.499972343444824,-9.799006511457264e-05,-6.552723547079179,3.552972154656101,-3.947248796365646,-3.5530701447212154,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-1.0703091621398926,-1.0390605926513672,2.8769396342257534,2.514009552069848,-3.947248796365646,-3.5530701447212154,No,False,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-6.999997615814209,-0.0009340047836303711,-3.0706498110322875,3.5303279917254433,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-0.008907318115234375,-4.718748092651367,3.955611627678521,-1.1259083326984793,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-7.624995231628418,-0.0005211830139160156,-3.6604762858346627,3.592318576938972,-3.9645189457937553,-3.592839759952888,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-7.510185241699219e-05,-10.187499046325684,3.9644438439413383,-6.594659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-14.937481880187988,-0.00011253359116381034,-11.108140329922652,3.6358910898259436,-3.829341550265336,-3.6360036234171074,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-0.0001542568497825414,-9.187498092651367,3.9470945395158634,-5.634427947930152,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-0.001256704330444336,-6.874999523162842,3.963262241463311,-3.282159763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-6.437302363337949e-05,-9.874999046325684,3.9471844233420126,-6.321928901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-7.249992370605469,-0.0008206367492675781,-3.302743574239823,3.552249507971948,-3.947248796365646,-3.5530701447212154,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-0.04318416118621826,-6.312487602233887,3.886163643595703,-2.781225605724813,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-0.0002639293670654297,-8.75,3.96425501642669,-5.157160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-9.687477111816406,-0.0001654625084483996,-5.722958166022651,3.5926742974444394,-3.9645189457937553,-3.592839759952888,No,True,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-0.0007991790771484375,-7.187498569488525,3.9464496172884975,-3.63442842476731,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-1.8477439880371094e-05,-11.0625,3.9472303189257656,-7.509429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-0.0022857189178466797,-6.124999046325684,3.9622332268759086,-2.5321592863727957,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-0.002454400062561035,-6.031249046325684,3.9620645457311943,-2.4384092863727957,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-6.1874823570251465,-0.0021333694458007812,-2.247490780888436,3.6255460595904547,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-8.812487602233887,-0.00020635128021240234,-4.865238805868241,3.552863793441003,-3.947248796365646,-3.5530701447212154,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-8.999991416931152,-0.00021183490753173828,-5.070643612149231,3.531050161601542,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-0.0062525272369384766,-5.093748569488525,3.958266418556817,-1.5009088095356375,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-0.009337067604064941,-4.781249523162842,3.937911728761581,-1.2281793784416264,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-7.218743324279785,-0.0007346868515014648,-3.25422437848603,3.5921050731013864,-3.9645189457937553,-3.592839759952888,No,True,False,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-0.00010788440704345703,-9.1875,3.9471409119586025,-5.634429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-0.002041339874267578,-6.218748569488525,3.927306464907654,-2.6874865729794517,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-0.0014686585636809468,-8.249996185302734,3.945780137801965,-4.696926040581519,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-9.624983787536621,-0.0002576112747192383,-5.677734991170976,3.552812533446496,-3.947248796365646,-3.5530701447212154,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-0.16502273082733154,-2.578118324279785,3.774968845309379,1.0495611047564704,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-0.014337420463562012,-4.249998092651367,3.932911375902084,-0.6969279479301518,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-12.187429428100586,-4.1961902752518654e-05,-8.24018063173494,3.553028182818463,-3.947248796365646,-3.5530701447212154,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-7.9062418937683105,-0.0005434751510620117,-3.9417229479745552,3.592296284801826,-3.9645189457937553,-3.592839759952888,No,True,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-0.0014257431030273438,-6.624999523162842,3.927922061678894,-3.093737526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-0.006528496742248535,-5.062499523162842,3.922819308039673,-1.531237526653768,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-0.009613990783691406,-5.718737602233887,3.91973381399823,-2.187475605724813,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-10.87497615814209,-0.00011479855311335996,-6.934984582005379,3.627564630483142,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-0.8242138624191284,-0.5742166042327881,3.115777713717582,3.0534628248034674,-3.9399915761367104,-3.6276794290362555,No,False,True,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-3.7812466621398926,-0.023436427116394043,0.16600213422575338,3.5296337176048214,-3.947248796365646,-3.5530701447212154,No,True,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-0.0512622594833374,-2.9999983310699463,3.8959865368823086,0.5530718136512691,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-0.00027120113372802734,-8.312499046325684,3.9397203750029823,-4.684819617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-11.812484741210938,-5.6147579016396776e-05,-7.872493165074227,3.627623281457239,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-6.249998092651367,-0.0019680261611938477,-2.4206565423860313,3.6340355972559135,-3.829341550265336,-3.6360036234171074,No,True,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-0.07418906688690186,-2.640617609024048,3.8903298789068534,0.95222215092884,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-2.5156235694885254,-0.0839841365814209,1.44889537630523,3.508855623371467,-3.9645189457937553,-3.592839759952888,No,True,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-0.0583493709564209,-2.875,3.888899425409225,0.6780701447212154,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-1.800060272216797e-05,-12.75,3.9293298041791993,-9.218738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-0.0010055303573608398,-6.937499523162842,3.9635134154363945,-3.344659763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-0.001950979232788086,-6.249999046325684,3.9273968255491334,-2.71873704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-0.00010335446131648496,-9.437499046325684,3.929244450320605,-5.90623704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-2.9062469005584717,-0.056884169578552246,1.0337446755782387,3.5707952594577033,-3.9399915761367104,-3.6276794290362555,No,False,False,False
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-9.763240814208984e-05,-12.625,3.9292501723737794,-9.093738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-11.624991416931152,-4.041195279569365e-05,-7.7956498666658165,3.6359632114643117,-3.829341550265336,-3.6360036234171074,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-0.0795738697052002,-3.5468709468841553,3.8497739350767213,-0.015608950375081587,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-7.21874475479126,-0.0007921457290649414,-3.2542258089975045,3.592047614223823,-3.9645189457937553,-3.592839759952888,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-0.8437470197677612,-0.5624990463256836,3.0856007850141602,2.96876295018339,-3.9293478047819215,-3.5312619965090737,No,True,True,False
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-6.580353510798886e-05,-13.374999046325684,3.9292820012468135,-9.84373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-10.312481880187988,-0.00015115737915039062,-6.483140329922652,3.635852466037957,-3.829341550265336,-3.6360036234171074,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-0.0031828880310058594,-5.781246662139893,3.9368086881057045,-2.153567233103637,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-1.8281207084655762,-0.1748032569885254,2.111870867671134,3.45287617204773,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-8.249996185302734,-0.0002751350402832031,-4.320648380520813,3.5309868614687905,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-5.2094459533691406e-05,-12.5625,3.929295710322388,-9.031238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-0.060056209564208984,-2.8437490463256836,3.769285340701127,0.7922545770914238,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
