property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-2.1717536449432373,-0.16691887378692627,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.23332476615905762,-4.218706130981445,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-7.530805587768555,-0.030634410679340363,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-2.702918291091919,-0.20495249330997467,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.10832476615905762,-4.593706130981445,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-1.0546132326126099,-0.5507364273071289,No,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-6.562164783477783,-0.06522562354803085,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.11418378353118896,-3.609330415725708,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.17069830000400543,-3.6717536449432373,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-0.8160695433616638,-0.8162823915481567,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-7.5623087882995605,-0.06340157985687256,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-7.0309247970581055,-0.041383035480976105,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.4548710882663727,-1.4529995918273926,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-4.562296390533447,-0.047045473009347916,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.22636379301548004,-4.718630313873291,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.777216911315918,-0.777216911315918,No,False
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.1503138542175293,-4.656203269958496,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-8.062068939208984,-0.039918430149555206,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-6.062296390533447,-0.06144869700074196,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.28112268447875977,-2.781172752380371,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-6.062164783477783,-0.054076798260211945,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.0907735824584961,-7.093706130981445,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.10681236535310745,-4.093677520751953,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.21183741092681885,-5.718703269958496,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-5.124664783477783,-0.11747386306524277,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-0.19323529303073883,-2.187425136566162,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-4.062296390533447,-0.047533635050058365,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-3.577784299850464,-0.07799959927797318,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.21471692621707916,-2.718672752380371,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-1.7576074600219727,-0.25573527812957764,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-7.530832767486572,-0.03850114718079567,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.35148942470550537,-1.351518154144287,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.21666981279850006,-2.718672752380371,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-0.26164305210113525,-1.7577370405197144,Yes,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-1.0546132326126099,-0.5545650720596313,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.38854682445526123,-1.3905489444732666,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.06291341781616211,-5.062425136566162,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-4.062296390533447,-0.07311750203371048,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.40226686000823975,-1.406172752380371,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-0.5662020444869995,-1.0701881647109985,Yes,False
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.14147605001926422,-3.6405489444732666,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-7.53071403503418,-0.04398967698216438,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.8045650720596313,-0.8046132326126099,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.09709513187408447,-6.093706130981445,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-7.999664783477783,-0.024775870144367218,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-5.5309038162231445,-0.029536016285419464,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.42761218547821045,-2.4218013286590576,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-7.062164783477783,-0.06628239899873734,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.24589110910892487,-3.7498767375946045,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.13471972942352295,-2.640597105026245,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-1.2265055179595947,-0.4784886837005615,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.1337432861328125,-8.624954223632812,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-1.5622965097427368,-0.5662020444869995,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-7.062164783477783,-0.0657137855887413,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-1.1091747283935547,-0.6093013286590576,No,False
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-6.5309247970581055,-0.042603619396686554,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-2.218677520751953,-0.21968257427215576,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.27729713916778564,-1.7812327146530151,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-2.6404995918273926,-0.14342893660068512,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,-1.7889419794082642,-0.29094231128692627,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.2137404829263687,-5.718672752380371,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-4.562164783477783,-0.06237662583589554,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-5.562376499176025,-0.0597691535949707,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.1317605972290039,-3.1249547004699707,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-2.2967536449432373,-0.30461323261260986,No,False
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.17766022682189941,-3.171830415725708,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-0.3905489444732666,-1.3905788660049438,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.253831148147583,-1.7499724626541138,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.10930132865905762,-4.124954700469971,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-4.562296390533447,-0.07458210736513138,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.13566648960113525,-2.6405489444732666,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.21671974658966064,-5.718703269958496,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-7.031040191650391,-0.027511004358530045,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.1903841495513916,-3.1874547004699707,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-5.156040191650391,-0.14250195026397705,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.49401795864105225,-1.4921424388885498,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-6.0934247970581055,-0.09363044053316116,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.14543139934539795,-5.156172752380371,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.4843013286590576,-1.9843302965164185,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-2.4215447902679443,-0.41959232091903687,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.11808967590332031,-3.6249547004699707,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-1.0467535257339478,-0.5468013286590576,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.16484011709690094,-2.6717536449432373,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-4.531172752380371,-0.023268939927220345,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-5.124446868896484,-0.11002104729413986,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-0.7342535257339478,-1.7343013286590576,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-5.0309247970581055,-0.03642286732792854,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.3807840347290039,-1.8827847242355347,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-7.031040191650391,-0.031122691929340363,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-4.062376499176025,-0.05729854479432106,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-7.561588764190674,-0.06753391027450562,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-4.562296390533447,-0.0479741171002388,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.2274184226989746,-5.218706130981445,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-1.812376618385315,-0.3124251365661621,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.27916979789733887,-2.7811226844787598,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-6.531040191650391,-0.030074242502450943,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-5.062296390533447,-0.05436909571290016,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.1166541576385498,-3.6093480587005615,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-7.0309038162231445,-0.026290301233530045,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-4.062164783477783,-0.06872344762086868,No,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.04780685901641846,-4.562454700469971,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.42375433444976807,-2.4218480587005615,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-5.031130313873291,-0.046068910509347916,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-6.530980587005615,-0.027216918766498566,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.32023704051971436,-1.8202667236328125,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-7.062164783477783,-0.06083204597234726,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.20500195026397705,-2.2030789852142334,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-6.0309247970581055,-0.03552437573671341,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.1376492977142334,-5.624983310699463,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-7.999796390533447,-0.025802139192819595,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.24899590015411377,-1.7499724626541138,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-6.531053066253662,-0.042847760021686554,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.05510151758790016,-4.062454700469971,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-1.3670650720596313,-0.3690662384033203,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.0682840347290039,-5.562454700469971,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-5.5309247970581055,-0.03723312169313431,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-4.093672752380371,-0.0780489444732666,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-6.561946868896484,-0.0477299764752388,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-8.062143325805664,-0.06066787987947464,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-5.031053066253662,-0.03308332711458206,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.10344231128692627,-4.593706130981445,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.10490715503692627,-4.093706130981445,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-4.124796390533447,-0.11315930634737015,No,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-6.531040191650391,-0.030878551304340363,No,True
