property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-0.03639641031622887,-3.5309250354766846,1.4176100793115134,-0.7702052422000896,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-3.1089510917663574,-0.11041519045829773,-1.627147203093461,2.587073905042018,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-2.3747220039367676,-0.12327436357736588,-0.9012914229954947,2.571953989106918,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-0.5114704966545105,-1.0074527263641357,0.9425359929732318,1.7532670669124593,-1.4540064896277423,-2.760719793276595,Yes,True,False,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-1.1013227701187134,-0.47232991456985474,0.3526837195090289,2.2883898787067403,-1.4540064896277423,-2.760719793276595,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-3.0778424739837646,-0.0753437876701355,-1.6003971293360726,2.664260810154069,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-0.18136422336101532,-1.9293104410171509,1.2694391558971672,0.8174948463138816,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-0.006844660732895136,-7.624373435974121,1.4439587185252873,-4.877568148643089,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-0.08366244286298752,-2.7026875019073486,1.3937829017847045,0.03691709591685566,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-0.24191157519817352,-1.61676025390625,1.2315190057430994,1.0784680987780337,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-0.006722590420395136,-5.999595642089844,1.470722754227297,-3.2599910442656395,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-0.006467756815254688,-7.124244213104248,1.4753361318576417,-4.426755117603932,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-1.0778242349624634,-0.45080989599227905,0.3996211096852287,2.2887947018319252,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-0.005364311393350363,-6.374684810638428,1.4454390678648321,-3.6278795233073953,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-1.0856149196624756,-0.45861953496932983,0.3918304249852165,2.2809850628548745,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.007702258415520191,-8.499411582946777,1.4431011208426623,-5.752606295615745,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-5.905832767486572,-0.04185207188129425,-4.4324021865453,2.6533762808029895,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-0.004092113580554724,-7.749703884124756,1.4467112656776278,-5.002898596793724,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-0.004586836788803339,-8.499619483947754,1.477217051884093,-5.802130388447438,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-2.843381643295288,-0.09971518814563751,-1.3615777546223917,2.597773907354678,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-0.8862830400466919,-0.6360440254211426,0.5677234495810504,2.1246757678554524,-1.4540064896277423,-2.760719793276595,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-0.004204881843179464,-6.874722003936768,1.4692256990980934,-4.179493651252484,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-2.155963182449341,-0.1597864180803299,-0.7051598031911583,2.5870188692507026,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-0.007549201138317585,-6.124411582946777,1.4464572884894247,-3.3636917896701823,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-0.005200293846428394,-6.624595642089844,1.4722450508012637,-3.8849910442656395,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-2.1238298416137695,-0.24919554591178894,-0.673026462355587,2.4976097414192435,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-0.006354853045195341,-8.624446868896484,1.4670757278960775,-5.929218516212201,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-0.5656934976577759,-0.9407772421836853,0.907737083283497,1.7544511105005984,-1.4734305809412729,-2.6952283526842837,Yes,True,False,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-3.2028050422668457,-0.0831199362874031,-1.7210011535939493,2.6143691592129126,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-0.023603014647960663,-5.15571403503418,1.4304034749797816,-2.3949942417575847,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-4.1557769775390625,-0.04393911734223366,-2.6823463965977896,2.65128923534205,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-0.39221471548080444,-1.2651876211166382,1.0852306291668876,1.474416976707566,-1.477445344647692,-2.7396045978242043,Yes,False,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-0.15305152535438538,-2.030857801437378,1.3243938192933067,0.7087467963868264,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-0.04838337376713753,-3.171564817428589,1.4250472071741354,-0.47633646474430513,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-0.03251733258366585,-3.780963182449341,1.4214891570440764,-1.0202433891727458,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-0.006329205818474293,-8.249446868896484,1.447677283809268,-5.48872707561989,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-0.24677519500255585,-1.6244804859161377,1.2040281842556266,1.1223248014148948,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-1.7263509035110474,-0.22337833046913147,-0.2755475242528649,2.523426956861901,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-0.017520949244499207,-4.7807769775390625,1.436485540383243,-2.0200571842624675,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-0.04738035425543785,-3.2965009212493896,1.4034230250027446,-0.5496956339183572,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-0.012025253847241402,-5.124642848968506,1.438778125410941,-2.3778375616374734,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-0.17749133706092834,-1.9292861223220825,1.2999540075867637,0.8103184755021218,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-0.0056547136045992374,-6.374541759490967,1.448351776023143,-3.613821966214372,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-0.010204103775322437,-5.374512195587158,1.4672412408723696,-2.634907597762954,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-0.9371429085731506,-0.5620416402816772,0.5403024360745414,2.177562957542527,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-0.035212013870477676,-4.155561923980713,1.4155913653877048,-1.4087566366496804,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-0.009466692805290222,-6.749411582946777,1.4723371958676061,-4.051922487446461,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-3.3433055877685547,-0.088926762342453,-1.8615016990956583,2.6085623331578627,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-0.007331177592277527,-6.374373435974121,1.4466753120354647,-3.613653642697526,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-2.9529049396514893,-0.08179619908332825,-1.5021015603933068,2.665009088247704,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-0.020028380677103996,-4.2807769775390625,1.4617755079957924,-1.5832878820387468,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-3.437142848968506,-0.06899827718734741,-1.9553389602956095,2.6284908183129683,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-0.006495857145637274,-7.124512195587158,1.475308031527259,-4.427023100086842,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-0.02991381101310253,-3.7808055877685547,1.42088956824508,-1.0340003004375222,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-4.780561923980713,-0.03678807616233826,-3.30713134303944,2.6584402765219455,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-0.014714166522026062,-4.874512195587158,1.462731178125666,-2.134907597762954,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-0.17355386912822723,-1.9214767217636108,1.2772495101299552,0.8253285655674216,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-0.027819348499178886,-4.155603408813477,1.4261871411285634,-1.3948836155368816,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-4.7809247970581055,-0.035600464791059494,-3.3034794524104134,2.704004133033145,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-4.312119960784912,-0.05772705003619194,-2.83467461613722,2.6818775477880124,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-0.019961640238761902,-4.6557464599609375,1.4618422484341345,-1.9582573644606218,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-3.0934250354766846,-0.09096342325210571,-1.6394185458489423,2.6697563700244893,-1.4540064896277423,-2.760719793276595,No,True,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-0.00419022748246789,-7.749541759490967,1.4466131517757146,-5.002736472159935,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-6.936980724334717,-0.05064971372485161,-5.486177345076534,2.696155573606181,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-1.523186206817627,-0.27118200063705444,-0.07238282755944447,2.475623286693978,-1.4508033792581825,-2.7468052873310325,No,False,False,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-3.937142848968506,-0.054598744958639145,-2.4553389602956095,2.6428903505416765,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-0.7377989292144775,-0.737699568271637,0.7440049594584188,1.9597895272286787,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-0.004143846686929464,-6.624722003936768,1.4498626429408128,-3.8640022106601726,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-0.33182385563850403,-1.3278424739837646,1.1189795236196785,1.4189628133472678,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-0.0037020654417574406,-8.749568939208984,1.4697285154995154,-6.054340586524701,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-4.062142848968506,-0.0580548495054245,-2.588712268027233,2.6371735031788592,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-3.452824354171753,-0.07245485484600067,-1.97939377323048,2.622773497838283,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-0.004346040077507496,-9.249568939208984,1.446457339180675,-6.502763651877952,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-4.187095642089844,-0.060167502611875534,-2.713665061148571,2.635060850072408,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-0.05426527559757233,-3.0466012954711914,1.4231800690501197,-0.3069966976469871,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
