property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,20.0,1,-1.110524296760559,-1.3628803491592407,0.1071139933097931,0.18312347538414464,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,20.0,4,-1.0621546506881714,-1.753156065940857,0.15398471213522402,-0.20993209346419284,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,20.0,0,-1.1429389715194702,-1.7106553316116333,0.0725544211055551,-0.1626141713488669,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,20.0,3,-1.1169053316116333,-1.4950826168060303,0.10264221348223224,0.05019625152150797,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,20.0,0,-0.8562173843383789,-2.2303595542907715,0.3592760082866464,-0.6823183940280051,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-1.0081363916397095,-1.9482835531234741,0.2095018984306427,-0.40227972858008876,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-1.477338433265686,-1.292601227760315,-0.2615430542400905,0.25454559592264037,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-1.2419053316116333,-1.5572662353515625,-0.025765968788237892,-0.014042262874898404,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-1.2863304615020752,-1.6025543212890625,-0.06678291640820966,-0.057275452961524254,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-1.4523897171020508,-1.3304102420806885,-0.23284217200818524,0.21486862624684977,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-1.5214941501617432,-1.4003214836120605,-0.3019466050678776,0.1449573847154777,-1.2195475450938655,-1.5452788683275382,No,False,False,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-1.0245347023010254,-1.8399182558059692,0.19160466052237002,-0.29669428332930514,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-0.8898897767066956,-2.0735762119293213,0.3277485133636566,-0.5275723873859359,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-0.9546767473220825,-1.8950814008712769,0.264870797771783,-0.3498025325437386,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-1.0386533737182617,-1.6668802499771118,0.1774859891051337,-0.12365627750044772,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-1.3044053316116333,-1.4322662353515625,-0.08485778651776776,0.11301263297597575,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-1.6033532619476318,-1.1052324771881104,-0.3878598693226065,0.44280868307465604,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-1.2872695922851562,-1.4781627655029297,-0.06963130221480407,0.06784105904045568,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-1.1529285907745361,-1.844794750213623,0.06321077204885928,-0.30157077773695895,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-1.4731541872024536,-1.4146159887313843,-0.2536066421085881,0.13066287959615397,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-1.3986438512802124,-1.4644091129302979,-0.17909630618634687,0.0808697553972404,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-1.2496546506881714,-1.6278564929962158,-0.03351528786477598,-0.08463252051955172,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-1.5406627655029297,-1.167859673500061,-0.3245234026795343,0.37536429897660306,-1.2161393628233954,-1.543223972476664,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-1.1241307258605957,-1.690037727355957,0.0920086369627997,-0.14681375487929293,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-1.4684046506881714,-1.2209484577178955,-0.24885710559430585,0.32433041060964274,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-1.1725959777832031,-1.4251030683517456,0.045042312287149056,0.12090075619163976,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-1.5422747135162354,-1.2350959777832031,-0.32678132089121004,0.31294518247956327,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-1.208368182182312,-1.4616031646728516,0.007427196843283523,0.08554365901010375,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-1.3327022790908813,-1.2736438512802124,-0.11720888646585603,0.274397308982554,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-1.3423234224319458,-1.533787727355957,-0.12652804340635027,0.013359096326998277,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-1.2428531646728516,-1.2463998794555664,-0.026713801849456154,0.2968240930210977,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-0.9115849137306213,-1.856147289276123,0.3079626313632442,-0.3108684209485848,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-0.9807633757591248,-1.917601227760315,0.23687491431122742,-0.3715974032169296,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-1.0553531646728516,-1.8081591129302979,0.16014022795217375,-0.26011795266753146,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-0.8169878721237183,-2.0114824771881104,0.39915149069967715,-0.46825850471144626,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-0.9456363916397095,-1.9485762119293213,0.27015898738588606,-0.401429388246366,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-1.5396159887313843,-1.1674659252166748,-0.32412259610635896,0.3805752350460916,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-0.9161384701728821,-2.2288906574249268,0.3014998198974701,-0.6828868328815414,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-1.9311901330947876,-0.8713999390602112,-0.7150507702713922,0.6718240334164529,-1.2161393628233954,-1.543223972476664,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-1.4443753957748413,-1.3228089809417725,-0.22858001674924577,0.22433784274118285,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-1.3609267473220825,-1.1133854389190674,-0.1447873844986871,0.4298385335575967,-1.2161393628233954,-1.543223972476664,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-1.1331363916397095,-1.574352502822876,0.08300297118368594,-0.03112853034621188,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-1.6349672079086304,-1.012397289276123,-0.41947381528360506,0.5356438709866433,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-0.924461841583252,-1.744429588317871,0.2913335374423436,-0.19728276463491579,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-1.1152441501617432,-1.8075826168060303,0.10055122886385237,-0.26043579312307497,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-1.0076552629470825,-2.0110762119293213,0.2078381296779428,-0.4630350516665549,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-1.2318860292434692,-1.4859267473220825,-0.012338484149603701,0.05935212100545573,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-1.2496546506881714,-1.4403564929962158,-0.032016360617819206,0.10564733154716954,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-1.7432847023010254,-0.9331591129302979,-0.5277913096760001,0.6148820473324685,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-1.829274296760559,-0.9568907022476196,-0.6134789177349635,0.5902561214353357,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-1.1700071096420288,-2.0420336723327637,0.0461322531813666,-0.4988096998560996,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-1.2479804754257202,-1.2506097555160522,-0.03218509640012468,0.29653706816690306,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-1.7046767473220825,-0.9534729719161987,-0.4891833546970572,0.5945681883465677,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-0.9764052629470825,-1.917601227760315,0.24314228214678302,-0.3723223594327767,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-1.594794750213623,-1.0346875190734863,-0.37715646014327087,0.511316305469899,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-0.9322029948234558,-2.181929588317871,0.28543529524689637,-0.6359257637744857,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-2.1190714836120605,-0.8166843056678772,-0.903276104586465,0.7304625180150781,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-0.8048939108848572,-2.5584216117858887,0.41465363420900836,-1.0131427434583504,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-1.4512571096420288,-1.2675548791885376,-0.23546173061643327,0.2795919444944177,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-1.0538854598999023,-2.0584216117858887,0.16225390292349307,-0.5151976393092246,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-1.7971404790878296,-1.1128803491592407,-0.5795021890174774,0.43312347538414464,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-1.2359267473220825,-1.6140345335006714,-0.01828845725173034,-0.06803070895728602,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-1.3474348783493042,-1.4766496419906616,-0.1312955155259088,0.06657433048600248,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-0.9048234224319458,-2.025679588317871,0.31472412266191974,-0.48040071999033285,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-1.1235734224319458,-1.440037727355957,0.09597412266191974,0.10524114097158122,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-0.9913854598999023,-2.1825826168060303,0.2281620851939632,-0.637303748478492,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-1.9936901330947876,-0.9922767877578735,-0.7781967404697623,0.5557643725048929,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-1.0621546506881714,-1.815656065940857,0.1554836393821808,-0.26965224139747157,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-0.9797667264938354,-1.7923262119293213,0.2397808186000301,-0.24704734360178304,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-0.9063969850540161,-2.1677324771881104,0.31124130501633607,-0.621728652644725,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-1.5639533996582031,-0.9373119473457336,-0.34631510958785094,0.6086918771976517,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-0.8467531800270081,-2.354965925216675,0.36938618279638735,-0.8117419527400107,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-0.8048939108848572,-2.433546781539917,0.41465363420900836,-0.8882679132123787,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-1.3345825672149658,-1.4635162353515625,-0.11503502212110028,0.08176263297597575,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-1.1625638008117676,-1.8533532619476318,0.0550744892585846,-0.3073494374042465,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-0.8917742371559143,-2.4027605056762695,0.3258640529144379,-0.8567566811328842,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-1.0226354598999023,-1.8385162353515625,0.1969120851939632,-0.29323736702402425,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
