property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-4.922430038452148,-9.80074405670166,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-5.232940196990967,-7.644123077392578,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-6.113952159881592,-10.056929588317871,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-6.463003158569336,-5.966350555419922,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-5.215669631958008,-7.997673988342285,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-5.845249652862549,-8.861688613891602,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-5.7788543701171875,-5.082353591918945,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-7.336822032928467,-6.935571193695068,No,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-6.248754501342773,-9.811833381652832,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-6.952210903167725,-4.429405212402344,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-4.150503158569336,-8.18342113494873,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-5.710399627685547,-7.148403167724609,Yes,False
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-4.091993808746338,-7.467100143432617,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-6.6527605056762695,-5.936088562011719,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-5.742853164672852,-11.371822357177734,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-6.4475626945495605,-9.047430038452148,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-5.536060333251953,-4.787174224853516,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-6.357940196990967,-8.618284225463867,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-6.2905120849609375,-5.267519474029541,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-6.005748748779297,-9.427743911743164,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-6.366385459899902,-4.370082378387451,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-6.081623077392578,-3.163125514984131,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-9.430353164672852,-9.557879447937012,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-5.683899879455566,-4.497815132141113,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-8.079290390014648,-5.147363185882568,No,False
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-5.10921573638916,-4.568424224853516,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-8.79195785522461,-4.965035915374756,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-6.866385459899902,-3.435797929763794,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-5.62201452255249,-7.467381954193115,Yes,False
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-6.404493808746338,-5.9682464599609375,No,False
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-3.962240695953369,-8.05866813659668,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-5.715669631958008,-9.748071670532227,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-10.48824405670166,-9.119071006774902,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-6.709292888641357,-3.7468223571777344,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-4.308899879455566,-7.559695243835449,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-6.11324405670166,-4.214796543121338,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-5.614618301391602,-4.961822032928467,No,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-8.307879447937012,-11.060446739196777,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-4.498588562011719,-10.499373435974121,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-4.869672775268555,-3.1293985843658447,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-6.757431983947754,-4.125532150268555,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-5.236523151397705,-8.93006420135498,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-6.17574405670166,-3.2898385524749756,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-6.193248748779297,-7.708040237426758,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-5.547430038452148,-3.7767715454101562,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-3.9592928886413574,-7.711377143859863,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-8.241385459899902,-4.934117794036865,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-4.574908256530762,-8.162774085998535,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-4.7152605056762695,-3.495379686355591,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-7.29918909072876,-6.3690714836120605,No,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-6.089796543121338,-5.716631889343262,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-5.174990653991699,-5.959863185882568,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-4.246822357177734,-2.8259055614471436,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-5.97202730178833,-5.7943501472473145,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-5.764710903167725,-3.9463043212890625,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-6.429893970489502,-2.793935775756836,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-6.74537992477417,-6.686088562011719,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-6.897054195404053,-11.669349670410156,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-4.775503158569336,-10.55986499786377,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-5.897363185882568,-4.932582378387451,No,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-8.24752426147461,-7.654881954193115,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-7.189612865447998,-6.78452730178833,No,False
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-5.773403167724609,-6.746822357177734,Yes,False
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-5.530309677124023,-11.374446868896484,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-5.930353164672852,-8.24736499786377,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-5.928885459899902,-5.6223649978637695,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-6.357940196990967,-8.055353164672852,Yes,False
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-5.403696060180664,-7.936088562011719,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-4.497815132141113,-9.061174392700195,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-5.57796573638916,-5.273813724517822,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-4.656841278076172,-8.373071670532227,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-7.735836505889893,-4.745921611785889,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-5.437012195587158,-8.624619483947754,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-5.499541759490967,-6.093480587005615,Yes,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-6.896792888641357,-10.43342113494873,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-6.7505693435668945,-11.052743911743164,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-7.271792888641357,-4.960903167724609,No,True
is watched,a television,'',Is a television watched?,Yes,random,-6.153850555419922,-7.154493808746338,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-6.838350296020508,-7.184322357177734,Yes,False
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-4.871617794036865,-7.342100143432617,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-5.703205108642578,-3.567580461502075,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-5.498497486114502,-7.561588764190674,Yes,False
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-6.247524261474609,-8.123188018798828,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-5.152296543121338,-7.529964923858643,Yes,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-6.154260158538818,-7.279260158538818,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-4.708040237426758,-2.35188627243042,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-5.639710903167725,-4.867393970489502,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-4.55866813659668,-3.1375925540924072,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-3.5780160427093506,-7.279876708984375,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-6.93366813659668,-7.029881954193115,Yes,False
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-4.780517578125,-7.436873435974121,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-5.406350135803223,-5.292812824249268,No,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-4.924990653991699,-6.348699569702148,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-5.711822032928467,-3.668102502822876,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-4.904881954193115,-6.936529636383057,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-5.584292888641357,-7.1822662353515625,Yes,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-4.8723649978637695,-7.903696060180664,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-3.9371109008789062,-5.959554195404053,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-4.124029636383057,-7.874029636383057,Yes,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-6.0277605056762695,-2.420396089553833,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-5.558159351348877,-2.9511661529541016,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-4.9979472160339355,-8.06132984161377,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-5.184054374694824,-3.2121822834014893,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-4.803332328796387,-5.615243911743164,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-6.695255279541016,-4.259363174438477,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-4.870082378387451,-5.465669631958008,Yes,True
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-5.210399627685547,-3.507899522781372,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-5.306929588317871,-2.072972059249878,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-4.148877143859863,-3.179893970489502,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-6.499332904815674,-8.374738693237305,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-4.782749652862549,-5.194775581359863,Yes,False
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-3.6843223571777344,-7.716196060180664,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-3.3105413913726807,-6.189612865447998,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-8.111688613891602,-5.3404717445373535,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-5.668658256530762,-2.7192118167877197,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-4.4818501472473145,-6.049990653991699,Yes,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-4.243690013885498,-3.5575826168060303,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-3.3732991218566895,-6.075029373168945,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-4.3443193435668945,-5.436122894287109,Yes,False
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-4.714542388916016,-3.745659112930298,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,-6.309054374694824,-8.357940673828125,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-5.279260158538818,-10.061530113220215,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-4.1744160652160645,-6.981158256530762,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-5.5572662353515625,-4.560315132141113,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-6.713676929473877,-4.497815132141113,No,True
