property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-0.0016456430312246084,-9.124948501586914,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-8.249841690063477,-0.011204361915588379,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-0.0007129056029953063,-9.24992561340332,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-0.0011017664801329374,-14.62489128112793,Yes,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-0.001442624139599502,-15.374948501586914,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-0.0016913001891225576,-11.7499418258667,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-0.0043793609365820885,-11.999876976013184,Yes,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-8.437309265136719,-0.007400513626635075,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-8.624841690063477,-0.007475853431969881,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-0.0017997031100094318,-12.624948501586914,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-0.5311375856399536,-0.9062304496765137,Yes,False
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-0.0038704616017639637,-6.749954700469971,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-5.874876499176025,-0.009444594383239746,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-0.0035173343494534492,-8.437451362609863,Yes,True
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-8.562331199645996,-0.005773902405053377,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-11.31235122680664,-0.0026360752526670694,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-7.124754428863525,-0.006865501869469881,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-0.0011213389225304127,-15.6249418258667,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-6.6248602867126465,-0.005630016326904297,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-0.0017504431307315826,-16.12490463256836,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-0.001864807098172605,-11.749948501586914,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-8.74976921081543,-0.015697957947850227,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-8.999876976013184,-0.005414247512817383,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-0.0013024393701925874,-11.999934196472168,Yes,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-5.656012058258057,-0.028880955651402473,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-0.0017867214046418667,-7.249959945678711,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-9.312451362609863,-0.0018888713093474507,No,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-8.62489128112793,-0.00462186336517334,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,-0.0016151254530996084,-12.687445640563965,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-0.001274896552786231,-14.937429428100586,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-0.0013690926134586334,-13.43746280670166,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-5.530832767486572,-0.018890976905822754,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-2.8278908729553223,-0.07419705390930176,No,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,-8.99989128112793,-0.0032253265380859375,No,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,-0.0026565473526716232,-11.499903678894043,Yes,True
lays larva,a cake,'',Does a cake lay larva?,No,random,-9.062368392944336,-0.010112762451171875,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,-0.0007183990674093366,-14.124972343444824,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,-2.703033447265625,-0.08300554752349854,No,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,-0.0011464086128398776,-12.812438011169434,Yes,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,-0.005442698951810598,-13.437420845031738,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,-0.004236553329974413,-11.87492561340332,Yes,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,-0.0014798013726249337,-12.812470436096191,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,-0.0007473232108168304,-10.562457084655762,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,-0.002040240913629532,-14.3749418258667,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,-4.031075954437256,-0.04173684120178223,No,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,-1.9217742681503296,-0.1689317226409912,No,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,-0.0033715723548084497,-12.624934196472168,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,-7.687283515930176,-0.006814360618591309,No,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,-0.0014359684428200126,-9.812429428100586,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,-0.0028427992947399616,-12.562397956848145,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,-1.2497833967208862,-0.3730093240737915,No,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,-0.003005837555974722,-12.31222152709961,Yes,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,-8.749568939208984,-0.007949830032885075,No,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,-0.0030350692104548216,-12.3749418258667,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,-8.874859809875488,-0.003773331642150879,No,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,-0.004621364176273346,-13.062331199645996,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,-1.5230485200881958,-0.27337777614593506,No,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,-8.249738693237305,-0.005870819091796875,No,False
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,-9.56222152709961,-0.004859924782067537,No,True
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,-0.0029400328639894724,-8.2499418258667,Yes,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,-0.0013685568701475859,-13.624903678894043,Yes,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,-0.019799409434199333,-4.031219959259033,Yes,True
makes grunting sounds,lemonade,'',Does lemonade make grunting sounds?,No,random,-3.4216983318328857,-0.041480064392089844,No,True
makes noise with its legs,a cricket,'',Does a cricket make noise with its legs?,Yes,random,-0.014613209292292595,-4.374986171722412,Yes,True
measures time,a clock,'',Does a clock measure time?,Yes,random,-0.0013558451319113374,-14.187397956848145,Yes,True
mimics human speech,a parakeet,'',Does a parakeet mimic human speech?,Yes,random,-0.0012570766266435385,-13.624903678894043,Yes,True
pecks trees,a ferry,'',Does a ferry peck trees?,No,random,-8.31222152709961,-0.007967829704284668,No,True
performs photosynthesis,radish,'',Does radish perform photosynthesis?,Yes,random,-0.0015556815778836608,-7.874983310699463,Yes,True
performs photosynthesis,a broom,'',Does a broom perform photosynthesis?,No,random,-11.437397956848145,-0.0024749040603637695,No,True
produces mucus,a nose,'',Does a nose produce mucus?,Yes,random,-0.002138224896043539,-12.9999418258667,Yes,True
produces pollen,a rose,'',Does a rose produce pollen?,Yes,random,-0.0007870636181905866,-13.43746280670166,Yes,True
produces wool,a llama,'',Does a llama produce wool?,Yes,random,-0.022280262783169746,-3.890601873397827,Yes,True
produces wool,a toe,'',Does a toe produce wool?,No,random,-9.937383651733398,-0.003496527671813965,No,True
protects feet,a sock,'',Does a sock protect feet?,Yes,random,-0.001612578402273357,-15.187429428100586,Yes,True
protects the body from the cold,a camel,'',Does a camel protect the body from the cold?,No,random,-0.6012348532676697,-0.8515372276306152,Yes,False
provides light,a lamp,'',Does a lamp provide light?,Yes,random,-0.0010030007688328624,-14.8749418258667,Yes,True
provides strong wood,an oak tree,'',Does an oak tree provide strong wood?,Yes,random,-0.0012927986681461334,-15.437420845031738,Yes,True
pumps blood,jelly,'',Does jelly pump blood?,No,random,-8.68735122680664,-0.0024399759713560343,No,True
reflects light,a mirror,'',Does a mirror reflect light?,Yes,random,-0.0010461339261382818,-14.437438011169434,Yes,True
reports news,a television,'',Does a television report news?,Yes,random,-0.0014987923204898834,-13.24992561340332,Yes,True
requires a helmet,a moped,'',Does a moped require a helmet?,Yes,random,-0.0006001434521749616,-10.874948501586914,Yes,True
requires a ticket,a taxi,'',Does a taxi require a ticket?,Yes,random,-0.9842456579208374,-0.4863152503967285,No,False
requires a ticket to board,a coach,'',Does a coach require a ticket to board?,Yes,random,-0.6990370750427246,-0.699204683303833,Yes,True
requires coffee beans,a coffee maker,'',Does a coffee maker require coffee beans?,Yes,random,-0.0028068393003195524,-7.62491512298584,Yes,True
requires corkscrew to open,wine,'',Does wine require corkscrew to open?,Yes,random,-0.0026480399537831545,-10.562457084655762,Yes,True
requires electricity,an oven,'',Does an oven require electricity?,Yes,random,-0.0008175811963155866,-13.312429428100586,Yes,True
requires pedaling,a bicycle,'',Does a bicycle require pedaling?,Yes,random,-0.0006495246198028326,-11.624934196472168,Yes,True
requires plumbing,a bathtub,'',Does a bathtub require plumbing?,Yes,random,-0.0007264739833772182,-12.499948501586914,Yes,True
requires skill to use,a swan,'',Does a swan require skill to use?,No,random,-0.43526938557624817,-1.0624667406082153,Yes,False
requires sunlight,a fir tree,'',Does a fir tree require sunlight?,Yes,random,-0.0007959005888551474,-13.624820709228516,Yes,True
requires sunlight,a barrel,'',Does a barrel require sunlight?,No,random,-1.5155210494995117,-0.2675600051879883,No,True
requires warm conditions,an iguana,'',Does an iguana require warm conditions?,Yes,random,-0.0010919102933257818,-13.812409400939941,Yes,True
requires wind,a kite,'',Does a kite require wind?,Yes,random,-0.0010308751370757818,-12.874934196472168,Yes,True
resembles a human,a doll,'',Does a doll resemble a human?,Yes,random,-0.0033976773265749216,-6.124929904937744,Yes,True
resembles a tortoise,a tortoise,'',Does a tortoise resemble a tortoise?,Yes,random,-0.0012923821341246367,-14.562368392944336,Yes,True
resembles the letter Y,a catapult,'',Does a catapult resemble the letter y?,Yes,random,-0.10652371495962143,-2.3592965602874756,Yes,True
returns back,a boomerang,'',Does a boomerang return back?,Yes,random,-0.0009989740792661905,-10.874934196472168,Yes,True
reverses the image,a mirror,'',Does a mirror reverse the image?,Yes,random,-0.0008620587177574635,-10.9999418258667,Yes,True
reverses the image,a dove,'',Does a dove reverse the image?,No,random,-4.656105995178223,-0.01792621612548828,No,True
rinses water,a toad,'',Does a toad rinse water?,No,random,-1.507680058479309,-0.2578054666519165,No,True
runs on tracks,a dress,'',Does a dress run on tracks?,No,random,-7.1248602867126465,-0.007274627685546875,No,True
runs on wheels,a hamster,'',Does a hamster run on wheels?,Yes,random,-0.0010661664418876171,-12.87492561340332,Yes,True
screens programs,a television,'',Does a television screen programs?,Yes,random,-0.06516770273447037,-2.812459945678711,Yes,True
screens programs,a chicken,'',Does a chicken screen programs?,No,random,-6.8748602867126465,-0.006702303886413574,No,True
sheds leaves in autumn,a bra,'',Does a bra shed leaves in autumn?,No,random,-2.8436145782470703,-0.09325063228607178,No,True
shoots up in the sky,a rocket,'',Does a rocket shoot up in the sky?,Yes,random,-0.0015436084941029549,-12.749903678894043,Yes,True
shrinks when cooked,a brussels sprout,'',Does a brussels sprout shrink when cooked?,Yes,random,-0.0027458041440695524,-7.249925136566162,Yes,True
sits on a perch,a parakeet,'',Does a parakeet sit on a perch?,Yes,random,-0.002335728146135807,-14.87489128112793,Yes,True
sits on branches,a cookie,'',Does a cookie sit on branches?,No,random,-8.249820709228516,-0.005594968795776367,No,True
stores nuts for winter,a squirrel,'',Does a squirrel store nuts for winter?,Yes,random,-0.0011029863962903619,-14.312331199645996,Yes,True
submerges under water,a submarine,'',Does a submarine submerge under water?,Yes,random,-0.0007792243268340826,-13.37492561340332,Yes,True
swims fast,a tuna,'',Does a tuna swim fast?,Yes,random,-0.0007209514733403921,-14.749954223632812,Yes,True
swims fast,a barrel,'',Does a barrel swim fast?,No,random,-10.812429428100586,-0.0014940500259399414,No,True
takes time to ripen,an orange,'',Does an orange take time to ripen?,No,random,-0.002146933227777481,-12.12491512298584,Yes,False
travels in an arc,a sock,'',Does a sock travel in an arc?,No,random,-1.4139342308044434,-0.29294633865356445,No,True
travels short distances,a tugboat,'',Does a tugboat travel short distances?,Yes,random,-0.001841341145336628,-9.749964714050293,Yes,True
used to have antennas,a brussels sprout,'',Does a brussels sprout used to have antennas?,No,random,-4.405832767486572,-0.02898884005844593,No,True
uses a drill bit,a drill,'',Does a drill use a drill bit?,Yes,random,-0.001780425081960857,-12.812397956848145,Yes,True
uses conditioner,a chisel,'',Does a chisel use conditioner?,No,random,-3.4373977184295654,-0.05589938163757324,No,True
