property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.12273188680410385,-2.2495415210723877,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-7.310797691345215,-0.005233138799667358,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.0987481027841568,-2.4682769775390625,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-5.935797691345215,-0.0076882862485945225,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.02236712910234928,-4.343305587768555,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-5.2488298416137695,-0.01301413681358099,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.04166695848107338,-3.4214236736297607,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-6.686254501342773,-0.005229194648563862,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.06261945515871048,-3.0620694160461426,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-4.46720027923584,-0.018614251166582108,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.02000705897808075,-4.343179702758789,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-5.997815132141113,-0.007837251760065556,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-7.060797691345215,-0.005373647902160883,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-6.873188018798828,-0.004759612493216991,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-6.498400688171387,-0.006954853422939777,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-5.435797691345215,-0.011590724810957909,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.08855458348989487,-2.5932140350341797,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.023075703531503677,-4.1557464599609375,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-3.295485496520996,-0.042448099702596664,No,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-4.40504264831543,-0.02829866297543049,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.19510851800441742,-1.81955087184906,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-3.529600143432617,-0.037223830819129944,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.015513775870203972,-4.8432464599609375,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.2186928391456604,-1.718061923980713,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-4.810900688171387,-0.014502977952361107,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-6.185797691345215,-0.008845276199281216,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-0.9168564081192017,-0.5424264669418335,No,True
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.05174211785197258,-3.3589236736297607,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-2.843061923980713,-0.09527167677879333,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-0.8741437196731567,-0.7494470477104187,No,False
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-1.8896394968032837,-0.2668778896331787,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.3252478241920471,-1.5775973796844482,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-2.2490296363830566,-0.1293272078037262,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-0.28039371967315674,-1.530746579170227,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-0.2593570649623871,-1.6325651407241821,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-7.123297691345215,-0.005737066734582186,No,True
is watched,a television,'',Is a television watched?,Yes,random,-0.04039325565099716,-3.421330690383911,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-4.09220027923584,-0.02829866297543049,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-0.029882492497563362,-3.905517578125,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-5.435900688171387,-0.01061511505395174,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-4.655309677124023,-0.019903061911463737,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-3.905184507369995,-0.026369689032435417,No,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-0.7728349566459656,-0.6480719447135925,No,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-0.11407549679279327,-2.7960829734802246,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-5.65504264831543,-0.019195564091205597,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-7.185571193695068,-0.006033914629369974,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-6.373071193695068,-0.007930106483399868,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-0.20377017557621002,-1.8271992206573486,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-5.998188018798828,-0.00774723943322897,No,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-0.04253791645169258,-3.4215235710144043,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-4.092100143432617,-0.026557737961411476,No,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-0.3871489465236664,-1.2646992206573486,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-7.1854472160339355,-0.005127310752868652,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-0.07122272998094559,-2.8275270462036133,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-0.9484049081802368,-0.5737830400466919,No,False
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-0.012990784831345081,-5.061946868896484,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-0.04735557362437248,-3.483631134033203,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-0.24512730538845062,-1.6245120763778687,Yes,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-6.373188018798828,-0.005798101890832186,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-6.435900688171387,-0.008176091127097607,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-1.428287148475647,-0.30183178186416626,No,False
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-5.435997486114502,-0.010429928079247475,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-0.17570142447948456,-1.9283719062805176,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-5.310688018798828,-0.010003158822655678,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-1.4363298416137695,-0.30992159247398376,No,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-6.935997486114502,-0.004601730033755302,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-6.310997486114502,-0.005242003593593836,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-6.435688018798828,-0.006377340294420719,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-1.5065571069717407,-0.259048730134964,No,False
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-6.2479472160339355,-0.006679012440145016,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-0.02106957696378231,-4.468179702758789,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-0.07888985425233841,-3.1401875019073486,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-7.498297691345215,-0.004998101387172937,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-6.998188018798828,-0.0052797794342041016,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-0.17447081208229065,-1.9290257692337036,Yes,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-4.467100143432617,-0.020461605861783028,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-0.09001823514699936,-2.8432769775390625,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-2.498967170715332,-0.12339754402637482,No,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-6.373497486114502,-0.008352176286280155,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,-0.05664348602294922,-3.5621848106384277,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-0.0077493214048445225,-5.811980724334717,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-0.04101145640015602,-3.6711761951446533,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-5.123497486114502,-0.011340278200805187,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-3.9667601585388184,-0.028144175186753273,No,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,-6.561254501342773,-0.005462991073727608,No,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,-0.18951553106307983,-1.8120694160461426,Yes,True
lays larva,a cake,'',Does a cake lay larva?,No,random,-5.498297691345215,-0.009273651987314224,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,-0.024956785142421722,-4.0932769775390625,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,-4.717684268951416,-0.03517545759677887,No,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,-0.9682140350341797,-0.7183815836906433,No,False
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,-0.025760892778635025,-4.218142509460449,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,-1.5226140022277832,-0.2769012153148651,No,False
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,-0.029591763392090797,-3.7808055877685547,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,-0.017363479360938072,-4.4059038162231445,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,-0.021433928981423378,-4.155881404876709,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,-6.436400890350342,-0.005320628639310598,No,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,-7.436173915863037,-0.003124792594462633,No,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,-0.0906432718038559,-2.5934040546417236,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,-6.623297691345215,-0.006194473244249821,No,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,-0.1092064157128334,-2.359064817428589,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,-0.023547843098640442,-4.09344482421875,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,-5.935797691345215,-0.0067763845436275005,No,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,-0.026298485696315765,-3.9057466983795166,Yes,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,-5.248673915863037,-0.010147271677851677,No,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,-0.4405466318130493,-1.0620416402816772,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,-7.185900688171387,-0.004501312039792538,No,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,-0.027200862765312195,-4.030881404876709,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,-6.748673915863037,-0.005432473495602608,No,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,-0.23553462326526642,-1.6089510917663574,Yes,True
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,-7.373754501342773,-0.003445761278271675,No,True
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,-0.07106079161167145,-2.8277390003204346,Yes,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,-0.03143662214279175,-3.7807140350341797,Yes,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,-0.22101078927516937,-1.843381643295288,Yes,True
makes grunting sounds,lemonade,'',Does lemonade make grunting sounds?,No,random,-6.998497486114502,-0.004822492133826017,No,True
makes noise with its legs,a cricket,'',Does a cricket make noise with its legs?,Yes,random,-1.319204568862915,-0.32365933060646057,No,False
measures time,a clock,'',Does a clock measure time?,Yes,random,-0.012198161333799362,-4.937012195587158,Yes,True
mimics human speech,a parakeet,'',Does a parakeet mimic human speech?,Yes,random,-0.423282653093338,-1.1715447902679443,Yes,True
pecks trees,a ferry,'',Does a ferry peck trees?,No,random,-7.248400688171387,-0.0048978026024997234,No,True
performs photosynthesis,radish,'',Does radish perform photosynthesis?,Yes,random,-0.4816557765007019,-0.9839236736297607,Yes,True
performs photosynthesis,a broom,'',Does a broom perform photosynthesis?,No,random,-7.061173915863037,-0.004031946416944265,No,True
produces mucus,a nose,'',Does a nose produce mucus?,Yes,random,-0.0674981027841568,-2.8120415210723877,Yes,True
