property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-6.116385459899902,-5.427118301391602,-0.4632956609839489,0.23599830191759796,-5.653089798915953,-5.6631166033091995,No,False,False,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-4.5904717445373535,-7.216196060180664,1.0778834213813147,-1.5318171481291456,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-5.7751336097717285,-4.524322032928467,-0.10046157056377059,1.14817363768816,-5.674672039207958,-5.672495670616627,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-6.955845832824707,-6.583685874938965,-1.281173793616749,-0.9111902043223381,-5.674672039207958,-5.672495670616627,No,False,False,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-7.208685874938965,-5.643345832824707,-1.5403307090202967,0.04103307922681143,-5.668355165918668,-5.6843789120515185,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-4.739618301391602,-7.29918909072876,0.9288429047380173,-1.617273906228088,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-5.679405212402344,-7.865243911743164,-0.010944006272724849,-2.1833287272424924,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-5.271792888641357,-6.146185874938965,0.39656227727731075,-0.4618069628874464,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-5.742393970489502,-7.679893970489502,-0.07393276435988305,-1.9979787859888303,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-5.651176929473877,-6.588350296020508,0.023495109734080977,-0.9158546254038811,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-6.109930038452148,-6.235836505889893,-0.44146883232252954,-0.5539213213892209,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-6.020540237426758,-6.957353591918945,-0.3458681982187999,-1.2848579213023186,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-5.17418909072876,-5.485836505889893,0.49427211540085914,0.1960786786107791,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-4.993284702301025,-5.118690013885498,0.6750704636176428,0.5656888981660204,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-5.339542388916016,-3.2145423889160156,0.3351296502919423,2.457953281700611,-5.674672039207958,-5.672495670616627,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-6.715669631958008,-6.840669631958008,-1.0473144660393396,-1.1562907199064894,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-3.9195852279663086,-5.278995513916016,1.7335045709496448,0.3841210893931839,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-4.681929588317871,-4.431190013885498,0.9865316178117478,1.2507251706151736,-5.668461206129619,-5.681915184500672,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-4.805353164672852,-6.366905212402344,0.8693188745351064,-0.694409541785717,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-7.833685874938965,-6.708685874938965,-2.1642672323045273,-1.0442739488823074,-5.6694186426344375,-5.664411926056657,No,False,False,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-7.364618301391602,-3.9404196739196777,-1.7115285024756481,1.7226969293895218,-5.653089798915953,-5.6631166033091995,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-6.331623077392578,-8.177118301391602,-0.6569510381846202,-2.504622630774975,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-5.803332328796387,-5.430784702301025,-0.1339136861619492,0.23362722375563205,-5.6694186426344375,-5.664411926056657,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-6.267519474029541,-7.019853591918945,-0.5990582678999221,-1.3379384074182736,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-3.685997724533081,-5.435900688171387,1.9670920743828724,0.2272159151378128,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-4.653696060180664,-5.029131889343262,1.0157225824537734,0.6352800367133957,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-4.648403167724609,-4.146185874938965,1.004686631191344,1.5169307283702347,-5.653089798915953,-5.6631166033091995,No,True,False,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-6.765705108642578,-4.020540237426758,-1.0910330694346202,1.651955433189869,-5.674672039207958,-5.672495670616627,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-3.3723649978637695,-4.93366813659668,2.280724801052184,0.7294484667125198,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-4.6197662353515625,-6.8065714836120605,1.033323563564391,-1.143454880302861,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-5.058159351348877,-6.181929588317871,0.610301854780742,-0.5000144038171994,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-7.133711814880371,-7.476754665374756,-1.4652506087507522,-1.7948394808740842,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-5.18366813659668,-8.496617317199707,0.4847930695329392,-2.8147021326990354,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-5.399322032928467,-6.960903167724609,0.2690331329902014,-1.276524255673091,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-4.901771545410156,-5.276483535766602,0.7666896607194627,0.4054316487340701,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-4.403356075286865,-4.903169631958008,1.2660625673475723,0.7612422940986496,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-6.334863185882568,-7.834292888641357,-0.6601911466746104,-2.1617972180247307,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-5.8402605056762695,-8.059322357177734,-0.17179929954665063,-2.3774071726770627,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-4.932582378387451,-5.494429588317871,0.7368362642469863,0.16998233773878635,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-5.084863185882568,-7.9940714836120605,0.5845554567518692,-2.329659557555403,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-4.966196060180664,-5.654380798339844,0.7022651459489548,0.02753438616082793,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-4.581623077392578,-4.956623077392578,1.0930489618153798,0.7158725932240486,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-7.429405212402344,-2.8669052124023438,-1.7610500464836756,2.8174736996491747,-5.668355165918668,-5.6843789120515185,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-6.6501336097717285,-3.7910380363464355,-0.9970438108557751,1.872078566962764,-5.653089798915953,-5.6631166033091995,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-6.275503158569336,-2.840035915374756,-0.6224133596533825,2.8230806879344437,-5.653089798915953,-5.6631166033091995,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-4.902296543121338,-3.8551011085510254,0.7671220995130996,1.809310817505632,-5.6694186426344375,-5.664411926056657,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-4.9315714836120605,-5.933159351348877,0.7368897225175584,-0.2512441668482053,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-4.466196060180664,-5.591495513916016,1.2022651459489548,0.09041967058465605,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-8.181190490722656,-4.710903167724609,-2.5065184515146983,0.9615925028920174,-5.674672039207958,-5.672495670616627,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-5.778169631958008,-5.0902605056762695,-0.10349759275004988,0.5822351649403572,-5.674672039207958,-5.672495670616627,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-6.148877143859863,-6.272899627685547,-0.4805219779411951,-0.5885207156340284,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-6.951153755187988,-7.451153755187988,-1.2817351125535508,-1.7867418291313308,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-4.924990653991699,-6.858965873718262,0.7444279886427383,-1.1945539476616043,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-5.115832328796387,-5.491385459899902,0.5372574701195667,0.17173114340929718,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-5.308899879455566,-4.307582378387451,0.35945528646310176,1.3767965336640673,-5.668355165918668,-5.6843789120515185,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-4.153169631958008,-5.590856075286865,1.5151855339606604,0.09352283676465323,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-6.086377143859863,-6.834863185882568,-0.4180219779411951,-1.15048427383105,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-5.837240695953369,-6.272363185882568,-0.16782205331893163,-0.6079512598259109,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-6.789254665374756,-8.911199569702148,-1.114582626166798,-3.2387038990855217,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-5.461822032928467,-3.9148385524749756,0.19126776598748663,1.748278050834224,-5.653089798915953,-5.6631166033091995,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-4.992853164672852,-6.302743911743164,0.6818188745351064,-0.6302482411265373,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-4.649322032928467,-7.208685874938965,1.0253500062794911,-1.536190204322338,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-5.054405212402344,-7.23824405670166,0.6140559937272752,-1.5563288722009885,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-5.085399627685547,-5.835399627685547,0.583061578444072,-0.1534844431848752,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-6.650503158569336,-10.557266235351562,-0.9974133596533825,-4.894149632042363,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-5.331623077392578,-6.830845832824707,0.3430489618153798,-1.1583501622080803,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-5.522899627685547,-5.959863185882568,0.14651901494889064,-0.2954512598259109,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-5.680353164672852,-5.367853164672852,-0.02726336575689814,0.29526343863634796,-5.653089798915953,-5.6631166033091995,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-5.897363185882568,-5.146792888641357,-0.22269114667461043,0.5257027819752693,-5.674672039207958,-5.672495670616627,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-4.802118301391602,-6.673336505889893,0.8662368645270666,-0.9889575938383741,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-5.489618301391602,-8.0499906539917,0.18505373781635637,-2.3774949833750725,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-5.7318501472473145,-7.600273609161377,-0.07876034833136103,-1.9371570058521774,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-6.207353591918945,-9.0499906539917,-0.5326815527109874,-3.3774949833750725,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-5.48668909072876,-8.605690956115723,0.18177211540085914,-2.923775771615051,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-5.679405212402344,-7.366905212402344,-0.00473317319438582,-1.694409541785717,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-4.649740695953369,-6.7751336097717285,1.018614469965299,-1.09075469772021,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-4.6501336097717285,-6.462240695953369,1.0182215561469397,-0.7778617839018507,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
