property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-5.808899879455566,-4.371822357177734,-0.652348210698082,1.3130271711519788,-5.156551668757484,-5.684849528329713,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-5.116905212402344,-6.178332328796387,0.03685009138924755,-0.5015128070399877,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-4.212240695953369,-4.463350296020508,0.9411812807832449,1.2278033866768787,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-5.209292888641357,-5.897363185882568,-0.05553758484976612,-0.22054366412616933,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-4.807582378387451,-3.6211681365966797,0.34617292540414013,2.0556513851597193,-5.153755303791591,-5.676819521756399,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-4.553885459899902,-4.928885459899902,0.609489214987982,0.7726978005397891,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-5.607940196990967,-6.351754665374756,-0.45451822025435273,-0.6606009826773693,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-6.056929588317871,-5.928332328796387,-0.903507611581257,-0.2371786460990002,-5.153421976736614,-5.6911536826973865,No,True,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-4.523403167724609,-5.148403167724609,0.6303521360669819,0.5284163540317897,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-4.521792888641357,-5.272899627685547,0.6319624151502339,0.40391989407085216,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-4.307582378387451,-6.495082378387451,0.8458395983491629,-0.8039286956900646,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-4.951153755187988,-5.642519474029541,0.20226822154862578,0.04863420866784551,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-5.7440714836120605,-5.745082378387451,-0.5968569525650569,-0.051523110128584015,-5.147214531047004,-5.693559268258867,Yes,False,False,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-4.214542388916016,-4.588350296020508,0.9392129148755757,1.0884692257358912,-5.153755303791591,-5.676819521756399,Yes,False,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-5.728147506713867,-5.732940196990967,-0.5647728318259828,-0.03135693655127536,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-4.054893970489502,-5.303885459899902,1.098528006247112,0.3872682227974842,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-4.930353164672852,-6.115243911743164,0.22340213911873974,-0.43842438998676503,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-5.179405212402344,-5.711377143859863,-0.025983235665729687,-0.020223461162476752,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-5.272363185882568,-4.646185874938965,-0.11860788209097706,1.0306336468174342,-5.153755303791591,-5.676819521756399,No,False,False,False
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-5.056190013885498,-4.806190013885498,0.10718466100238633,0.8953932465541934,-5.163374674887884,-5.701583260439691,No,True,False,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-4.926452159881592,-4.42574405670166,0.2273031439099995,1.2510754650547389,-5.153755303791591,-5.676819521756399,No,False,False,False
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-5.144123077392578,-5.0791401863098145,0.009632226399013177,0.5976793354465846,-5.153755303791591,-5.676819521756399,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-4.370921611785889,-5.184322357177734,0.776292919261115,0.5092369110811328,-5.147214531047004,-5.693559268258867,Yes,False,True,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-6.11168909072876,-6.9193501472473145,-0.9579337869371685,-1.2425306254909154,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-6.26133394241333,-5.814901828765869,-1.1075786386217388,-0.1380823070094701,-5.153755303791591,-5.676819521756399,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-4.68287992477417,-5.3072662353515625,0.47054205196244414,0.38388744734582403,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-4.463983535766602,-5.339271545410156,0.6993911391212828,0.3623117150295352,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-4.6815714836120605,-5.616905212402344,0.48180319127582383,0.08467804803734769,-5.163374674887884,-5.701583260439691,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-5.242393970489502,-6.42574405670166,-0.07901929560161758,-0.7241607962619687,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-4.995082378387451,-4.9947662353515625,0.1521321526595525,0.6987930329073047,-5.147214531047004,-5.693559268258867,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-7.427118301391602,-8.54195785522461,-2.279903770344598,-2.848398586965742,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-7.110836505889893,-8.161199569702148,-1.9570812020983013,-2.4843800479457494,-5.153755303791591,-5.676819521756399,Yes,False,True,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-5.211377143859863,-5.773403167724609,-0.05762184006827198,-0.09658364596821034,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-4.804893970489502,-5.431190013885498,0.3423205605575017,0.2623692543733691,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-5.276771545410156,-4.464271545410156,-0.1295570143631526,1.229287722848711,-5.147214531047004,-5.693559268258867,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-5.056929588317871,-4.9322662353515625,0.09962208043961329,0.7525832929781506,-5.156551668757484,-5.684849528329713,No,True,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-4.463983535766602,-5.026771545410156,0.6894384409700125,0.6643821372872303,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-4.9027605056762695,-5.2777605056762695,0.25066147106034453,0.413393177021117,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-4.920440196990967,-5.979458332061768,0.2333151068006245,-0.30263881030536854,-5.153755303791591,-5.676819521756399,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-4.7041401863098145,-5.8291401863098145,0.4592344885780699,-0.12755692587012302,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-4.588983535766602,-4.025850296020508,0.5644384409700125,1.6653033866768787,-5.153421976736614,-5.6911536826973865,No,False,False,False
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-5.7447662353515625,-5.804405212402344,-0.5813915604636781,-0.10282195196265231,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-6.387529373168945,-7.3850626945495605,-1.224154698281061,-1.683479434109869,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-6.580845832824707,-7.140705108642578,-1.4336313017777034,-1.447145840383711,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-4.895540237426758,-5.707353591918945,0.26783443746112656,-0.005770331479253876,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-4.713350296020508,-5.463676929473877,0.4432013727369766,0.22117259885583618,-5.156551668757484,-5.684849528329713,Yes,False,True,False
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-6.455845832824707,-7.01133394241333,-1.2924711579368227,-1.3097506819736386,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-6.479458332061768,-6.223699569702148,-1.3260363553251535,-0.5325458870047619,-5.153421976736614,-5.6911536826973865,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-4.990243911743164,-5.178885459899902,0.1731307631447203,0.5226978005397891,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-6.3916401863098145,-7.5100626945495605,-1.22826551142193,-1.808479434109869,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-6.614618301391602,-5.147899627685547,-1.4580666326341172,0.5369499006441663,-5.156551668757484,-5.684849528329713,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-4.705845832824707,-7.333040237426758,0.44136869822229663,-1.6394809691678907,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-5.335399627685547,-4.895540237426758,-0.18818509663854321,0.7980190308321093,-5.147214531047004,-5.693559268258867,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-5.705845832824707,-6.517519474029541,-0.5424711579368227,-0.8159362135898496,-5.163374674887884,-5.701583260439691,Yes,False,True,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-4.898403167724609,-4.331623077392578,0.264971507163275,1.3699601830471133,-5.163374674887884,-5.701583260439691,No,False,False,False
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-5.212240695953369,-5.085399627685547,-0.055689027195884755,0.5994499006441663,-5.156551668757484,-5.684849528329713,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-5.149322032928467,-4.835399627685547,-0.0021075018814631363,0.8581596405733203,-5.147214531047004,-5.693559268258867,No,False,False,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-5.360836505889893,-5.484930038452148,-0.20741452915327852,0.2062236442452381,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-4.928332328796387,-4.429405212402344,0.23504234609149766,1.2721780480373477,-5.163374674887884,-5.701583260439691,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-5.119357585906982,-5.998622894287109,0.03406439082963164,-0.30746921158972285,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-4.651176929473877,-5.713003158569336,0.5053747392836074,-0.028153630239622807,-5.156551668757484,-5.684849528329713,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-5.182582378387451,-5.74537992477417,-0.026030709629966786,-0.06053039644445679,-5.156551668757484,-5.684849528329713,Yes,False,True,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-4.806929588317871,-4.305784702301025,0.3468257154737202,1.3710348194553736,-5.153755303791591,-5.676819521756399,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-6.146792888641357,-6.394853591918945,-0.9930375848497661,-0.7180340701625463,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-4.453205108642578,-4.892519474029541,0.7002168680940359,0.7986342086678455,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-6.051452159881592,-7.234930038452148,-0.8880774849937074,-1.533346778012457,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-5.455845832824707,-5.201153755187988,-0.29929416406722265,0.48369577314172485,-5.156551668757484,-5.684849528329713,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-5.63633394241333,-6.757275581359863,-0.4797822736558457,-1.0724260530301502,-5.156551668757484,-5.684849528329713,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-5.744429588317871,-7.053885459899902,-0.5972150572708674,-1.3603261916410352,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-4.584292888641357,-5.394853591918945,0.572258780116127,0.2899959364107678,-5.156551668757484,-5.684849528329713,Yes,False,True,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-6.210903167724609,-5.583040237426758,-1.047528492836725,0.11854302301293362,-5.163374674887884,-5.701583260439691,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-5.588676929473877,-5.0876336097717285,-0.43212526071639257,0.5972159185579846,-5.156551668757484,-5.684849528329713,No,False,False,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-5.368284702301025,-5.242393970489502,-0.22107017125402173,0.4511652977693652,-5.147214531047004,-5.693559268258867,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-5.55787992477417,-4.37037992477417,-0.41066539372716626,1.3231793434846972,-5.147214531047004,-5.693559268258867,No,False,False,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-4.364618301391602,-6.490243911743164,0.7919333673658828,-0.8053943834134509,-5.156551668757484,-5.684849528329713,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-4.559322357177734,-5.560315132141113,0.5940996195588797,0.13083855055627325,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
