property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.2868022322654724,-1.4685964584350586,-8.37451171875,-7.187269687652588,8.087709486484528,5.718673229217529,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.16556690633296967,-2.0779049396514893,-8.37451171875,-7.187269687652588,8.20894481241703,5.109364748001099,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-1.4760223627090454,-0.29663339257240295,-8.37451171875,-7.187269687652588,6.898489356040955,6.890636295080185,Yes,False
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.7104378938674927,-0.7185647487640381,-8.37451171875,-7.187269687652588,7.664073824882507,6.46870493888855,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.15966641902923584,-2.062283515930176,-8.37451171875,-7.187269687652588,8.214845299720764,5.124986171722412,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-2.2336761951446533,-0.13056163489818573,-8.37451171875,-7.187269687652588,6.140835523605347,7.056708052754402,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.08801252394914627,-2.796686887741089,-8.37451171875,-7.187269687652588,8.286499194800854,4.390582799911499,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.2494804859161377,-0.12478341907262802,-8.37451171875,-7.187269687652588,6.125031232833862,7.06248626857996,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.15184223651885986,-2.2341012954711914,-8.37451171875,-7.187269687652588,8.22266948223114,4.9531683921813965,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-2.2650973796844482,-0.12575975060462952,-8.37451171875,-7.187269687652588,6.109414339065552,7.061509937047958,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.0903773084282875,-2.7028908729553223,-8.37451171875,-7.187269687652588,8.284134410321712,4.484378814697266,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.22507907450199127,-1.80447256565094,-8.37451171875,-7.187269687652588,8.149432644248009,5.382797122001648,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-1.2491955757141113,-0.39807194471359253,-8.37451171875,-7.187269687652588,7.125316143035889,6.789197742938995,Yes,False
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.3550960421562195,-1.249841570854187,-8.37451171875,-7.187269687652588,8.01941567659378,5.937428116798401,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-0.9293748736381531,-0.5233187675476074,-8.37451171875,-7.187269687652588,7.445136845111847,6.6639509201049805,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.40173882246017456,-1.1950141191482544,-8.37451171875,-7.187269687652588,7.972772896289825,5.9922555685043335,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-3.7183055877685547,-0.033505696803331375,-8.37451171875,-7.187269687652588,4.656206130981445,7.1537639908492565,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-2.437119960784912,-0.10432697832584381,-8.37451171875,-7.187269687652588,5.937391757965088,7.082942709326744,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-1.1089767217636108,-0.4373205006122589,-8.37451171875,-7.187269687652588,7.265534996986389,6.749949187040329,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-2.937204122543335,-0.06530595570802689,-8.37451171875,-7.187269687652588,5.437307596206665,7.121963731944561,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.06260807812213898,-3.109161853790283,-8.37451171875,-7.187269687652588,8.311903640627861,4.078107833862305,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-3.217684507369995,-0.06252966821193695,-8.37451171875,-7.187269687652588,5.156827211380005,7.124740019440651,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.2535000741481781,-1.6091867685317993,-8.37451171875,-7.187269687652588,8.121011644601822,5.578082919120789,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-4.218480587005615,-0.021996503695845604,-8.37451171875,-7.187269687652588,4.156031131744385,7.165273183956742,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-0.7222625613212585,-0.6912260055541992,-8.37451171875,-7.187269687652588,7.6522491574287415,6.496043682098389,Yes,False
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.09678657352924347,-2.593564748764038,-8.37451171875,-7.187269687652588,8.277725145220757,4.59370493888855,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-1.4371848106384277,-0.2869448661804199,-8.37451171875,-7.187269687652588,6.937326908111572,6.900324821472168,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.056571412831544876,-3.5154738426208496,-8.37451171875,-7.187269687652588,8.317940305918455,3.6717958450317383,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-2.0775270462036133,-0.15008704364299774,-8.37451171875,-7.187269687652588,6.296984672546387,7.03718264400959,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-3.546330690383911,-0.040775448083877563,-8.37451171875,-7.187269687652588,4.828181028366089,7.14649423956871,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.09059753268957138,-2.7498910427093506,-8.37451171875,-7.187269687652588,8.283914186060429,4.437378644943237,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-3.530944585800171,-0.038460977375507355,-8.37451171875,-7.187269687652588,4.843567132949829,7.1488087102770805,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-1.6089767217636108,-0.2332219034433365,-8.37451171875,-7.187269687652588,6.765534996986389,6.954047784209251,No,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.05334574729204178,-3.390453815460205,-8.37451171875,-7.187269687652588,8.321165971457958,3.796815872192383,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.06096463277935982,-3.1560866832733154,-8.37451171875,-7.187269687652588,8.31354708597064,4.0311830043792725,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-1.2965235710144043,-0.36118125915527344,-8.37451171875,-7.187269687652588,7.077988147735596,6.8260884284973145,Yes,False
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-1.4292327165603638,-0.30646219849586487,-8.37451171875,-7.187269687652588,6.945279002189636,6.880807489156723,Yes,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.11985722929239273,-2.4217190742492676,-8.37451171875,-7.187269687652588,8.254654489457607,4.76555061340332,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-3.5466012954711914,-0.04872715845704079,-8.37451171875,-7.187269687652588,4.827910423278809,7.138542529195547,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.1154794991016388,-2.437403917312622,-8.37451171875,-7.187269687652588,8.259032219648361,4.749865770339966,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-3.546295642852783,-0.0430004820227623,-8.37451171875,-7.187269687652588,4.828216075897217,7.144269205629826,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.054310392588377,-3.4998204708099365,-8.37451171875,-7.187269687652588,8.320201326161623,3.6874492168426514,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-2.718332529067993,-0.07988359779119492,-8.37451171875,-7.187269687652588,5.656179189682007,7.107386089861393,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.06763938069343567,-3.1560964584350586,-8.37451171875,-7.187269687652588,8.306872338056564,4.031173229217529,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-3.359064817428589,-0.05015481635928154,-8.37451171875,-7.187269687652588,5.015446901321411,7.137114871293306,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.09490899741649628,-2.5936057567596436,-8.37451171875,-7.187269687652588,8.279602721333504,4.593663930892944,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-2.9683055877685547,-0.06110002100467682,-8.37451171875,-7.187269687652588,5.406206130981445,7.126169666647911,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.10401415079832077,-2.5466177463531494,-8.37451171875,-7.187269687652588,8.27049756795168,4.6406519412994385,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-2.4990296363830566,-0.10450219362974167,-8.37451171875,-7.187269687652588,5.875482082366943,7.082767494022846,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-2.765324354171753,-0.07947195321321487,-8.37451171875,-7.187269687652588,5.609187364578247,7.107797734439373,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-3.062164545059204,-0.06287933140993118,-8.37451171875,-7.187269687652588,5.312347173690796,7.124390356242657,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-2.3275632858276367,-0.12086406350135803,-8.37451171875,-7.187269687652588,6.046948432922363,7.06640562415123,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-1.6318939924240112,-0.24075649678707123,-8.37451171875,-7.187269687652588,6.742617726325989,6.946513190865517,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.12568025290966034,-2.2967286109924316,-8.37451171875,-7.187269687652588,8.24883146584034,4.890541076660156,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.07576175779104233,-2.9372546672821045,-8.37451171875,-7.187269687652588,8.298749960958958,4.250015020370483,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-0.4236145317554474,-1.1092742681503296,-8.37451171875,-7.187269687652588,7.950897186994553,6.077995419502258,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-2.421330690383911,-0.10713104903697968,-8.37451171875,-7.187269687652588,5.953181028366089,7.080138638615608,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.39978688955307007,-1.1715835332870483,-8.37451171875,-7.187269687652588,7.97472482919693,6.0156861543655396,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-0.6986931562423706,-0.7341617345809937,-8.37451171875,-7.187269687652588,7.675818562507629,6.453107953071594,Yes,False
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.08554847538471222,-2.8279309272766113,-8.37451171875,-7.187269687652588,8.288963243365288,4.359338760375977,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.18394561111927032,-1.9449949264526367,-8.37451171875,-7.187269687652588,8.19056610763073,5.242274761199951,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-2.6087183952331543,-0.09246830642223358,-8.37451171875,-7.187269687652588,5.765793323516846,7.094801381230354,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-2.7963945865631104,-0.08328833431005478,-8.37451171875,-7.187269687652588,5.57811713218689,7.103981353342533,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-0.5933578610420227,-0.8435865640640259,-8.37451171875,-7.187269687652588,7.781153857707977,6.343683123588562,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.1130533441901207,-2.4217679500579834,-8.37451171875,-7.187269687652588,8.26145837455988,4.7655017375946045,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-1.5227106809616089,-0.2847864031791687,-8.37451171875,-7.187269687652588,6.851801037788391,6.902483284473419,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-0.6196433305740356,-0.9563072919845581,-8.37451171875,-7.187269687652588,7.754868388175964,6.23096239566803,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-0.9996646046638489,-0.554557204246521,-8.37451171875,-7.187269687652588,7.374847114086151,6.632712483406067,Yes,False
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.26526230573654175,-1.8279426097869873,-8.37451171875,-7.187269687652588,8.109249413013458,5.359327077865601,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-0.5267574191093445,-0.9528425335884094,-8.37451171875,-7.187269687652588,7.8477542996406555,6.2344271540641785,Yes,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-0.2826826870441437,-1.5544439554214478,-8.37451171875,-7.187269687652588,8.091829031705856,5.63282573223114,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-0.2535247206687927,-1.6482752561569214,-8.37451171875,-7.187269687652588,8.120986998081207,5.5389944314956665,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-3.0466012954711914,-0.057996995747089386,-8.37451171875,-7.187269687652588,5.327910423278809,7.1292726919054985,No,True
is watched,a television,'',Is a television watched?,Yes,random,-0.40980881452560425,-1.1717373132705688,-8.37451171875,-7.187269687652588,7.964702904224396,6.015532374382019,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-0.8939674496650696,-0.5740128755569458,-8.37451171875,-7.187269687652588,7.48054426908493,6.613256812095642,Yes,False
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-0.043745655566453934,-3.671786069869995,-8.37451171875,-7.187269687652588,8.330766063183546,3.5154836177825928,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-1.1793937683105469,-0.41590213775634766,-8.37451171875,-7.187269687652588,7.195117950439453,6.77136754989624,Yes,False
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-0.6675960421562195,-0.7810647487640381,-8.37451171875,-7.187269687652588,7.7069156765937805,6.40620493888855,Yes,False
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-0.30823808908462524,-1.4138871431350708,-8.37451171875,-7.187269687652588,8.066273629665375,5.773382544517517,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-0.3511672914028168,-1.2966982126235962,-8.37451171875,-7.187269687652588,8.023344427347183,5.890571475028992,Yes,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-0.15305152535438538,-2.1248512268066406,-8.37451171875,-7.187269687652588,8.221460193395615,5.062418460845947,Yes,True
