property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-7.530832767486572,-0.003927001263946295,-10.088422775268555,-8.924062728881836,2.5575900077819824,8.92013572761789,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.9803227186203003,-0.4804433584213257,-10.088422775268555,-8.924062728881836,9.108100056648254,8.44361937046051,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-7.905561923980713,-0.002789387945085764,-10.088422775268555,-8.924062728881836,2.182860851287842,8.92127334093675,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.016703203320503235,-4.249820709228516,-10.088422775268555,-8.924062728881836,10.071719571948051,4.67424201965332,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.07005911320447922,-2.8116955757141113,-10.088422775268555,-8.924062728881836,10.018363662064075,6.112367153167725,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.002368228044360876,-6.593686103820801,-10.088422775268555,-8.924062728881836,10.086054547224194,2.330376625061035,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-1.397560954093933,-0.3043103814125061,-10.088422775268555,-8.924062728881836,8.690861821174622,8.61975234746933,Yes,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.03794063255190849,-3.5312061309814453,-10.088422775268555,-8.924062728881836,10.050482142716646,5.392856597900391,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.02996491640806198,-3.6869113445281982,-10.088422775268555,-8.924062728881836,10.058457858860493,5.237151384353638,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-0.7957926988601685,-0.6088945865631104,-10.088422775268555,-8.924062728881836,9.292630076408386,8.315168142318726,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-0.025141961872577667,-3.859349489212036,-10.088422775268555,-8.924062728881836,10.063280813395977,5.0647132396698,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-5.374143600463867,-0.025290513411164284,-10.088422775268555,-8.924062728881836,4.7142791748046875,8.898772215470672,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,-0.2667335271835327,-1.5152842998504639,-10.088422775268555,-8.924062728881836,9.821689248085022,7.408778429031372,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-0.8472625613212585,-0.5662143230438232,-10.088422775268555,-8.924062728881836,9.241160213947296,8.357848405838013,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.0023843650706112385,-8.18735122680664,-10.088422775268555,-8.924062728881836,10.086038410197943,0.7367115020751953,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-3.8589236736297607,-0.02237415686249733,-10.088422775268555,-8.924062728881836,6.229499101638794,8.901688572019339,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.2032851278781891,-1.8898574113845825,-10.088422775268555,-8.924062728881836,9.885137647390366,7.034205317497253,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-7.624512195587158,-0.004285103175789118,-10.088422775268555,-8.924062728881836,2.4639105796813965,8.919777625706047,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-3.8741438388824463,-0.028644483536481857,-10.088422775268555,-8.924062728881836,6.214278936386108,8.895418245345354,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-4.187069416046143,-0.01842082478106022,-10.088422775268555,-8.924062728881836,5.901353359222412,8.905641904100776,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.936832904815674,-0.009837892837822437,-10.088422775268555,-8.924062728881836,5.151589870452881,8.914224836044014,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.04065508022904396,-3.3748416900634766,-10.088422775268555,-8.924062728881836,10.04776769503951,5.549221038818359,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.8017252683639526,-0.6159515976905823,-10.088422775268555,-8.924062728881836,9.286697506904602,8.308111131191254,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-5.749851226806641,-0.0046899328008294106,-10.088422775268555,-8.924062728881836,4.338571548461914,8.919372796081007,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-7.1559247970581055,-0.0065314811654388905,-10.088422775268555,-8.924062728881836,2.932497978210449,8.917531247716397,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.0481615774333477,-3.1556036472320557,-10.088422775268555,-8.924062728881836,10.040261197835207,5.76845908164978,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-0.21619075536727905,-1.656040072441101,-10.088422775268555,-8.924062728881836,9.872232019901276,7.268022656440735,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.011609092354774475,-4.718677520751953,-10.088422775268555,-8.924062728881836,10.07681368291378,4.205385208129883,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-3.6245954036712646,-0.029657967388629913,-10.088422775268555,-8.924062728881836,6.46382737159729,8.894404761493206,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-5.436467170715332,-0.012883707880973816,-10.088422775268555,-8.924062728881836,4.651955604553223,8.911179021000862,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-2.077404022216797,-0.13747599720954895,-10.088422775268555,-8.924062728881836,8.011018753051758,8.786586731672287,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.02245405502617359,-4.71865701675415,-10.088422775268555,-8.924062728881836,10.065968720242381,4.2054057121276855,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-2.2492902278900146,-0.12283077090978622,-10.088422775268555,-8.924062728881836,7.83913254737854,8.80123195797205,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.018508482724428177,-4.3432769775390625,-10.088422775268555,-8.924062728881836,10.069914292544127,4.580785751342773,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-6.155561923980713,-0.006613034754991531,-10.088422775268555,-8.924062728881836,3.932860851287842,8.917449694126844,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-0.5697192549705505,-0.8513637781143188,-10.088422775268555,-8.924062728881836,9.518703520298004,8.072698950767517,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.00599570432677865,-5.84362268447876,-10.088422775268555,-8.924062728881836,10.082427070941776,3.080440044403076,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.2595726549625397,-2.656186103820801,-10.088422775268555,-8.924062728881836,9.828850120306015,6.267876625061035,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-3.6550426483154297,-0.031168989837169647,-10.088422775268555,-8.924062728881836,6.433380126953125,8.892893739044666,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.03676246851682663,-3.4371848106384277,-10.088422775268555,-8.924062728881836,10.051660306751728,5.486877918243408,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.03827972710132599,-3.577357530593872,-10.088422775268555,-8.924062728881836,10.050143048167229,5.346705198287964,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-0.4680176079273224,-0.9997219443321228,-10.088422775268555,-8.924062728881836,9.620405167341232,7.924340784549713,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-4.9363298416137695,-0.012700602412223816,-10.088422775268555,-8.924062728881836,5.152092933654785,8.911362126469612,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-6.467919826507568,-0.005672001745551825,-10.088422775268555,-8.924062728881836,3.6205029487609863,8.918390727136284,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-1.3196403980255127,-0.32399967312812805,-10.088422775268555,-8.924062728881836,8.768782377243042,8.600063055753708,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-2.2025270462036133,-0.12768355011940002,-10.088422775268555,-8.924062728881836,7.885895729064941,8.796379178762436,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.00591532327234745,-6.874884128570557,-10.088422775268555,-8.924062728881836,10.082507451996207,2.0491786003112793,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.03049292601644993,-4.374664783477783,-10.088422775268555,-8.924062728881836,10.057929849252105,4.549397945404053,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.0029815067537128925,-7.437331199645996,-10.088422775268555,-8.924062728881836,10.085441268514842,1.4867315292358398,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-0.686911404132843,-0.7185264825820923,-10.088422775268555,-8.924062728881836,9.401511371135712,8.205536246299744,Yes,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-3.9836761951446533,-0.023351214826107025,-10.088422775268555,-8.924062728881836,6.104746580123901,8.900711514055729,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.008989037945866585,-5.34362268447876,-10.088422775268555,-8.924062728881836,10.079433737322688,3.580440044403076,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-9.93735122680664,-0.0009319786331616342,-10.088422775268555,-8.924062728881836,0.15107154846191406,8.923130750248674,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.003035082947462797,-6.531189918518066,-10.088422775268555,-8.924062728881836,10.085387692321092,2.3928728103637695,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.005822075065225363,-6.93742036819458,-10.088422775268555,-8.924062728881836,10.08260070020333,1.9866423606872559,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.014430459588766098,-4.562142848968506,-10.088422775268555,-8.924062728881836,10.073992315679789,4.36191987991333,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-5.656086444854736,-0.0038989789318293333,-10.088422775268555,-8.924062728881836,4.432336330413818,8.920163749950007,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-2.234161853790283,-0.11421287059783936,-10.088422775268555,-8.924062728881836,7.8542609214782715,8.809849858283997,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-0.5419560074806213,-0.8863574862480164,-10.088422775268555,-8.924062728881836,9.546466767787933,8.03770524263382,Yes,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-6.593553066253662,-0.002627492882311344,-10.088422775268555,-8.924062728881836,3.4948697090148926,8.921435235999525,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.7767388224601746,-0.6208910942077637,-10.088422775268555,-8.924062728881836,9.31168395280838,8.303171634674072,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-5.343496799468994,-0.007370832376182079,-10.088422775268555,-8.924062728881836,4.7449259757995605,8.916691896505654,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-7.530881404876709,-0.0035107163712382317,-10.088422775268555,-8.924062728881836,2.5575413703918457,8.920552012510598,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.179354727268219,-1.8358187675476074,-10.088422775268555,-8.924062728881836,9.909068048000336,7.0882439613342285,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.047739505767822266,-3.3589236736297607,-10.088422775268555,-8.924062728881836,10.040683269500732,5.565139055252075,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-5.374411582946777,-0.007896913215517998,-10.088422775268555,-8.924062728881836,4.714011192321777,8.916165815666318,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-5.124754428863525,-0.009519817307591438,-10.088422775268555,-8.924062728881836,4.963668346405029,8.914542911574244,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.0010437980527058244,-7.124980926513672,-10.088422775268555,-8.924062728881836,10.087378977215849,1.799081802368164,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.010667731985449791,-4.749841690063477,-10.088422775268555,-8.924062728881836,10.077755043283105,4.174221038818359,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-3.9213945865631104,-0.02547217719256878,-10.088422775268555,-8.924062728881836,6.167028188705444,8.898590551689267,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.006969819311052561,-5.499941825866699,-10.088422775268555,-8.924062728881836,10.081452955957502,3.4241209030151367,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-4.468381404876709,-0.013721833005547523,-10.088422775268555,-8.924062728881836,5.620041370391846,8.910340895876288,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.0028357773553580046,-6.906137466430664,-10.088422775268555,-8.924062728881836,10.085586997913197,2.017925262451172,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-8.31201171875,-0.00396228302270174,-10.088422775268555,-8.924062728881836,1.7764110565185547,8.920100445859134,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.00949324294924736,-4.9999518394470215,-10.088422775268555,-8.924062728881836,10.078929532319307,3.9241108894348145,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.008073867298662663,-5.312368869781494,-10.088422775268555,-8.924062728881836,10.080348907969892,3.611693859100342,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-7.624684810638428,-0.002900127787142992,-10.088422775268555,-8.924062728881836,2.463737964630127,8.921162601094693,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-5.186980724334717,-0.008446110412478447,-10.088422775268555,-8.924062728881836,4.901442050933838,8.915616618469357,No,True
