property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,4,-6.999029636383057,-1.7342089414596558,-7.948749430965455,-0.7844891468772575,0.9497197945823983,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,4,-2.945155382156372,-3.2646396160125732,-3.89487517673877,-2.314919821430175,0.9497197945823983,No,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,4,-3.858795642852783,-3.10913348197937,-4.808515437435181,-2.159413687396972,0.9497197945823983,No,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,4,-7.530603408813477,-10.186980247497559,-8.480323203395875,-9.23726045291516,0.9497197945823983,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,4,-5.84220027923584,-1.718017578125,-6.791920073818238,-0.7682977835426017,0.9497197945823983,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,4,-9.499446868896484,-2.155944585800171,-10.449166663478882,-1.2062247912177726,0.9497197945823983,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,4,-8.372014999389648,-1.8818939924240112,-9.321734793972047,-0.9321741978416129,0.9497197945823983,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,4,-0.6067807078361511,-7.748588562011719,-1.5565005024185494,-6.798868767429321,0.9497197945823983,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,4,-1.2571810483932495,-5.1873602867126465,-2.2069008429756476,-4.237640492130248,0.9497197945823983,Yes,False
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,4,-2.623297929763794,-5.562012195587158,-3.573017724346192,-4.61229240100476,0.9497197945823983,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,4,-3.029493808746338,-4.531026363372803,-3.979213603328736,-3.5813065687904047,0.9497197945823983,No,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,4,-0.9631796479225159,-6.279131889343262,-1.9128994425049142,-5.329412094760864,0.9497197945823983,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,4,-8.18469524383545,-1.4760857820510864,-9.134415038417847,-0.5263659874686881,0.9497197945823983,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,4,-3.1062464714050293,-5.499332904815674,-4.055966265987427,-4.549613110233276,0.9497197945823983,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,4,-2.3275270462036133,-10.062368392944336,-3.2772468407860114,-9.112648598361938,0.9497197945823983,Yes,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,4,-2.530184507369995,-11.437185287475586,-3.479904301952393,-10.487465492893188,0.9497197945823983,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,4,-0.47436025738716125,-10.061254501342773,-1.4240800519695596,-9.111534706760375,0.9497197945823983,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,4,-3.9973649978637695,-2.8119804859161377,-4.947084792446168,-1.8622606913337394,0.9497197945823983,No,False
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,4,-5.59286642074585,-2.452629327774048,-6.542586215328248,-1.5029095331916495,0.9497197945823983,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,4,-7.1867899894714355,-1.9528757333755493,-8.136509784053834,-1.003155938793151,0.9497197945823983,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,4,-3.076859712600708,-9.686911582946777,-4.026579507183106,-8.73719178836438,0.9497197945823983,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,4,-7.623400688171387,-3.499619960784912,-8.573120482753785,-2.549900166202514,0.9497197945823983,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,4,-4.838983535766602,-6.466880798339844,-5.788703330349,-5.517161003757446,0.9497197945823983,No,False
is worn on head,an emu,'',Is an emu worn on head?,No,random,4,-5.248754501342773,-3.1247220039367676,-6.1984742959251715,-2.1750022093543695,0.9497197945823983,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,4,-5.028169631958008,-9.061643600463867,-5.977889426540406,-8.111923805881469,0.9497197945823983,Yes,True
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,4,-8.061467170715332,-0.8669978380203247,-9.01118696529773,0.0827219565620736,0.9497197945823983,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,4,-10.561643600463867,-1.0778049230575562,-11.511363395046265,-0.12808512847515785,0.9497197945823983,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,4,-8.124796867370605,-0.8007117509841919,-9.074516661953004,0.1490080435982064,0.9497197945823983,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,4,-1.6945970058441162,-12.374619483947754,-2.6443168004265143,-11.424899689365356,0.9497197945823983,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,4,-5.748900890350342,-4.062095642089844,-6.69862068493274,-3.1123758475074457,0.9497197945823983,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,4,-2.8853089809417725,-10.87092113494873,-3.8350287755241705,-9.921201340366332,0.9497197945823983,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,4,-0.6309864521026611,-8.686530113220215,-1.5807062466850594,-7.736810318637817,0.9497197945823983,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,4,-10.311400413513184,-0.6833640336990356,-11.261120208095582,0.26635576088336266,0.9497197945823983,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,4,-7.812069416046143,-0.8004055619239807,-8.76178921062854,0.1493142326584176,0.9497197945823983,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,4,-3.092684507369995,-5.968575954437256,-4.042404301952393,-5.018856159854858,0.9497197945823983,Yes,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,4,-7.405679702758789,-6.030980587005615,-8.355399497341187,-5.081260792423217,0.9497197945823983,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,4,-5.249411582946777,-11.74976921081543,-6.199131377529175,-10.800049416233032,0.9497197945823983,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,4,-6.842809677124023,-2.6091177463531494,-7.7925294717064215,-1.6593979517707511,0.9497197945823983,No,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,4,-7.499195575714111,-1.1870694160461426,-8.44891537029651,-0.23734962146374428,0.9497197945823983,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,4,-1.0691331624984741,-4.562254428863525,-2.018852957080872,-3.6125346342811273,0.9497197945823983,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,4,-3.6771180629730225,-12.621822357177734,-4.6268378575554205,-11.672102562595336,0.9497197945823983,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,4,-0.930224597454071,-7.561832904815674,-1.8799443920364693,-6.612113110233276,0.9497197945823983,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,4,-5.40571403503418,-1.7264938354492188,-6.355433829616578,-0.7767740408668204,0.9497197945823983,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,4,-5.343103408813477,-3.530963182449341,-6.292823203395875,-2.5812433878669427,0.9497197945823983,No,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,4,-3.8585829734802246,-0.6795201301574707,-4.808302768062623,0.2701996644249276,0.9497197945823983,No,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,4,-3.233795642852783,-10.1249418258667,-4.183515437435181,-9.175222031284301,0.9497197945823983,Yes,True
lays larva,a cake,'',Does a cake lay larva?,No,random,4,-10.686980247497559,-1.2967609167099,-11.636700042079957,-0.3470411221275016,0.9497197945823983,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,4,-1.80986487865448,-11.249704360961914,-2.759584673236878,-10.299984566379516,0.9497197945823983,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,4,-8.802118301391602,-1.7478148937225342,-9.751838095974,-0.7980950991401359,0.9497197945823983,No,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,4,-2.8525543212890625,-7.40536642074585,-3.8022741158714606,-6.4556466261634515,0.9497197945823983,Yes,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,4,-2.3095145225524902,-13.499088287353516,-3.2592343171348883,-12.549368492771118,0.9497197945823983,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,4,-0.6733343601226807,-8.62451171875,-1.623054154705079,-7.674791924167602,0.9497197945823983,Yes,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,4,-1.2939356565475464,-9.374373435974121,-2.2436554511299445,-8.424653641391723,0.9497197945823983,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,4,-0.9917697310447693,-9.061174392700195,-1.9414895256271676,-8.111454598117797,0.9497197945823983,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,4,-1.4802324771881104,-10.437041282653809,-2.4299522717705084,-9.48732148807141,0.9497197945823983,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,4,-5.999195575714111,-2.234161853790283,-6.948915370296509,-1.284442059207885,0.9497197945823983,No,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,4,-9.749664306640625,-1.6327093839645386,-10.699384101223023,-0.6829895893821403,0.9497197945823983,No,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,4,-1.9429683685302734,-9.874738693237305,-2.8926881631126715,-8.925018898654907,0.9497197945823983,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,4,-10.124290466308594,-1.6950491666793823,-11.074010260890992,-0.745329372096984,0.9497197945823983,No,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,4,-3.561174154281616,-9.811744689941406,-4.510893948864014,-8.862024895359008,0.9497197945823983,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,4,-0.7752988934516907,-10.436254501342773,-1.725018688034089,-9.486534706760375,0.9497197945823983,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,4,-4.903995513916016,-1.8587582111358643,-5.853715308498414,-0.909038416553466,0.9497197945823983,No,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,4,-0.32176974415779114,-4.153850555419922,-1.2714895387401894,-3.204130760837524,0.9497197945823983,Yes,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,4,-5.4940714836120605,-1.452488660812378,-6.443791278194459,-0.5027688662299796,0.9497197945823983,No,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,4,-1.1443907022476196,-7.530561923980713,-2.0941104968300177,-6.580842129398315,0.9497197945823983,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,4,-5.34286642074585,-0.7107536792755127,-6.292586215328248,0.2389661153068856,0.9497197945823983,No,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,4,-0.9258531928062439,-6.310173988342285,-1.8755729873886422,-5.360454193759887,0.9497197945823983,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,4,-6.091760158538818,-2.093381643295288,-7.041479953121216,-1.1436618487128898,0.9497197945823983,No,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,4,-8.306190490722656,-0.33531588315963745,-9.255910285305054,0.6144039114227609,0.9497197945823983,No,False
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,4,-5.497195243835449,-1.3042327165603638,-6.446915038417847,-0.35451292197796547,0.9497197945823983,No,True
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,4,-1.8103148937225342,-5.812184810638428,-2.7600346883049323,-4.86246501605603,0.9497197945823983,Yes,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,4,-2.8551011085510254,-13.311400413513184,-3.8048209031334235,-12.361680618930786,0.9497197945823983,Yes,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,4,-2.2774181365966797,-3.9056036472320557,-3.2271379311790778,-2.9558838526496576,0.9497197945823983,No,False
makes grunting sounds,lemonade,'',Does lemonade make grunting sounds?,No,random,4,-7.6557464599609375,-0.9722864031791687,-8.605466254543336,-0.0225666085967704,0.9497197945823983,No,True
makes noise with its legs,a cricket,'',Does a cricket make noise with its legs?,Yes,random,4,-4.242393970489502,-1.3821810483932495,-5.1921137650719,-0.4324612538108512,0.9497197945823983,No,False
measures time,a clock,'',Does a clock measure time?,Yes,random,4,-4.3404717445373535,-8.936467170715332,-5.290191539119752,-7.986747376132934,0.9497197945823983,Yes,True
mimics human speech,a parakeet,'',Does a parakeet mimic human speech?,Yes,random,4,-1.1499401330947876,-7.3432769775390625,-2.0996599276771857,-6.393557182956664,0.9497197945823983,Yes,True
pecks trees,a ferry,'',Does a ferry peck trees?,No,random,4,-7.311873435974121,-2.140514373779297,-8.26159323055652,-1.1907945791968986,0.9497197945823983,No,True
performs photosynthesis,radish,'',Does radish perform photosynthesis?,Yes,random,4,-3.1225242614746094,-3.437331438064575,-4.0722440560570075,-2.487611643482177,0.9497197945823983,No,False
performs photosynthesis,a broom,'',Does a broom perform photosynthesis?,No,random,4,-9.623071670532227,-0.7535695433616638,-10.572791465114625,0.19615025122073448,0.9497197945823983,No,True
produces mucus,a nose,'',Does a nose produce mucus?,Yes,random,4,-1.5511153936386108,-9.999738693237305,-2.500835188221009,-9.050018898654907,0.9497197945823983,Yes,True
produces pollen,a rose,'',Does a rose produce pollen?,Yes,random,4,-1.8075826168060303,-11.499373435974121,-2.7573024113884284,-10.549653641391723,0.9497197945823983,Yes,True
produces wool,a llama,'',Does a llama produce wool?,Yes,random,4,-1.2610247135162354,-7.467919826507568,-2.2107445080986334,-6.51820003192517,0.9497197945823983,Yes,True
produces wool,a toe,'',Does a toe produce wool?,No,random,4,-5.686173915863037,-1.9918748140335083,-6.635893710445435,-1.04215501945111,0.9497197945823983,No,True
protects feet,a sock,'',Does a sock protect feet?,Yes,random,4,-2.2959775924682617,-10.12489128112793,-3.24569738705066,-9.175171486545532,0.9497197945823983,Yes,True
protects the body from the cold,a camel,'',Does a camel protect the body from the cold?,No,random,4,-4.466196060180664,-2.7185122966766357,-5.415915854763062,-1.7687925020942374,0.9497197945823983,No,True
