property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,4,-3.045569658279419,-6.155858039855957,-3.5578196114372638,-5.643608086698112,0.5122499531578448,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,4,-4.842381954193115,-4.530805587768555,-5.35463190735096,-4.01855563461071,0.5122499531578448,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,4,-1.721287727355957,-6.090669631958008,-2.233537680513802,-5.578419678800163,0.5122499531578448,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,4,-5.403169631958008,-3.9053666591644287,-5.915419585115853,-3.393116706006584,0.5122499531578448,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,4,-3.1377761363983154,-4.71720027923584,-3.6500260895561603,-4.204950326077995,0.5122499531578448,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,4,-1.9509055614471436,-6.405115604400635,-2.4631555146049884,-5.89286565124279,0.5122499531578448,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,4,-5.592684268951416,-2.093444585800171,-6.104934222109261,-1.581194632642326,0.5122499531578448,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,4,-5.154881954193115,-3.9056427478790283,-5.66713190735096,-3.3933927947211835,0.5122499531578448,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,4,-0.955125093460083,-5.905517578125,-1.4673750466179278,-5.393267624967155,0.5122499531578448,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,4,-5.904881954193115,-2.468332529067993,-6.41713190735096,-1.9560825759101483,0.5122499531578448,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,4,-2.214409112930298,-6.71720027923584,-2.7266590660881427,-6.204950326077995,0.5122499531578448,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,4,-1.9913854598999023,-5.495082378387451,-2.503635413057747,-4.982832425229606,0.5122499531578448,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,4,-5.372195243835449,-4.2488298416137695,-5.884445196993294,-3.7365798884559247,0.5122499531578448,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,4,-1.310024380683899,-6.874029636383057,-1.8222743338417438,-6.361779683225212,0.5122499531578448,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,4,-3.920199155807495,-5.90536642074585,-4.43244910896534,-5.393116467588005,0.5122499531578448,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,4,-5.873754501342773,-3.42163348197937,-6.386004454500618,-2.9093835288215253,0.5122499531578448,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,4,-2.965035915374756,-6.341993808746338,-3.4772858685326007,-5.829743855588493,0.5122499531578448,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,4,-5.935571193695068,-4.4367899894714355,-6.447821146852913,-3.9245400363135907,0.5122499531578448,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,4,-4.747524261474609,-5.998071193695068,-5.259774214632454,-5.4858212405372235,0.5122499531578448,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,4,-2.4047937393188477,-5.59321403503418,-2.9170436924766925,-5.080964081876335,0.5122499531578448,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,4,-3.9642715454101562,-2.0298819541931152,-4.476521498568001,-1.5176320010352704,0.5122499531578448,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,4,-4.28036642074585,-5.2809247970581055,-4.792616373903694,-4.768674843900261,0.5122499531578448,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,4,-1.3396716117858887,-5.967381954193115,-1.8519215649437335,-5.45513200103527,0.5122499531578448,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,4,-3.7142715454101562,-3.779493808746338,-4.226521498568001,-3.267243855588493,0.5122499531578448,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,4,-5.279793739318848,-3.6089766025543213,-5.7920436924766925,-3.0967266493964765,0.5122499531578448,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,4,-2.670199155807495,-6.968061923980713,-3.18244910896534,-6.455811970822868,0.5122499531578448,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,4,-1.4901505708694458,-5.310900688171387,-2.0024005240272906,-4.798650735013542,0.5122499531578448,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,4,-1.8885397911071777,-6.874332904815674,-2.4007897442650226,-6.362082951657829,0.5122499531578448,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,4,-3.2172000408172607,-6.65571403503418,-3.7294499939751056,-6.143464081876335,0.5122499531578448,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,4,-2.2476742267608643,-5.686400890350342,-2.759924179918709,-5.174150937192497,0.5122499531578448,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,4,-1.5515345335006714,-5.998497486114502,-2.063784486658516,-5.486247532956657,0.5122499531578448,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,4,-3.82659912109375,-3.9991438388824463,-4.338849074251595,-3.4868938857246015,0.5122499531578448,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,4,-3.120659112930298,-5.498588562011719,-3.6329090660881427,-4.986338608853874,0.5122499531578448,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,4,-1.9286627769470215,-6.937095642089844,-2.4409127301048663,-6.424845688931999,0.5122499531578448,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,4,-5.310173988342285,-3.5766913890838623,-5.82242394150013,-3.0644414359260175,0.5122499531578448,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,4,-3.324233055114746,-6.061254501342773,-3.836483008272591,-5.549004548184929,0.5122499531578448,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,4,-4.186873435974121,-3.796564817428589,-4.699123389131966,-3.284314864270744,0.5122499531578448,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,4,-3.0040502548217773,-6.399322032928467,-3.516300207979622,-5.887072079770622,0.5122499531578448,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,4,-3.6385397911071777,-3.764807939529419,-4.150789744265023,-3.252557986371574,0.5122499531578448,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,4,-2.794280767440796,-6.623900890350342,-3.3065307205986407,-6.111650937192497,0.5122499531578448,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,4,-2.8086681365966797,-5.936088562011719,-3.3209180897545245,-5.423838608853874,0.5122499531578448,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,4,-4.560797691345215,-6.498297691345215,-5.07304764450306,-5.98604773818737,0.5122499531578448,Yes,False
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,4,-2.1533563137054443,-6.468061923980713,-2.665606266863289,-5.955811970822868,0.5122499531578448,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,4,-4.142519474029541,-4.837240695953369,-4.654769427187386,-4.324990742795524,0.5122499531578448,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,4,-2.756875514984131,-6.494429588317871,-3.2691254681419757,-5.982179635160026,0.5122499531578448,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,4,-5.433899879455566,-4.310997486114502,-5.946149832613411,-3.798747532956657,0.5122499531578448,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,4,-5.621399879455566,-2.936467170715332,-6.133649832613411,-2.424217217557487,0.5122499531578448,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,4,-4.998188018798828,-6.311744213104248,-5.510437971956673,-5.799494259946403,0.5122499531578448,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,4,-6.310024261474609,-1.6164830923080444,-6.822274214632454,-1.1042331391501996,0.5122499531578448,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,4,-1.1846951246261597,-6.123754501342773,-1.6969450777840045,-5.611504548184929,0.5122499531578448,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,4,-5.311088562011719,-2.6088945865631104,-5.823338515169564,-2.0966446334052655,0.5122499531578448,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,4,-2.605830669403076,-3.9832229614257812,-3.118080622560921,-3.4709730082679364,0.5122499531578448,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,4,-6.247524261474609,-2.9991955757141113,-6.759774214632454,-2.4869456225562665,0.5122499531578448,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,4,-5.404131889343262,-4.030561923980713,-5.9163818425011065,-3.518311970822868,0.5122499531578448,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,4,-1.4903898239135742,-4.936832904815674,-2.002639777071419,-4.424582951657829,0.5122499531578448,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,4,-2.2490296363830566,-3.874511957168579,-2.7612795895409015,-3.3622620040107343,0.5122499531578448,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,4,-1.7244936227798462,-5.280115604400635,-2.236743575937691,-4.76786565124279,0.5122499531578448,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,4,-5.218061923980713,-2.9842286109924316,-5.730311877138558,-2.471978657834587,0.5122499531578448,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,4,-5.65504264831543,-3.1090235710144043,-6.1672926014732745,-2.5967736178565595,0.5122499531578448,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,4,-1.326103925704956,-5.905309677124023,-1.8383538788628009,-5.393059723966179,0.5122499531578448,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,4,-4.591031551361084,-3.077357530593872,-5.103281504518929,-2.5651075774360272,0.5122499531578448,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,4,-2.6707229614257812,-5.062142848968506,-3.182972914583626,-4.549892895810661,0.5122499531578448,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,4,-4.216495513916016,-4.405184268951416,-4.7287454670738605,-3.892934315793571,0.5122499531578448,No,False
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,4,-1.5755306482315063,-6.467615604400635,-2.087780601389351,-5.95536565124279,0.5122499531578448,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,4,-2.9047937393188477,-3.0927491188049316,-3.4170436924766925,-2.580499165647087,0.5122499531578448,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,4,-3.7638959884643555,-2.3897552490234375,-4.2761459416222,-1.8775052958655927,0.5122499531578448,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,4,-2.466195821762085,-4.654964923858643,-2.97844577491993,-4.142714970700798,0.5122499531578448,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,4,-5.499195575714111,-2.374642848968506,-6.011445528871956,-1.862392895810661,0.5122499531578448,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,4,-1.4644091129302979,-5.466880798339844,-1.9766590660881427,-4.954630845181999,0.5122499531578448,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,4,-5.247524261474609,-3.9987542629241943,-5.759774214632454,-3.4865043097663495,0.5122499531578448,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,4,-1.4199762344360352,-7.060571193695068,-1.93222618759388,-6.5483212405372235,0.5122499531578448,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,4,-4.560688018798828,-2.3896992206573486,-5.072937971956673,-1.8774492674995038,0.5122499531578448,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,4,-2.6848649978637695,-5.498297691345215,-3.1971149510216144,-4.98604773818737,0.5122499531578448,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,4,-5.373673915863037,-3.7494804859161377,-5.885923869020882,-3.237230532758293,0.5122499531578448,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,4,-3.071716070175171,-4.184117794036865,-3.5839660233330157,-3.6718678408790204,0.5122499531578448,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,4,-5.402535915374756,-4.217464923858643,-5.914785868532601,-3.7052149707007977,0.5122499531578448,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,4,-1.2774182558059692,-5.842293739318848,-1.789668208963814,-5.330043786161003,0.5122499531578448,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,4,-5.373900890350342,-2.9371848106384277,-5.886150843508187,-2.424934857480583,0.5122499531578448,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,4,-5.342381954193115,-3.030857801437378,-5.85463190735096,-2.518607848279533,0.5122499531578448,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,4,-5.029493808746338,-3.264807939529419,-5.541743761904183,-2.752557986371574,0.5122499531578448,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,4,-6.560997486114502,-2.9365296363830566,-7.073247439272347,-2.424279683225212,0.5122499531578448,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,4,-5.30951452255249,-5.623297691345215,-5.821764475710335,-5.11104773818737,0.5122499531578448,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,4,-1.9509055614471436,-5.124195575714111,-2.4631555146049884,-4.6119456225562665,0.5122499531578448,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,4,-1.4822897911071777,-5.780642509460449,-1.9945397442650226,-5.268392556302604,0.5122499531578448,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,4,-1.3587183952331543,-5.655962944030762,-1.8709683483909991,-5.143712990872917,0.5122499531578448,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,4,-4.499411582946777,-2.5623416900634766,-5.011661536104622,-2.0500917369056317,0.5122499531578448,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,4,-1.8656967878341675,-6.124411582946777,-2.3779467409920123,-5.6121616297889325,0.5122499531578448,Yes,True
