property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-7.621617794036865,-5.811911582946777,-11.466354370117188,-12.55506420135498,3.8447365760803223,6.743152618408203,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-6.591631889343262,-2.0307769775390625,-11.466354370117188,-12.55506420135498,4.874722480773926,10.524287223815918,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-1.4596624374389648,-11.06222152709961,-11.466354370117188,-12.55506420135498,10.006691932678223,1.492842674255371,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-7.216031551361084,-6.155642509460449,-11.466354370117188,-12.55506420135498,4.2503228187561035,6.399421691894531,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-4.623497486114502,-1.7571403980255127,-11.466354370117188,-12.55506420135498,6.8428568840026855,10.797923803329468,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.13585235178470612,-4.749703884124756,-11.466354370117188,-12.55506420135498,11.330502018332481,7.805360317230225,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-6.09286642074585,-0.9019531607627869,-11.466354370117188,-12.55506420135498,5.373487949371338,11.653111040592194,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.9768262505531311,-8.81099796295166,-11.466354370117188,-12.55506420135498,10.489528119564056,3.7440662384033203,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-7.029964923858643,-1.1010857820510864,-11.466354370117188,-12.55506420135498,4.436389446258545,11.453978419303894,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-1.6438530683517456,-8.686254501342773,-11.466354370117188,-12.55506420135498,9.822501301765442,3.868809700012207,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-8.30866813659668,-7.030832767486572,-11.466354370117188,-12.55506420135498,3.157686233520508,5.524231433868408,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.7916272282600403,-4.218480587005615,-11.466354370117188,-12.55506420135498,10.674727141857147,8.336583614349365,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-4.841196060180664,-1.7103350162506104,-11.466354370117188,-12.55506420135498,6.625158309936523,10.84472918510437,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-2.1211681365966797,-1.4910264015197754,-11.466354370117188,-12.55506420135498,9.345186233520508,11.064037799835205,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,-4.0613298416137695,-1.5074048042297363,-11.466354370117188,-12.55506420135498,7.405024528503418,11.047659397125244,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-1.2233598232269287,-9.124290466308594,-11.466354370117188,-12.55506420135498,10.242994546890259,3.4307737350463867,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.013784646987915,-2.32785964012146,-11.466354370117188,-12.55506420135498,9.452569723129272,10.22720456123352,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-2.5588998794555664,-9.936744689941406,-11.466354370117188,-12.55506420135498,8.907454490661621,2.618319511413574,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-9.560797691345215,-1.2650973796844482,-11.466354370117188,-12.55506420135498,1.9055566787719727,11.289966821670532,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-4.029493808746338,-8.562041282653809,-11.466354370117188,-12.55506420135498,7.43686056137085,3.993022918701172,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-2.13313627243042,-10.311254501342773,-11.466354370117188,-12.55506420135498,9.333218097686768,2.243809700012207,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-3.637397289276123,-10.561980247497559,-11.466354370117188,-12.55506420135498,7.8289570808410645,1.9930839538574219,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.7807769775390625,-2.9061226844787598,-11.466354370117188,-12.55506420135498,6.685577392578125,9.64894151687622,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-2.857476234436035,-7.280679702758789,-11.466354370117188,-12.55506420135498,8.608878135681152,5.274384498596191,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-1.9611438512802124,-11.12382984161377,-11.466354370117188,-12.55506420135498,9.505210518836975,1.431234359741211,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-8.124568939208984,-0.2284090518951416,-11.466354370117188,-12.55506420135498,3.341785430908203,12.326655149459839,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-2.654600143432617,-7.09361457824707,-11.466354370117188,-12.55506420135498,8.81175422668457,5.46144962310791,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-2.8690714836120605,-9.245658874511719,-11.466354370117188,-12.55506420135498,8.597282886505127,3.3094053268432617,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-6.242853164672852,-7.623497486114502,-11.466354370117188,-12.55506420135498,5.223501205444336,4.9315667152404785,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-5.400850296020508,-12.061911582946777,-11.466354370117188,-12.55506420135498,6.06550407409668,0.4931526184082031,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-3.2793805599212646,-8.249446868896484,-11.466354370117188,-12.55506420135498,8.186973810195923,4.305617332458496,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-9.06099796295166,-1.1788893938064575,-11.466354370117188,-12.55506420135498,2.4053564071655273,11.376174807548523,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-8.12219524383545,-0.9954696297645569,-11.466354370117188,-12.55506420135498,3.3441591262817383,11.559594571590424,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.8869683742523193,-9.998967170715332,-11.466354370117188,-12.55506420135498,10.579385995864868,2.5560970306396484,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-3.373674154281616,-3.749244213104248,-11.466354370117188,-12.55506420135498,8.092680215835571,8.805819988250732,No,False
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-4.530980587005615,-0.5351196527481079,-11.466354370117188,-12.55506420135498,6.935373783111572,12.019944548606873,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-1.7231541872024536,-9.435688018798828,-11.466354370117188,-12.55506420135498,9.743200182914734,3.1193761825561523,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-3.7466177940368652,-7.062203884124756,-11.466354370117188,-12.55506420135498,7.719736576080322,5.492860317230225,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-2.4968223571777344,-10.810900688171387,-11.466354370117188,-12.55506420135498,8.969532012939453,1.7441635131835938,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-5.999373435974121,-1.51535964012146,-11.466354370117188,-12.55506420135498,5.466980934143066,11.03970456123352,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-4.779793739318848,-7.09344482421875,-11.466354370117188,-12.55506420135498,6.68656063079834,5.4616193771362305,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-6.280679702758789,-1.0467373132705688,-11.466354370117188,-12.55506420135498,5.185674667358398,11.508326888084412,No,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-7.311529636383057,-1.2029995918273926,-11.466354370117188,-12.55506420135498,4.154824733734131,11.352064609527588,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-3.749333143234253,-1.937360167503357,-11.466354370117188,-12.55506420135498,7.717021226882935,10.617704033851624,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-2.232591152191162,-5.437142848968506,-11.466354370117188,-12.55506420135498,9.233763217926025,7.117921352386475,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-1.5534515380859375,-6.249722003936768,-11.466354370117188,-12.55506420135498,9.91290283203125,6.305342197418213,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-1.9125949144363403,-3.35913348197937,-11.466354370117188,-12.55506420135498,9.553759455680847,9.19593071937561,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-5.374373435974121,-1.8670201301574707,-11.466354370117188,-12.55506420135498,6.091980934143066,10.68804407119751,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-1.9624401330947876,-2.4038503170013428,-11.466354370117188,-12.55506420135498,9.5039142370224,10.151213884353638,No,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-3.6082229614257812,-0.7263073325157166,-11.466354370117188,-12.55506420135498,7.858131408691406,11.828756868839264,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-2.3700826168060303,-8.311530113220215,-11.466354370117188,-12.55506420135498,9.096271753311157,4.243534088134766,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-2.4469127655029297,-10.811088562011719,-11.466354370117188,-12.55506420135498,9.019441604614258,1.7439756393432617,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-8.811911582946777,-0.282979279756546,-11.466354370117188,-12.55506420135498,2.65444278717041,12.272084921598434,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-7.936400890350342,-2.4216177463531494,-11.466354370117188,-12.55506420135498,3.5299534797668457,10.133446455001831,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-3.5598649978637695,-8.749619483947754,-11.466354370117188,-12.55506420135498,7.906489372253418,3.8054447174072266,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-6.34220027923584,-2.4841480255126953,-11.466354370117188,-12.55506420135498,5.124154090881348,10.070916175842285,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-3.6396992206573486,-0.7654308080673218,-11.466354370117188,-12.55506420135498,7.826655149459839,11.789633393287659,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-2.1985762119293213,-11.686980247497559,-11.466354370117188,-12.55506420135498,9.267778158187866,0.8680839538574219,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-2.902535915374756,-5.405679702758789,-11.466354370117188,-12.55506420135498,8.563818454742432,7.149384498596191,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-4.901483535766602,-9.436744689941406,-11.466354370117188,-12.55506420135498,6.564870834350586,3.118319511413574,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-1.8718222379684448,-10.249373435974121,-11.466354370117188,-12.55506420135498,9.594532132148743,2.3056907653808594,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-1.826166033744812,-4.718512058258057,-11.466354370117188,-12.55506420135498,9.640188336372375,7.836552143096924,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-10.062041282653809,-11.74976921081543,-11.466354370117188,-12.55506420135498,1.404313087463379,0.8052949905395508,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-8.124446868896484,-0.376803994178772,-11.466354370117188,-12.55506420135498,3.341907501220703,12.178260207176208,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-2.9338998794555664,-9.686911582946777,-11.466354370117188,-12.55506420135498,8.532454490661621,2.868152618408203,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-6.246399879455566,-1.0075322389602661,-11.466354370117188,-12.55506420135498,5.219954490661621,11.547531962394714,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-7.8729472160339355,-3.01535964012146,-11.466354370117188,-12.55506420135498,3.593407154083252,9.53970456123352,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.8374401926994324,-10.186400413513184,-11.466354370117188,-12.55506420135498,10.628914177417755,2.368663787841797,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-5.187269687652588,-0.37103915214538574,-11.466354370117188,-12.55506420135498,6.2790846824646,12.184025049209595,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-8.993690490722656,-3.405470371246338,-11.466354370117188,-12.55506420135498,2.4726638793945312,9.149593830108643,No,False
is powered by air,an owl,'',Is an owl powered by air?,No,random,-6.09254264831543,-2.155944585800171,-11.466354370117188,-12.55506420135498,5.373811721801758,10.39911961555481,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-2.543935775756836,-1.2337582111358643,-11.466354370117188,-12.55506420135498,8.922418594360352,11.321305990219116,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-1.3970801830291748,-7.156064987182617,-11.466354370117188,-12.55506420135498,10.069274187088013,5.398999214172363,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-6.124088764190674,-0.1734972596168518,-11.466354370117188,-12.55506420135498,5.342265605926514,12.381566941738129,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-2.185900926589966,-0.5701425075531006,-11.466354370117188,-12.55506420135498,9.280453443527222,11.98492169380188,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-1.5362356901168823,-3.0307466983795166,-11.466354370117188,-12.55506420135498,9.930118680000305,9.524317502975464,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-5.966495513916016,-1.0934967994689941,-11.466354370117188,-12.55506420135498,5.499858856201172,11.461567401885986,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-6.062269687652588,-0.9256514310836792,-11.466354370117188,-12.55506420135498,5.4040846824646,11.629412770271301,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-2.983069658279419,-7.499595642089844,-11.466354370117188,-12.55506420135498,8.483284711837769,5.055468559265137,Yes,True
