property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-3.0769362449645996,-7.65571403503418,-9.994429588317871,-9.059514999389648,6.9174933433532715,1.4038009643554688,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-3.056929588317871,-5.62116813659668,-9.994429588317871,-9.059514999389648,6.9375,3.4383468627929688,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-2.980830669403076,-6.654380798339844,-9.994429588317871,-9.059514999389648,7.013598918914795,2.4051342010498047,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-5.62037992477417,-4.685315132141113,-9.994429588317871,-9.059514999389648,4.374049663543701,4.374199867248535,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-6.278995513916016,-3.217970371246338,-9.994429588317871,-9.059514999389648,3.7154340744018555,5.8415446281433105,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-2.7614824771881104,-6.122815132141113,-9.994429588317871,-9.059514999389648,7.232947111129761,2.936699867248535,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-4.967381954193115,-4.2807769775390625,-9.994429588317871,-9.059514999389648,5.027047634124756,4.778738021850586,Yes,False
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-2.6976406574249268,-5.653850555419922,-9.994429588317871,-9.059514999389648,7.296788930892944,3.4056644439697266,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-3.482699155807495,-7.561643600463867,-9.994429588317871,-9.059514999389648,6.511730432510376,1.4978713989257812,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-4.8072662353515625,-3.435314893722534,-9.994429588317871,-9.059514999389648,5.187163352966309,5.624200105667114,No,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-4.40470027923584,-5.280115604400635,-9.994429588317871,-9.059514999389648,5.589729309082031,3.7793993949890137,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-4.653169631958008,-5.529793739318848,-9.994429588317871,-9.059514999389648,5.341259956359863,3.529721260070801,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-7.122195243835449,-4.624195575714111,-9.994429588317871,-9.059514999389648,2.872234344482422,4.435319423675537,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-4.904131889343262,-3.0767781734466553,-9.994429588317871,-9.059514999389648,5.090297698974609,5.982736825942993,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-3.278169870376587,-7.153995513916016,-9.994429588317871,-9.059514999389648,6.716259717941284,1.9055194854736328,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-3.9819376468658447,-4.404380798339844,-9.994429588317871,-9.059514999389648,6.012491941452026,4.655134201049805,Yes,False
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-6.151483535766602,-5.091495513916016,-9.994429588317871,-9.059514999389648,3.8429460525512695,3.968019485473633,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-5.023877143859863,-5.649322032928467,-9.994429588317871,-9.059514999389648,4.970552444458008,3.4101929664611816,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-3.1178531646728516,-5.1822662353515625,-9.994429588317871,-9.059514999389648,6.8765764236450195,3.877248764038086,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.8041493892669678,-2.5563838481903076,-9.994429588317871,-9.059514999389648,7.190280199050903,6.503131151199341,Yes,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-3.63909912109375,-5.967381954193115,-9.994429588317871,-9.059514999389648,6.355330467224121,3.092133045196533,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-5.529881954193115,-6.2807464599609375,-9.994429588317871,-9.059514999389648,4.464547634124756,2.778768539428711,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-4.059322357177734,-3.560688018798828,-9.994429588317871,-9.059514999389648,5.935107231140137,5.49882698059082,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-5.589796543121338,-4.091350555419922,-9.994429588317871,-9.059514999389648,4.404633045196533,4.968164443969727,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-1.9533904790878296,-6.336822032928467,-9.994429588317871,-9.059514999389648,8.041039109230042,2.7226929664611816,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-5.309695243835449,-3.5605714321136475,-9.994429588317871,-9.059514999389648,4.684734344482422,5.498943567276001,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-2.057879686355591,-6.183421611785889,-9.994429588317871,-9.059514999389648,7.93654990196228,2.8760933876037598,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-6.123400688171387,-4.062119960784912,-9.994429588317871,-9.059514999389648,3.8710289001464844,4.997395038604736,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-2.795091152191162,-7.655470371246338,-9.994429588317871,-9.059514999389648,7.199338436126709,1.4040446281433105,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-3.170199155807495,-6.936529636383057,-9.994429588317871,-9.059514999389648,6.824230432510376,2.122985363006592,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-5.560024261474609,-4.624373435974121,-9.994429588317871,-9.059514999389648,4.434405326843262,4.435141563415527,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-4.716760158538818,-3.1082229614257812,-9.994429588317871,-9.059514999389648,5.277669429779053,5.951292037963867,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-3.3682847023010254,-7.183421611785889,-9.994429588317871,-9.059514999389648,6.626144886016846,1.8760933876037598,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-6.9348649978637695,-3.7491955757141113,-9.994429588317871,-9.059514999389648,3.0595645904541016,5.310319423675537,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-3.51409912109375,-6.217919826507568,-9.994429588317871,-9.059514999389648,6.480330467224121,2.84159517288208,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-2.957000970840454,-7.516790390014648,-9.994429588317871,-9.059514999389648,7.037428617477417,1.542724609375,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-4.310997486114502,-5.374642848968506,-9.994429588317871,-9.059514999389648,5.683432102203369,3.6848721504211426,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-3.023643970489502,-7.591196060180664,-9.994429588317871,-9.059514999389648,6.970785617828369,1.4683189392089844,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-4.935997486114502,-5.999664783477783,-9.994429588317871,-9.059514999389648,5.058432102203369,3.0598502159118652,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-7.403850555419922,-6.843103408813477,-9.994429588317871,-9.059514999389648,2.590579032897949,2.216411590576172,Yes,False
is used in church,an organ,'',Is an organ used in church?,Yes,random,-4.489618301391602,-7.059695243835449,-9.994429588317871,-9.059514999389648,5.5048112869262695,1.9998197555541992,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-6.091760158538818,-4.34344482421875,-9.994429588317871,-9.059514999389648,3.9026694297790527,4.716070175170898,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-6.498754501342773,-5.749722003936768,-9.994429588317871,-9.059514999389648,3.4956750869750977,3.309792995452881,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-5.998900890350342,-7.249664783477783,-9.994429588317871,-9.059514999389648,3.9955286979675293,1.8098502159118652,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-3.763110399246216,-5.1863298416137695,-9.994429588317871,-9.059514999389648,6.231319189071655,3.873185157775879,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-3.9194376468658447,-3.546131134033203,-9.994429588317871,-9.059514999389648,6.074991941452026,5.513383865356445,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-3.639000654220581,-6.249446868896484,-9.994429588317871,-9.059514999389648,6.35542893409729,2.810068130493164,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-4.643662929534912,-3.2382168769836426,-9.994429588317871,-9.059514999389648,5.350766658782959,5.821298122406006,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-6.71720027923584,-6.0932769775390625,-9.994429588317871,-9.059514999389648,3.2772293090820312,2.966238021850586,Yes,False
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-3.857591152191162,-7.405419826507568,-9.994429588317871,-9.059514999389648,6.136838436126709,1.65409517288208,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-3.9991955757141113,-5.312041759490967,-9.994429588317871,-9.059514999389648,5.99523401260376,3.7474732398986816,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-3.327075958251953,-6.312142848968506,-9.994429588317871,-9.059514999389648,6.667353630065918,2.7473721504211426,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-5.654131889343262,-5.843061923980713,-9.994429588317871,-9.059514999389648,4.340297698974609,3.2164530754089355,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-4.872524261474609,-7.311254501342773,-9.994429588317871,-9.059514999389648,5.121905326843262,1.748260498046875,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-2.9810450077056885,-7.061173915863037,-9.994429588317871,-9.059514999389648,7.013384580612183,1.9983410835266113,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-5.248071193695068,-4.624480724334717,-9.994429588317871,-9.059514999389648,4.746358394622803,4.435034275054932,Yes,False
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-4.7488298416137695,-6.124642848968506,-9.994429588317871,-9.059514999389648,5.245599746704102,2.9348721504211426,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-6.151771545410156,-8.622673988342285,-9.994429588317871,-9.059514999389648,3.842658042907715,0.4368410110473633,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-6.372673988342285,-5.123900890350342,-9.994429588317871,-9.059514999389648,3.621755599975586,3.9356141090393066,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-2.6533563137054443,-4.779600143432617,-9.994429588317871,-9.059514999389648,7.341073274612427,4.279914855957031,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-6.999195575714111,-5.124769687652588,-9.994429588317871,-9.059514999389648,2.9952340126037598,3.9347453117370605,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-4.497195243835449,-6.311467170715332,-9.994429588317871,-9.059514999389648,5.497234344482422,2.7480478286743164,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-6.248673915863037,-4.999595642089844,-9.994429588317871,-9.059514999389648,3.745755672454834,4.059919357299805,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-3.5713043212890625,-5.152042388916016,-9.994429588317871,-9.059514999389648,6.423125267028809,3.907472610473633,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-2.358292579650879,-3.4215235710144043,-9.994429588317871,-9.059514999389648,7.636137008666992,5.637991428375244,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-6.592100143432617,-6.46821403503418,-9.994429588317871,-9.059514999389648,3.402329444885254,2.5913009643554688,Yes,False
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-5.93366813659668,-8.185315132141113,-9.994429588317871,-9.059514999389648,4.060761451721191,0.8741998672485352,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-6.244429588317871,-4.620921611785889,-9.994429588317871,-9.059514999389648,3.75,4.43859338760376,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-3.043330669403076,-7.0613298416137695,-9.994429588317871,-9.059514999389648,6.951098918914795,1.998185157775879,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-6.372524261474609,-4.748754501342773,-9.994429588317871,-9.059514999389648,3.6219053268432617,4.310760498046875,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-4.245921611785889,-2.6237542629241943,-9.994429588317871,-9.059514999389648,5.748507976531982,6.435760736465454,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-5.279881954193115,-6.655642509460449,-9.994429588317871,-9.059514999389648,4.714547634124756,2.403872489929199,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-4.029131889343262,-2.9816136360168457,-9.994429588317871,-9.059514999389648,5.965297698974609,6.077901363372803,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-2.325448513031006,-5.747815132141113,-9.994429588317871,-9.059514999389648,7.668981075286865,3.311699867248535,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-5.9973649978637695,-2.374244213104248,-9.994429588317871,-9.059514999389648,3.9970645904541016,6.6852707862854,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-4.498297691345215,-3.889857530593872,-9.994429588317871,-9.059514999389648,5.496131896972656,5.169657468795776,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-8.248754501342773,-3.264857530593872,-9.994429588317871,-9.059514999389648,1.7456750869750977,5.794657468795776,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-5.748497486114502,-3.608863592147827,-9.994429588317871,-9.059514999389648,4.245932102203369,5.450651407241821,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-1.7093003988265991,-5.529600143432617,-9.994429588317871,-9.059514999389648,8.285129189491272,3.5299148559570312,Yes,True
