property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,4,-1.1168333292007446,-0.41586995124816895,-1.2986755127824532,-0.23402776766646027,0.18184218358170867,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,4,-2.890284299850464,-0.09948135167360306,-3.0721264834321724,0.08236083190810561,0.18184218358170867,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,4,-0.05533092841506004,-3.6248416900634766,-0.23717311199676872,-3.442999506481768,0.18184218358170867,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,4,-1.343277096748352,-0.32984355092048645,-1.5251192803300606,-0.14800136733877778,0.18184218358170867,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,4,-0.7769767642021179,-0.7147318124771118,-0.9588189477838266,-0.5328896288954031,0.18184218358170867,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,4,-0.15596310794353485,-2.3279995918273926,-0.3378052915252435,-2.146157408245684,0.18184218358170867,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,4,-2.577784299850464,-0.09310819208621979,-2.7596264834321724,0.08873399149548888,0.18184218358170867,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,4,-1.030924916267395,-0.5038098096847534,-1.2127670998491036,-0.32196762610304475,0.18184218358170867,No,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,4,-2.6556036472320557,-0.08666256070137024,-2.8374458308137642,0.09517962288033843,0.18184218358170867,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,4,-0.2203773856163025,-1.734228491783142,-0.40221956919801116,-1.5523863082014335,0.18184218358170867,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,4,-0.2822001278400421,-1.5386418104171753,-0.4640423114217508,-1.3567996268354667,0.18184218358170867,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,4,-0.06316118687391281,-3.2342090606689453,-0.24500337045562148,-3.0523668770872368,0.18184218358170867,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,4,-0.8860440254211426,-0.616854727268219,-1.0678862090028511,-0.4350125436865103,0.18184218358170867,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,4,-0.28098049759864807,-1.5936508178710938,-0.46282268118035674,-1.4118086342893852,0.18184218358170867,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,4,-0.32178807258605957,-1.3591333627700806,-0.5036302561677682,-1.177291179188372,0.18184218358170867,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,4,-0.8628281354904175,-0.605269193649292,-1.044670319072126,-0.4234270100675833,0.18184218358170867,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,4,-0.13458432257175446,-2.281193494796753,-0.3164265061534631,-2.0993513112150444,0.18184218358170867,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,4,-1.1712582111358643,-0.4801960289478302,-1.3531003947175728,-0.29835384536612153,0.18184218358170867,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,4,-0.4057140648365021,-1.2263373136520386,-0.5875562484182107,-1.04449513007033,0.18184218358170867,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,4,-0.8823206424713135,-0.5818238258361816,-1.064162826053022,-0.39998164225447297,0.18184218358170867,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,4,-0.08659117668867111,-2.7498512268066406,-0.2684333602703798,-2.568009043224932,0.18184218358170867,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,4,-1.8511418104171753,-0.18344546854496002,-2.032983993998884,-0.0016032849632513502,0.18184218358170867,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,4,-0.3803529739379883,-1.3591480255126953,-0.562195157519697,-1.1773058419309868,0.18184218358170867,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,4,-3.0309250354766846,-0.06725085526704788,-3.212767219058393,0.11459132831466079,0.18184218358170867,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,4,-1.2886418104171753,-0.37285616993904114,-1.4704839939988839,-0.19101398635733247,0.18184218358170867,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,4,-1.7964510917663574,-0.20098985731601715,-1.978293275348066,-0.01914767373430848,0.18184218358170867,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,4,-1.702447533607483,-0.22234968841075897,-1.8842897171891915,-0.0405075048290503,0.18184218358170867,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,4,-0.24961991608142853,-1.6091747283935547,-0.4314620996631372,-1.4273325448118461,0.18184218358170867,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,4,-0.538276731967926,-0.9488094449043274,-0.7201189155496347,-0.7669672613226187,0.18184218358170867,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,4,-2.3277390003204346,-0.1131514385342598,-2.509581183902143,0.06869074504744888,0.18184218358170867,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,4,-2.5465235710144043,-0.10043133795261383,-2.728365754596113,0.08141084562909484,0.18184218358170867,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,4,-0.23666641116142273,-1.7106149196624756,-0.4185085947431314,-1.528772736080767,0.18184218358170867,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,4,-0.5073784589767456,-0.9529640674591064,-0.6892206425584543,-0.7711218838773978,0.18184218358170867,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,4,-0.15598049759864807,-2.0623767375946045,-0.33782268118035674,-1.880534554012896,0.18184218358170867,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,4,-2.1715447902679443,-0.13462437689304352,-2.353386973849653,0.047217806688665154,0.18184218358170867,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,4,-2.0464236736297607,-0.17265106737613678,-2.2282658572114693,0.009191116205571892,0.18184218358170867,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,4,-1.1402623653411865,-0.40607598423957825,-1.322104548922895,-0.22423380065786958,0.18184218358170867,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,4,-0.06323090195655823,-3.3123767375946045,-0.2450730855382669,-3.130534554012896,0.18184218358170867,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,4,-1.2183579206466675,-0.386525422334671,-1.400200104228376,-0.20468323875296235,0.18184218358170867,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,4,-0.09082186222076416,-2.8122220039367676,-0.27266404580247283,-2.630379820355059,0.18184218358170867,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,4,-3.140129327774048,-0.05912341922521591,-3.3219715113557564,0.12271876435649276,0.18184218358170867,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,4,-0.6675960421562195,-0.7693697214126587,-0.8494382257379282,-0.58752753783095,0.18184218358170867,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,4,-0.06793949007987976,-3.1716480255126953,-0.24978167366158843,-2.9898058419309868,0.18184218358170867,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,4,-0.37084928154945374,-1.5467742681503296,-0.5526914651311624,-1.364932084568621,0.18184218358170867,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,4,-2.171330690383911,-0.13942864537239075,-2.3531728739656197,0.042413538209317925,0.18184218358170867,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,4,-0.27663660049438477,-1.5153049230575562,-0.45847878407609344,-1.3334627394758476,0.18184218358170867,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,4,-0.17638178169727325,-1.9920092821121216,-0.3582239652789819,-1.810167098530413,0.18184218358170867,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,4,-0.8042327165603638,-0.6365253925323486,-0.9860749001420724,-0.45468320895063996,0.18184218358170867,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,4,-2.6245415210723877,-0.0969933420419693,-2.8063837046540963,0.08484884153973937,0.18184218358170867,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,4,-3.0776875019073486,-0.06183220446109772,-3.259529685489057,0.12000997912061095,0.18184218358170867,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,4,-1.1244804859161377,-0.439222127199173,-1.3063226694978463,-0.2573799436174643,0.18184218358170867,No,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,4,-1.2730720043182373,-0.3787260353565216,-1.4549141878999459,-0.19688385177481293,0.18184218358170867,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,4,-0.04341069981455803,-3.9217286109924316,-0.2252528833962667,-3.739886427410723,0.18184218358170867,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,4,-0.18033093214035034,-2.0467374324798584,-0.362173115722059,-1.8648952488981498,0.18184218358170867,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,4,-0.03786836937069893,-3.8279049396514893,-0.2197105529524076,-3.6460627560697807,0.18184218358170867,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,4,-0.8003813624382019,-0.6521809101104736,-0.9822235460199106,-0.47033872652876496,0.18184218358170867,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,4,-1.8042861223220825,-0.2019663006067276,-1.986128305903791,-0.02012411702501893,0.18184218358170867,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,4,-0.06518355011940002,-3.218644618988037,-0.2470257337011087,-3.0368024354063285,0.18184218358170867,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,4,-2.952875852584839,-0.060926444828510284,-3.1347180361665474,0.12091573875319839,0.18184218358170867,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,4,-0.09352650493383408,-2.671774387359619,-0.27536868851554275,-2.4899322037779106,0.18184218358170867,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,4,-0.06896502524614334,-3.1872966289520264,-0.250807208827852,-3.005454445370318,0.18184218358170867,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,4,-0.11918697506189346,-2.3278908729553223,-0.30102915864360213,-2.1460486893736137,0.18184218358170867,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,4,-2.1716177463531494,-0.12977337837219238,-2.353459929934858,0.05206880520951629,0.18184218358170867,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,4,-1.9762908220291138,-0.1698213815689087,-2.1581330056108223,0.01202080201279998,0.18184218358170867,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,4,-0.9722625613212585,-0.5037472248077393,-1.154104744902967,-0.3219050412260306,0.18184218358170867,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,4,-1.8513509035110474,-0.18056857585906982,-2.033193087092756,0.0012736077226388476,0.18184218358170867,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,4,-0.9449294209480286,-0.5154640674591064,-1.1267716045297371,-0.3336218838773978,0.18184218358170867,No,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,4,-2.812142848968506,-0.07211531698703766,-2.9939850325502144,0.10972686659467101,0.18184218358170867,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,4,-2.937204122543335,-0.06482518464326859,-3.1190463061250435,0.11701699893844009,0.18184218358170867,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,4,-0.38059666752815247,-1.2342609167099,-0.5624388511098611,-1.0524187331281913,0.18184218358170867,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,4,-0.33913660049438477,-1.4058057069778442,-0.5209787840760934,-1.2239635233961357,0.18184218358170867,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,4,-2.1715009212493896,-0.1385209709405899,-2.353343104831098,0.04332121264111877,0.18184218358170867,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,4,-2.452875852584839,-0.10292721539735794,-2.6347180361665474,0.07891496818435073,0.18184218358170867,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,4,-0.07843078672885895,-2.7186625003814697,-0.2602729703105676,-2.536820316799761,0.18184218358170867,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,4,-0.13822148740291595,-2.156026601791382,-0.3200636709846246,-1.9741844182096733,0.18184218358170867,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,4,-1.9136912822723389,-0.17755652964115143,-2.0955334658540474,0.004285653940557244,0.18184218358170867,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,4,-0.1223679929971695,-2.359286069869995,-0.30421017657887817,-2.1774438862882866,0.18184218358170867,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,4,-1.9995955228805542,-0.15998150408267975,-2.1814377064622628,0.021860679499028923,0.18184218358170867,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,4,-0.04438690468668938,-3.5154309272766113,-0.22622908826839805,-3.3335887436949028,0.18184218358170867,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,4,-3.218381643295288,-0.05527211353182793,-3.4002238268769966,0.12657007004988075,0.18184218358170867,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,4,-0.08332385122776031,-2.7655537128448486,-0.265166034809469,-2.58371152926314,0.18184218358170867,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,4,-0.06748898327350616,-3.1873090267181396,-0.24933116685521484,-3.005466843136431,0.18184218358170867,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,4,-3.3900973796844482,-0.043718960136175156,-3.571939563266157,0.13812322344553352,0.18184218358170867,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,4,-1.9997040033340454,-0.15806736052036285,-2.181546186915754,0.023774823061345818,0.18184218358170867,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,4,-0.047232937067747116,-3.5154426097869873,-0.2290751206494558,-3.3336004262052787,0.18184218358170867,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,4,-3.6871848106384277,-0.03600490838289261,-3.8690269942201363,0.14583727519881606,0.18184218358170867,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,4,-0.09062375873327255,-2.68742036819458,-0.2724659423149812,-2.5055781846128715,0.18184218358170867,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,4,-0.20571297407150269,-1.8435964584350586,-0.38755515765321136,-1.66175427485335,0.18184218358170867,Yes,True
