property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.00012254786270204931,-10.312494277954102,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.0003359342517796904,-9.062492370605469,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.00023794453591108322,-10.562493324279785,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-5.124595642089844,-0.009666563011705875,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-11.812095642089844,-0.00010478530020918697,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.00022745282331015915,-9.687491416931152,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-12.624704360961914,-0.0005326273967511952,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.0005509912734851241,-8.249993324279785,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-3.886236663674936e-05,-13.062499046325684,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.0001537845964776352,-12.124994277954102,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-0.00023412983864545822,-9.37499713897705,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-7.124684810638428,-0.0009120713220909238,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-10.374820709228516,-0.0001735687837935984,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-13.68735122680664,-1.788153349480126e-05,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.003060591872781515,-5.874983310699463,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-11.312254905700684,-4.577666550176218e-05,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-13.124738693237305,-0.0001454356242902577,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-4.999722003936768,-0.0071115498431026936,No,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.011668589897453785,-4.749966621398926,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-10.37476921081543,-0.0005612374516204,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-0.7028425335884094,-1.203110933303833,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.005387428216636181,-5.249995231628418,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.0002579765277914703,-10.624992370605469,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-10.874664306640625,-0.0010033848229795694,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.00023377404431812465,-9.499994277954102,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-9.874664306640625,-0.00016260170377790928,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.00024867276079021394,-10.999995231628418,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-13.999820709228516,-0.00014412420568987727,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.0005161860026419163,-8.374992370605469,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.00021100160665810108,-11.437496185302734,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-11.937331199645996,-0.00010681178537197411,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-9.43722152709961,-0.001047969446517527,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.0004379760939627886,-10.499996185302734,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-14.374796867370605,-0.00020170226343907416,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.00011003120744135231,-11.62499713897705,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.00017690937966108322,-10.187492370605469,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-8.374738693237305,-0.0003980399633292109,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.00041699816938489676,-10.437493324279785,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-0.2107943445444107,-1.710922360420227,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-12.749704360961914,-7.414860738208517e-05,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.09012284129858017,-2.468719720840454,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-13.999820709228516,-6.62804304738529e-05,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-6.124664783477783,-0.007460951805114746,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.0001443634828319773,-10.49999713897705,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-6.874868869781494,-0.0010596513748168945,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,-8.249859809875488,-0.0037485361099243164,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.0001213596697198227,-10.37498950958252,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-4.030419826507568,-0.0187225379049778,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-12.562254905700684,-7.259863923536614e-05,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.00019288310431875288,-9.812493324279785,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.014454135671257973,-5.874990940093994,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.00016809372755233198,-10.56248950958252,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-0.04103066399693489,-3.546827554702759,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.00021505635231733322,-10.249995231628418,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.0001859672920545563,-10.999995231628418,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-8.999820709228516,-0.0002111197100020945,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.06304547190666199,-3.187448501586914,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.00024366658180952072,-9.999994277954102,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-12.37451171875,-8.046730363275856e-05,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.00011062754492741078,-11.06249713897705,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.1245694160461426,-0.12790024280548096,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.0036916108801960945,-6.624959945678711,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-11.874738693237305,-0.00018322485266253352,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.00031888802186585963,-9.874995231628418,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.001135117607191205,-8.124991416931152,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-9.749290466308594,-0.0002491485793143511,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.0011416771449148655,-7.374988555908203,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-0.16161847114562988,-1.9140355587005615,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.35284221172332764,-1.2265279293060303,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-13.187331199645996,-0.00029075166094116867,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-11.62476921081543,-0.0001354220148641616,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-1.4918104410171509,-0.369121789932251,No,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-11.49976921081543,-0.00011587172775762156,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.0001648681500228122,-11.187496185302734,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-11.624738693237305,-0.00017464178381487727,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.00011778157931985334,-11.874996185302734,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-14.062185287475586,-6.222773663466796e-05,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-12.12476921081543,-0.00012874629464931786,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.0001953859464265406,-11.187496185302734,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-0.001486069755628705,-6.624993324279785,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.00014114512305241078,-11.687496185302734,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-9.749704360961914,-0.0006241801311261952,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-12.624738693237305,-0.00016546272672712803,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.0004110372392460704,-9.499995231628418,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-14.249704360961914,-0.0002326967951375991,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.00022983911912888288,-11.312496185302734,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.00010287931945640594,-10.874996185302734,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.00015449884813278913,-11.187492370605469,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-0.14239539206027985,-2.015597105026245,Yes,False
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-8.499903678894043,-0.00021398076205514371,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.0002945667947642505,-8.74999713897705,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-14.99976921081543,-3.1829040381126106e-05,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.00036538109998218715,-10.499994277954102,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-12.562143325805664,-0.00020134486840106547,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-2.8252781703486107e-05,-11.99999713897705,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-6.999738693237305,-0.0011013748589903116,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-8.297046588268131e-05,-12.24999713897705,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-13.562283515930176,-0.00012791174231097102,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-6.234708416741341e-05,-11.999998092651367,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-9.62476921081543,-0.00020873566973023117,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-9.918345313053578e-05,-12.312496185302734,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-12.374820709228516,-3.433234087424353e-05,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-13.187309265136719,-3.612049840739928e-05,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-10.374568939208984,-0.0002526051248423755,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-12.437368392944336,-3.1709969334769994e-05,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-12.311911582946777,-0.00014460236707236618,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-9.715727355796844e-05,-11.312496185302734,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-8.487781451549381e-05,-11.937496185302734,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-0.0007633002824150026,-9.749994277954102,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-9.187041282653809,-0.001561404438689351,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.00014829915016889572,-11.187495231628418,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-2.23341965675354,-0.11323904991149902,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.00028121640207245946,-11.312496185302734,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.0005096264649182558,-8.999991416931152,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-8.624373435974121,-0.003527761436998844,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-13.31222152709961,-0.00012600459740497172,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-0.16471105813980103,-1.9140428304672241,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.00028920581098645926,-9.624994277954102,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-9.687283515930176,-0.0009422302828170359,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-0.015575781464576721,-4.531237602233887,Yes,True
