property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-3.2797000408172607,-7.030249118804932,0.6182427679853779,-2.222747244260141,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-6.436173915863037,-5.937238693237305,-2.5427807529412565,-1.1559526159295013,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-4.5613298416137695,-6.374619960784912,-0.6398801349458241,-1.5959343772204146,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-5.998400688171387,-3.952713966369629,-2.1103761964255856,0.8584207778175674,-3.888024491745801,-4.811134744187196,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-4.779793739318848,-4.155679702758789,-0.886400576397067,0.6256063745490144,-3.8933931629217806,-4.781286077307803,No,False,False,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-6.3072662353515625,-4.498400688171387,-2.409323426548924,0.3091011863734039,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-4.183421611785889,-5.935997486114502,-0.29002844886410806,-1.1547114088066985,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-4.186088562011719,-3.9214510917663574,-0.2881457532090801,0.8860507827784332,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-6.872524261474609,-5.0617899894714355,-2.9745814526719707,-0.25428811492664494,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-5.280115604400635,-1.8355233669281006,-1.3586658977326893,2.943162216636397,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-5.873673915863037,-3.7960829734802246,-1.985649424117236,1.0150517707069717,-3.888024491745801,-4.811134744187196,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-5.61324405670166,-6.054405212402344,-1.7198508937798795,-1.2731191350945403,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,20.0,3,-6.246822357177734,-6.436254501342773,-2.3534291942559538,-1.65496842403497,-3.8933931629217806,-4.781286077307803,Yes,True,False,False
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,20.0,1,-3.1226742267608643,-7.061529636383057,0.7987754799070812,-2.282844052818559,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,20.0,0,-3.389904022216797,-5.718630313873291,0.49812046952900424,-0.9074955696860947,-3.888024491745801,-4.811134744187196,Yes,False,True,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,20.0,1,-5.46786642074585,-3.2025270462036133,-1.5464167140779042,1.5761585373608842,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,20.0,3,-5.529260158538818,-6.6557464599609375,-1.6358669956170377,-1.874460382653134,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,20.0,3,-4.060024261474609,-3.685900926589966,-0.16663109855282876,1.0953851507178376,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,20.0,1,-3.0600242614746094,-6.3104472160339355,0.8614254451933361,-1.531761632469438,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,20.0,3,-5.152535915374756,-5.52970027923584,-1.2591427524529752,-0.7484142019280364,-3.8933931629217806,-4.781286077307803,Yes,True,False,False
is used to wash,a ball,'',Is a ball used to wash?,No,random,20.0,3,-4.866905212402344,-2.6163854598999023,-0.9735120494805631,2.164900617407901,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used to write,cheese,'',Is cheese used to write?,No,random,20.0,1,-5.342919826507568,-3.4682140350341797,-1.421470119839623,1.3104715485303178,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,20.0,4,-5.028850555419922,-6.342749118804932,-1.1309077466172832,-1.535247244260141,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,20.0,2,-5.092615604400635,-7.593512058258057,-1.1752125153584139,-2.804181317665747,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,20.0,3,-4.872815132141113,-5.937041759490967,-0.9794219692193327,-1.1557556821831634,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,20.0,2,-3.806190252304077,-5.055784702301025,0.11121283673814375,-0.2664539617087156,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,20.0,2,-5.810797691345215,-2.999244213104248,-1.893394602302994,1.7900865274880617,-3.917403089042221,-4.78933074059231,No,True,False,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,20.0,1,-5.3104472160339355,-7.248967170715332,-1.38899750936599,-2.4702815871508346,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,20.0,0,-5.213676929473877,-4.402296543121338,-1.3256524377280758,0.40883820106585844,-3.888024491745801,-4.811134744187196,No,True,False,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,20.0,3,-4.994429588317871,-3.998674154281616,-1.1010364253960905,0.7826119230261872,-3.8933931629217806,-4.781286077307803,No,False,False,False
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,20.0,4,-2.1371893882751465,-3.384216070175171,1.7607534205274922,1.4232858043696197,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,20.0,1,-6.029493808746338,-3.0306036472320557,-2.1080441020783924,1.7480819363324418,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is watched,a television,'',Is a television watched?,Yes,random,20.0,1,-4.022054195404053,-4.354458332061768,-0.10060448873610728,0.4242272515027299,-3.9214497066679455,-4.7786855835644975,Yes,True,False,False
is watched,an oven,'',Is an oven watched?,No,random,20.0,0,-3.432879686355591,-3.0584216117858887,0.4551448053902103,1.7527131324013077,-3.888024491745801,-4.811134744187196,No,True,False,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,20.0,4,-3.340035915374756,-3.5917601585388184,0.5579068934278828,1.2157417160059723,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,20.0,3,-3.886733055114746,-1.5796767473220825,0.006660107807034521,3.201609329985721,-3.8933931629217806,-4.781286077307803,No,True,False,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,20.0,3,-6.401483535766602,-5.40470027923584,-2.508090372844821,-0.6234142019280364,-3.8933931629217806,-4.781286077307803,No,True,False,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,20.0,0,-4.775503158569336,-5.529881954193115,-0.8874786668235348,-0.7187472100059189,-3.888024491745801,-4.811134744187196,Yes,True,False,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,20.0,1,-3.4415502548217773,-3.0679032802581787,0.4798994518461681,1.7107823033063188,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,20.0,0,-4.863952159881592,-5.369429588317871,-0.9759276681357907,-0.5582948441306748,-3.888024491745801,-4.811134744187196,Yes,True,False,False
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,20.0,0,-5.74537992477417,-4.373188018798828,-1.8573554330283688,0.4379467253883682,-3.888024491745801,-4.811134744187196,No,True,False,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,20.0,4,-5.6822662353515625,-3.810314893722534,-1.7843234265489238,0.9971869808222564,-3.8979428088026387,-4.807501874544791,No,True,False,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,20.0,1,-6.403696060180664,-4.218179702758789,-2.4822463535127186,0.5605058808057084,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,20.0,2,-2.6969127655029297,-4.149322032928467,1.2204903235392912,0.640008707663843,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,20.0,3,-3.1822662353515625,-4.808899879455566,0.7111269275702181,-0.02761380214776299,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,20.0,3,-3.1663906574249268,-4.872673988342285,0.7270025054968539,-0.09138791103448174,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,20.0,4,-5.155249118804932,-5.718586444854736,-1.257306310002293,-0.9110845703099457,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,20.0,1,-4.336822032928467,-4.027296543121338,-0.41537232626052134,0.7513890404431596,-3.9214497066679455,-4.7786855835644975,No,False,False,False
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,20.0,0,-6.403850555419922,-3.7804200649261475,-2.5158260636741208,1.0307146792610489,-3.888024491745801,-4.811134744187196,No,True,False,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,20.0,3,-3.9014835357666016,-5.029493808746338,-0.008090372844820948,-0.24820773143853447,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,20.0,2,-4.871822357177734,-6.560900688171387,-0.9544192681355135,-1.771569947579077,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,20.0,3,-3.774740695953369,-5.776483535766602,0.11865246696841147,-0.9951974584587981,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,20.0,3,-3.3021180629730225,-5.98668909072876,0.5912750999487582,-1.2054030134209563,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,20.0,0,-4.933899879455566,-3.8723649978637695,-1.0458753877097653,0.9387697463234268,-3.888024491745801,-4.811134744187196,No,False,False,False
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,20.0,3,-5.1529717445373535,-2.7009055614471436,-1.259578581615573,2.08038051586066,-3.8933931629217806,-4.781286077307803,No,True,False,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,20.0,4,-5.340669631958008,-4.154600143432617,-1.4427268231553692,0.6529017311121734,-3.8979428088026387,-4.807501874544791,No,True,False,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,20.0,2,-2.988952159881592,-4.42418909072876,0.9284509291606291,0.36514164986355,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,20.0,1,-5.086822032928467,-4.278169631958008,-1.1653723262605213,0.5005159516064897,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,20.0,1,-3.7453982830047607,-4.86168909072876,0.17605142366318471,-0.0830035071642623,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,20.0,4,-5.466495513916016,-4.593061923980713,-1.568552705113377,0.21443995056407772,-3.8979428088026387,-4.807501874544791,No,True,False,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,20.0,0,-3.0300776958465576,-3.719536781311035,0.8579467958992435,1.0915979628761612,-3.888024491745801,-4.811134744187196,Yes,True,False,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,20.0,1,-6.278995513916016,-2.9053096771240234,-2.35754580724807,1.873375906440474,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,20.0,3,-7.341495513916016,-3.452075958251953,-3.448102350994235,1.3292101190558503,-3.8933931629217806,-4.781286077307803,No,True,False,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,20.0,0,-6.186588764190674,-2.8588945865631104,-2.2985642724448727,1.952240157624086,-3.888024491745801,-4.811134744187196,No,True,False,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,20.0,4,-2.5428595542907715,-6.089542388916016,1.3550832545118672,-1.282040514371225,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,20.0,4,-3.867393970489502,-3.7432847023010254,0.030548838313136706,1.0642171722437652,-3.8979428088026387,-4.807501874544791,No,True,False,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,20.0,4,-3.591031312942505,-4.841350555419922,0.3069114958601338,-0.033848680875131265,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,20.0,2,-3.5863771438598633,-4.337240695953369,0.3310259451823576,0.45209004463894065,-3.917403089042221,-4.78933074059231,Yes,True,False,False
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,20.0,3,-5.122195243835449,-3.7487542629241943,-1.2288020809136686,1.032531814383609,-3.8933931629217806,-4.781286077307803,No,True,False,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,20.0,0,-5.6238298416137695,-2.7025270462036133,-1.7358053498679684,2.108607697983583,-3.888024491745801,-4.811134744187196,No,True,False,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,20.0,4,-3.0572662353515625,-4.2447662353515625,0.8406765734510762,0.5627356391932281,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,20.0,4,-6.933159351348877,-4.685900688171387,-3.0352165425462383,0.12160118637340389,-3.8979428088026387,-4.807501874544791,No,True,False,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,20.0,0,-3.3044052124023438,-5.927118301391602,0.5836192793434574,-1.1159835572044052,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,20.0,3,-4.278169631958008,-5.778696060180664,-0.3847764690362272,-0.9974099828728606,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
