property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-9.748297691345215,-2.6717286109924316,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.7454696297645569,-5.937448501586914,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.9677172303199768,-7.1561970710754395,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-2.3267781734466553,-3.7652390003204346,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-8.62382984161377,-3.9529738426208496,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-2.811833143234253,-4.312203884124756,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-2.7152605056762695,-9.062309265136719,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-7.088676929473877,-9.311088562011719,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-4.96754264831543,-8.43722152709961,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-7.15470027923584,-5.905679702758789,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,-9.748071670532227,-10.374704360961914,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-8.185446739196777,-5.624446868896484,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-1.2243602275848389,-8.624446868896484,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-4.153995513916016,-4.530419826507568,Yes,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-1.1896984577178955,-5.9367899894714355,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-9.186088562011719,-0.3122834265232086,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-7.342970371246338,-3.3279426097869873,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-9.248400688171387,-2.4842536449432373,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-8.554405212402344,-8.683158874511719,Yes,False
is thrust,a spear,'',Is a spear thrust?,Yes,random,-6.558159351348877,-7.62201452255249,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-7.897899627685547,-8.679405212402344,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-10.683158874511719,-4.124143600463867,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-8.43486499786377,-1.5851140022277832,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-2.764359712600708,-7.374925136566162,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-5.030184268951416,-3.9841747283935547,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.6156968474388123,-8.874903678894043,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-8.186088562011719,-1.3983111381530762,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-8.809514999389648,-3.1560866832733154,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-7.967749118804932,-4.968462944030762,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-3.9367902278900146,-5.812454700469971,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-5.841495513916016,-1.9138373136520386,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.20213310420513153,-10.499738693237305,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-10.43366813659668,-3.437331438064575,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-5.529964923858643,-8.93722152709961,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.16147588193416595,-10.874290466308594,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-2.4056036472320557,-7.156137466430664,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-6.841196060180664,-1.7105485200881958,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-1.4192806482315063,-5.312119960784912,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-1.8943907022476196,-8.124704360961914,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-5.341993808746338,-3.1402390003204346,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-8.685173988342285,-7.218526363372803,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-7.717919826507568,-4.156181812286377,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-2.748400926589966,-6.937095642089844,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-5.624411582946777,-3.6405789852142334,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.4934347867965698,-7.687351226806641,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.8454625606536865,-8.18722152709961,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.6482811570167542,-9.187143325805664,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-8.811088562011719,-5.53111457824707,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-9.434322357177734,-2.7653424739837646,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.36782243847846985,-9.249796867370605,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-7.468017578125,-2.2030274868011475,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.44433462619781494,-9.312331199645996,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.3481897711753845,-8.624704360961914,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.6923036575317383,-7.937331199645996,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-1.1550798416137695,-8.68722152709961,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-3.9664957523345947,-6.781064987182617,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-7.685024261474609,-4.249851226806641,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-6.061400890350342,-2.0622546672821045,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-2.0241031646728516,-8.31132984161377,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-4.466031551361084,-2.9214236736297607,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-10.561254501342773,-1.5546177625656128,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-3.7017781734466553,-4.87489128112793,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.2629057765007019,-7.312283515930176,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-5.999029636383057,-0.8592965602874756,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-6.061744213104248,-3.4373204708099365,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-3.9197237491607666,-2.7965447902679443,No,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.31274762749671936,-7.624820709228516,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-7.997815132141113,-2.2498204708099365,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-1.999244213104248,-7.3123979568481445,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-7.373967170715332,-2.3123977184295654,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-1.2557436227798462,-8.312095642089844,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-8.060571670532227,-0.988186240196228,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-2.576284646987915,-5.7182464599609375,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.5063900351524353,-8.062331199645996,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-7.030419826507568,-0.9764492511749268,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-8.186400413513184,-1.163907766342163,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.2940538227558136,-7.84361457824707,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-8.748754501342773,-1.0779640674591064,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-1.3088998794555664,-9.37451171875,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.5408917665481567,-7.405858039855957,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-8.244429588317871,-3.2803096771240234,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.3008245527744293,-9.624820709228516,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-6.435900688171387,-5.499738693237305,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-9.686643600463867,-2.499974250793457,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-1.6393598318099976,-6.687069416046143,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-9.31002426147461,-3.7967190742492676,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-5.185997486114502,-4.999642848968506,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.8932207822799683,-4.843605995178223,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-7.155115604400635,-1.085850715637207,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,-8.311400413513184,-3.0154309272766113,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.4291793704032898,-7.812331199645996,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-3.5402634143829346,-2.42091965675354,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-8.560797691345215,-2.34363055229187,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.5302172303199768,-11.187254905700684,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.7101393342018127,-8.874841690063477,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.2548205256462097,-9.937397956848145,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-2.5299649238586426,-7.999841690063477,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.7062361836433411,-7.156105995178223,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.9128831624984741,-8.937095642089844,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-5.436467170715332,-3.171745777130127,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-2.637397289276123,-5.374738693237305,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.7298147678375244,-8.8749418258667,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-7.528696060180664,-2.0307466983795166,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-1.4961682558059692,-6.624595642089844,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-5.812164783477783,-1.8593013286590576,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-1.5296509265899658,-8.999704360961914,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-4.967684268951416,-1.593672752380371,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.873400866985321,-8.624820709228516,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-1.2860536575317383,-7.718596458435059,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-6.030184268951416,-5.218526363372803,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-1.044585108757019,-8.74992561340332,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-3.8838043212890625,-2.889575958251953,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-1.6753803491592407,-6.748754501342773,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-8.80842113494873,-1.92926025390625,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-7.528995513916016,-1.538917064666748,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-4.123297691345215,-7.499738693237305,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-8.373297691345215,-0.2712891399860382,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.19425083696842194,-8.99976921081543,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-8.061530113220215,-0.5116152763366699,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-1.1151505708694458,-5.187351226806641,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-10.12252426147461,-1.163917064666748,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-8.498754501342773,-0.7069332599639893,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.2669202983379364,-7.781213760375977,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-1.585634469985962,-2.4530868530273438,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.4502478241920471,-7.99989128112793,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-7.749088764190674,-0.8046177625656128,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-11.311400413513184,-3.2187135219573975,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.7293564081192017,-8.374859809875488,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-7.997195243835449,-1.0780333280563354,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-1.257288932800293,-8.937420845031738,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-6.780309677124023,-1.6639742851257324,No,False
