property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used in church,an organ,'',Is an organ used in church?,Yes,random,-4.489618301391602,-7.059695243835449,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-6.091760158538818,-4.34344482421875,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-6.498754501342773,-5.749722003936768,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-5.998900890350342,-7.249664783477783,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-3.763110399246216,-5.1863298416137695,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-3.9194376468658447,-3.546131134033203,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-3.639000654220581,-6.249446868896484,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-4.643662929534912,-3.2382168769836426,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-6.71720027923584,-6.0932769775390625,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-3.857591152191162,-7.405419826507568,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-3.9991955757141113,-5.312041759490967,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-3.327075958251953,-6.312142848968506,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-5.654131889343262,-5.843061923980713,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-4.872524261474609,-7.311254501342773,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-2.9810450077056885,-7.061173915863037,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-5.248071193695068,-4.624480724334717,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-4.7488298416137695,-6.124642848968506,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-6.151771545410156,-8.622673988342285,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-6.372673988342285,-5.123900890350342,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-2.6533563137054443,-4.779600143432617,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-6.999195575714111,-5.124769687652588,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-4.497195243835449,-6.311467170715332,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-6.248673915863037,-4.999595642089844,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-3.5713043212890625,-5.152042388916016,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-2.358292579650879,-3.4215235710144043,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-6.592100143432617,-6.46821403503418,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-5.93366813659668,-8.185315132141113,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-6.244429588317871,-4.620921611785889,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-3.043330669403076,-7.0613298416137695,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-6.372524261474609,-4.748754501342773,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-4.245921611785889,-2.6237542629241943,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-5.279881954193115,-6.655642509460449,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-4.029131889343262,-2.9816136360168457,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-2.325448513031006,-5.747815132141113,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-5.9973649978637695,-2.374244213104248,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-4.498297691345215,-3.889857530593872,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-8.248754501342773,-3.264857530593872,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-5.748497486114502,-3.608863592147827,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-1.7093003988265991,-5.529600143432617,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-3.7788503170013428,-4.967684268951416,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-3.467100143432617,-6.780249118804932,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-6.248967170715332,-2.687164545059204,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-5.623297691345215,-3.421330690383911,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-3.731435775756836,-3.420858144760132,No,False
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-7.873497486114502,-2.8277390003204346,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-5.716350555419922,-5.779964923858643,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-5.802743911743164,-6.304893970489502,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-2.195399522781372,-6.0572662353515625,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-5.529881954193115,-4.2184038162231445,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-4.310797691345215,-6.999595642089844,Yes,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-4.683421611785889,-6.248497486114502,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-7.812041759490967,-4.4998979568481445,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-3.5264835357666016,-4.5876336097717285,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-4.529493808746338,-4.53036642074585,Yes,False
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-3.342100143432617,-7.092684268951416,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-6.467464923858643,-5.968496799468994,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-4.561400890350342,-6.312164783477783,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-5.966993808746338,-3.8901875019073486,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-4.779881954193115,-4.280679702758789,No,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-6.525850296020508,-4.529600143432617,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-4.245659351348877,-5.935997486114502,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-4.092381954193115,-3.968332529067993,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-6.716196060180664,-4.905517578125,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-5.342684268951416,-1.780881643295288,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-5.936088562011719,-3.639807939529419,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-5.709863185882568,-6.0251336097717285,Yes,False
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-6.184322357177734,-6.436173915863037,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-3.1230714321136475,-6.999143600463867,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-3.405561923980713,-5.593644618988037,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-5.436467170715332,-3.358631134033203,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-5.5604472160339355,-6.562012195587158,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-4.091495513916016,-3.5767781734466553,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-3.044280767440796,-6.372815132141113,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-5.121399879455566,-5.373497486114502,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-4.740832328796387,-2.505080461502075,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-5.342970371246338,-3.4682140350341797,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-4.997524261474609,-6.373967170715332,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-5.217615604400635,-7.656012058258057,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-4.966631889343262,-6.093305587768555,Yes,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-3.8838043212890625,-5.056190013885498,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-5.873188018798828,-3.014807939529419,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-5.278995513916016,-7.280184268951416,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-5.275850296020508,-4.339796543121338,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-4.900850296020508,-3.9674649238586426,No,False
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-2.1213998794555664,-3.368690252304077,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-6.060797691345215,-3.061873435974121,No,True
is watched,a television,'',Is a television watched?,Yes,random,-4.0806660652160645,-4.415647506713867,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-3.433159112930298,-3.0584216117858887,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-3.199233055114746,-3.5759055614471436,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-3.8711681365966797,-1.5561901330947876,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-6.307582378387451,-5.373400688171387,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-4.838350296020508,-5.467381954193115,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-3.4573535919189453,-3.146185874938965,No,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-4.895540237426758,-5.276176929473877,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-5.808421611785889,-4.435900688171387,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-5.651483535766602,-3.841632127761841,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-6.4348649978637695,-4.249446868896484,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-2.7126338481903076,-4.149740695953369,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-3.104222059249878,-4.808899879455566,Yes,False
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-3.134967088699341,-4.810173988342285,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-5.061467170715332,-5.687320709228516,Yes,False
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-4.243284702301025,-3.9961681365966797,No,False
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-6.310024261474609,-3.8116438388824463,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-3.9478089809417725,-4.998071193695068,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-4.93451452255249,-6.561088562011719,Yes,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-3.6807847023010254,-5.744429588317871,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-3.286330461502075,-5.893345832824707,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-4.809117794036865,-3.7473649978637695,No,False
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-5.121617794036865,-2.669853925704956,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-5.2777605056762695,-4.154493808746338,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-3.0353002548217773,-4.455845832824707,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-5.055784702301025,-4.24701452255249,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-3.8371822834014893,-4.8916401863098145,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-5.497815132141113,-4.624373435974121,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-3.0613276958465576,-3.6887402534484863,Yes,True
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-6.341495513916016,-2.9677491188049316,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-7.341631889343262,-3.483358144760132,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-6.186529636383057,-2.8119471073150635,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-2.527535915374756,-6.027535915374756,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-3.8208658695220947,-3.697103261947632,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-3.4507625102996826,-4.841631889343262,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-3.5238771438598633,-4.336822032928467,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-5.24701452255249,-3.8112542629241943,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-5.5613298416137695,-2.811833143234253,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-3.057879686355591,-4.24537992477417,Yes,True
