property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-3.350893497467041,-0.04779072105884552,0.5167970441920002,3.879728589713202,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-0.023879291489720345,-4.343358039855957,3.878117959099126,-0.44014061306994057,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-0.009550020098686218,-6.437254428863525,3.7979756269361435,-2.4188837764503353,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-0.15995216369628906,-2.046363592147827,3.736796329854752,1.9102898830854214,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-9.678885459899902,-0.020043430849909782,-5.776888209311056,3.8831739959361067,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-10.990243911743164,-0.024547521024942398,-7.088246661154318,3.878669905761074,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-2.6976406574249268,-0.08154892921447754,1.2078407453387627,3.8323841023458436,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-10.679405212402344,-0.019677339121699333,-6.782656718851303,3.936976136111549,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-0.3515918254852295,-1.226234793663025,3.4559338215496003,2.7921358587501652,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-11.427118301391602,-0.021984998136758804,-7.619592654356772,3.9963856542764313,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-0.0020779625046998262,-7.937331199645996,3.80544768453013,-3.918960547232806,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-11.48895263671875,-0.008593251928687096,-7.583471233955061,3.905339779631634,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-10.11395263671875,-0.022156091406941414,-6.208471233955061,3.8917769401533797,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-0.0022106070537120104,-10.374820709228516,3.894537886497329,-6.418167233995267,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-8.302118301391602,-0.00927518680691719,-4.494592654356772,4.009095465606273,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-0.0025118703488260508,-9.749664306640625,3.865178671310215,-5.822144995868578,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-10.740832328796387,-0.027916990220546722,-6.873141787137346,3.8996023205515007,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-11.304405212402344,-0.017312323674559593,-7.436714670743303,3.910206987097488,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-0.0013472060672938824,-8.562331199645996,3.806178440967536,-4.543960547232806,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-11.678332328796387,-0.010586200281977654,-7.810641787137346,3.9169331104900698,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-0.7586981654167175,-0.7615370750427246,3.1432990851721287,3.141680351743292,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-0.031527623534202576,-3.530944585800171,3.8361629181248387,0.3965747249718765,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-0.004792374558746815,-9.43722152709961,3.9006890282049427,-5.523288495539289,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-7.11324405670166,-0.010779820382595062,-3.245553515042619,3.9167394903894523,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-9.366385459899902,-0.015714844688773155,-5.4986949182408615,3.9118044660832743,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-0.004524591378867626,-6.0623087882995605,3.8974726592099787,-2.159091361513544,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-11.115243911743164,-0.015426925383508205,-7.209762508979475,3.898506106176813,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-0.003397217020392418,-9.374859809875488,3.8041284300144373,-5.356489157462298,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-10.865243911743164,-0.019619425758719444,-7.057718264708335,3.9987512266544707,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-0.0018694896716624498,-8.93722152709961,3.903611913092027,-5.023288495539289,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-7.556929588317871,-0.008325496688485146,-3.654932337729025,3.8948919300975313,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-0.0062915305607020855,-8.312283515930176,3.861399011098339,-4.384764205158128,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-10.241385459899902,-0.017257504165172577,-6.433859812865073,4.001113148248018,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-0.0024542720057070255,-8.312309265136719,3.8995429785831393,-4.409091838350703,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-9.678885459899902,-0.022494539618492126,-5.773404057136213,3.891438491941829,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-0.0023310056421905756,-9.812331199645996,3.8996662449466557,-5.90911377285998,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-10.98824405670166,-0.00536522688344121,-7.082762653937971,3.90856780467688,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-10.990243911743164,-0.019311247393488884,-7.084762508979475,3.8946217841668322,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-10.428332328796387,-0.015616963617503643,-6.560641787137346,3.9119023471545438,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-10.428885459899902,-0.01966649480164051,-6.621359812865073,3.9987041576115496,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-9.177743911743164,-0.01852978579699993,-5.275746661154318,3.8846876409890165,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,20.0,3,-0.0020475639030337334,-8.624820709228516,3.8999496866858125,-4.7216032824425,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,20.0,1,-0.002484899712726474,-9.374820709228516,3.8652056419463148,-5.447301398456468,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,20.0,0,-2.806190252304077,-0.06393267214298248,1.0013353947307526,3.9544379802702077,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,20.0,1,-8.615832328796387,-0.02846544422209263,-4.748141787137346,3.899053866549955,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,20.0,3,-0.006203188560903072,-7.312254428863525,3.895794062027943,-3.409037002077509,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,20.0,3,-2.2428531646728516,-0.12628494203090668,1.6591440859159947,3.77693248475511,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,20.0,1,-0.0037988980766385794,-9.687254905700684,3.8638916435824027,-5.759735594928636,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,20.0,3,-0.01440633274614811,-6.8434038162231445,3.887590917842698,-2.940186389437128,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,20.0,3,-9.365243911743164,-0.017736060544848442,-5.463246661154318,3.885481366241168,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used to write,cheese,'',Is cheese used to write?,No,random,20.0,1,-11.05145263671875,-0.03127966821193695,-7.183762095059709,3.8962396425601105,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,20.0,4,-0.11676973849534988,-2.249664545059204,3.7887116642683396,1.664268486501117,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,20.0,2,-0.005096567794680595,-7.499738693237305,3.8916519257563604,-3.543085218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,20.0,3,-5.558899879455566,-0.011302378959953785,-1.6569026288667201,3.8919150478260627,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,20.0,2,-0.027959173545241356,-4.655881404876709,3.8687893200057997,-0.6992279296434605,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,20.0,2,-4.214271545410156,-0.09563712030649185,-0.3175230518591152,3.8610163549267567,-3.896748493551041,-3.9566534752332485,No,True,False,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,20.0,1,-0.017770666629076004,-8.624841690063477,3.8499198750299652,-4.697322379291429,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,20.0,0,-5.368690013885498,-0.007228034548461437,-1.5611643668506683,4.011142617864729,-3.8075256470348298,-4.01837065241319,No,True,False,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,20.0,3,-0.005948025733232498,-5.999684810638428,3.896049224855614,-2.0964673838524113,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,20.0,4,-0.005871845409274101,-6.374876499176025,3.8996095573544154,-2.4609434676157043,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,20.0,1,-10.616905212402344,-0.00883276667445898,-6.749214670743303,3.9186865440975884,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is watched,a television,'',Is a television watched?,Yes,random,20.0,1,-0.0018720424268394709,-7.999738693237305,3.8658184992322018,-4.072219382465257,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is watched,an oven,'',Is an oven watched?,No,random,20.0,0,-6.1815714836120605,-0.010367846116423607,-2.374045836577231,4.0080028062967665,-3.8075256470348298,-4.01837065241319,No,True,False,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,20.0,4,-0.0056468890979886055,-8.249541282653809,3.899834513665701,-4.335608251093488,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,20.0,3,-7.989618301391602,-0.004001428838819265,-4.087621050802755,3.899215997947197,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,20.0,3,-5.150503158569336,-0.01934966631233692,-1.2485059079804897,3.8838677604736795,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,20.0,0,-5.1190714836120605,-0.010733937844634056,-1.3115458365772308,4.007636714568556,-3.8075256470348298,-4.01837065241319,No,False,False,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,20.0,1,-0.02066962607204914,-4.468553066253662,3.847020915586992,-0.5410337554816147,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,20.0,0,-0.014971591532230377,-7.0309247970581055,3.7925540555025994,-3.0125541446449153,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,20.0,0,-9.491905212402344,-0.011098302900791168,-5.684379565367514,4.007272349512399,-3.8075256470348298,-4.01837065241319,No,True,False,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,20.0,4,-11.427118301391602,-0.03176771104335785,-7.5216368986279125,3.8821653205169633,-3.9054814027636895,-3.913933031560321,No,True,False,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,20.0,1,-10.303885459899902,-0.02486642263829708,-6.4361949182408615,3.9026528881337503,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,20.0,2,-0.013658713549375534,-6.280419826507568,3.8830897800016655,-2.32376635127432,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
