property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-1.5818907022476196,-1.2079752683639526,0.3287338085472584,0.8192606848442838,-1.910624510794878,-2.0272359532082365,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-1.0755306482315063,-2.32659912109375,0.8381219048940001,-0.3031512285804463,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.9788907170295715,-3.9185450077056885,0.9311192312765688,-1.8844117547074952,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-3.6815714836120605,-0.7479471564292908,-1.7709469728171825,1.2792887967789457,-1.910624510794878,-2.0272359532082365,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-1.698851227760315,-1.513473629951477,0.2111587205458254,0.5206596230467162,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-3.6838998794555664,-0.9320008158683777,-1.764332915203912,1.0918792667133466,-1.9195669642516544,-2.0238800825817242,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-1.1834216117858887,-2.872195243835449,0.7265883365202517,-0.838061990837256,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-0.7456591129302979,-3.372195243835449,1.1643508353758425,-1.338061990837256,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-1.0198653936386108,-3.3884055614471436,0.8937871594868956,-1.3649576689338399,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-1.438544750213623,-1.3166842460632324,0.47510780291188337,0.7067636464500713,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-0.9099521636962891,-3.5447237491607666,1.0037003894292174,-1.521275856647463,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-1.5664507150650024,-1.5056102275848389,0.33394564883339983,0.5420458856792676,-1.9003963638984023,-2.0476561132641065,No,False,False,False
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-2.1845145225524902,-0.7524893879890442,-0.2708619694269838,1.2709585045242595,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-1.0673036575317383,-2.389000654220581,0.8433208532631398,-0.3617647010123446,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-2.5132625102996826,-0.8306362628936768,-0.5936955460480282,1.1932438196880475,-1.9195669642516544,-2.0238800825817242,No,False,False,False
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-1.0202845335006714,-3.1542601585388184,0.893368019624835,-1.1308122660255147,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-1.9956591129302979,-0.9975243210792542,-0.0850346021354198,1.0297116321289823,-1.910624510794878,-2.0272359532082365,No,True,False,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.9827756285667419,-3.2928595542907715,0.9278488822281361,-1.265623601082535,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-2.1673262119293213,-0.7395728230476379,-0.25367365880381487,1.2838750694656658,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-1.3853089809417725,-2.3877761363983154,0.534257983309882,-0.3638960538165912,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-3.6981301307678223,-0.884365439414978,-1.79773376686942,1.1632906738491284,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-3.6978089809417725,-0.7675023674964905,-1.7877990326356321,1.2666308855017028,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-2.7625925540924072,-0.947790801525116,-0.8525826057862669,1.0863424514730773,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-1.9482835531234741,-0.9505307078361511,-0.03765904232859607,1.0767052453720853,-1.910624510794878,-2.0272359532082365,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-0.961474597454071,-1.9034451246261597,0.9521779556714354,0.12000276788714404,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-1.1981302499771118,-1.512189507484436,0.7155223031483946,0.5112583850288677,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-1.9261153936386108,-1.5528898239135742,-0.006548429386956434,0.47099025866815003,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-3.6027634143829346,-0.6730090975761414,-1.6831964501312802,1.350870985005583,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-0.9496894478797913,-3.2007625102996826,0.950706916018611,-1.1531063970355762,-1.9003963638984023,-2.0476561132641065,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-2.276909112930298,-0.7747188806533813,-0.3662846021354198,1.2525170725548551,-1.910624510794878,-2.0272359532082365,No,True,False,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.9917697310447693,-2.684695243835449,0.9188547797501088,-0.6574592906272128,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-2.7606301307678223,-0.6409729719161987,-0.8506201824616819,1.3931602810819945,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-3.6197662353515625,-0.6811277270317078,-1.7193698714531602,1.3665283862323987,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-2.3213043212890625,-0.7549856305122375,-0.4209079573906602,1.292670482751869,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-1.2466176748275757,-2.623297929763794,0.6537786890708266,-0.5756418164996875,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-2.699233055114746,-0.7559864521026611,-0.788608544319868,1.2712495011055753,-1.910624510794878,-2.0272359532082365,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-0.9751734733581543,-4.653169631958008,0.9443934908935001,-2.6292895493762836,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-4.273877143859863,-0.6569660305976868,-2.363867195553723,1.3771672224005065,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-1.9102007150650024,-1.2871187925338745,0.009366249186651965,0.7367612900478497,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-0.8455874919891357,-4.840035915374756,1.0739794722625187,-2.8161558327930316,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-0.9674019813537598,-3.528169870376587,0.9462505717717467,-1.5047219778632832,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-3.4176011085510254,-0.6699762344360352,-1.503948555425519,1.3534716580772685,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-0.8669052720069885,-3.6825826168060303,1.0431046762991518,-1.648449363807837,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-0.9950825572013855,-4.371822357177734,0.9244844070502689,-2.34794227459601,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-1.1838998794555664,-1.935024380683899,0.7267246313393116,0.09221157252433754,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-2.1051011085510254,-0.982353925704956,-0.19509116024488504,1.0517793272932372,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-2.9334216117858887,-0.6148797869682312,-1.0138546475342343,1.409000295613493,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-1.1577033996582031,-1.5977007150650024,0.7426929642401991,0.449955398199104,-1.9003963638984023,-2.0476561132641065,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-3.276176929473877,-0.6573404669761658,-1.3566099652222225,1.3665396156055585,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-0.8675076961517334,-4.935173988342285,1.042502252154407,-2.901040735344092,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-0.9809394478797913,-2.7322237491607666,0.9386275163718631,-0.7083436665790424,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.750292181968689,-4.810024261474609,1.1633603711568175,-2.7865763689613057,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-2.511733055114746,-0.763335108757019,-0.5921660908630917,1.2605449738247052,-1.9195669642516544,-2.0238800825817242,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-3.3535380363464355,-0.6022536158561707,-1.4531416724480333,1.4454024974079358,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.9448267221450806,-4.185024261474609,0.9555696417533217,-2.137368148210503,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-3.3545336723327637,-0.6072236895561218,-1.4408811192072573,1.4162242029571819,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-1.1200826168060303,-3.2470145225524902,0.7994843474456241,-1.223134439970766,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-1.002537727355957,-4.372195243835449,0.9170292368956974,-2.348315161253725,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.9719060659408569,-3.8569376468658447,0.9381038823652834,-1.8228043938676515,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-1.878702163696289,-1.0679683685302734,0.03192234709858899,0.959267584677963,-1.910624510794878,-2.0272359532082365,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-1.8325814008712769,-1.1466398239135742,0.07742854743486349,0.887493429084619,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-3.150850534439087,-0.5870498418807983,-1.2371979813135805,1.4363980506325054,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-2.9325826168060303,-0.6304683685302734,-1.0219581060111522,1.396767584677963,-1.910624510794878,-2.0272359532082365,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-0.9869943261146545,-2.872195243835449,0.9230156221914858,-0.838061990837256,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-2.6825826168060303,-0.8765712976455688,-0.7725726684998899,1.1575619553526244,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-3.166722059249878,-0.7901308536529541,-1.2471550949982235,1.2337492289287701,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-1.1206591129302979,-2.3723649978637695,0.7797372509681044,-0.3247088845996631,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-1.0309046506881714,-2.2753214836120605,0.8694917132102309,-0.2276653703479541,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-1.7860536575317383,-1.0371187925338745,0.13351330671991612,0.9867612900478497,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-2.542465925216675,-0.732416033744812,-0.6318414144217968,1.2948199194634245,-1.910624510794878,-2.0272359532082365,No,True,False,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-0.8830762505531311,-2.5134055614471436,1.0364907136985233,-0.4895254788654193,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-0.8703797459602356,-2.622814893722534,1.0432728071652708,-0.5993670012092305,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-1.7688530683517456,-1.0836297273635864,0.1507138958999088,0.9402503552181378,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-0.9108598232269287,-2.7792601585388184,0.9895365406714736,-0.7316040452747119,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-2.761733055114746,-0.6348855495452881,-0.8421660908630917,1.3889945330364362,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.8030449748039246,-4.558899879455566,1.0973513890944777,-2.51124376619146,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-3.5895423889160156,-0.7166971564292908,-1.6789178781211376,1.3105387967789457,-1.910624510794878,-2.0272359532082365,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-1.1360762119293213,-2.574897289276123,0.764320151969081,-0.5272411760120166,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
