property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-1.2137662172317505,-9.841946601867676,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-11.599355697631836,-0.02536609023809433,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-0.45910120010375977,-6.790851593017578,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.13171055912971497,-8.405315399169922,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-1.722031593322754,-0.9014643430709839,No,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-7.462686061859131,-0.04939165338873863,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-1.0890681743621826,-10.333017349243164,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.7776806354522705,-3.7550253868103027,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-3.070235013961792,-0.35181209444999695,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-7.190313816070557,-0.17166531085968018,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-8.557578086853027,-0.061527054756879807,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-2.623054265975952,-0.36876505613327026,No,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-8.268745422363281,-0.03972909599542618,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.12525470554828644,-12.436939239501953,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.08897377550601959,-6.925796031951904,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.06874088943004608,-7.509417533874512,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-4.920276641845703,-0.016044436022639275,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-2.597315549850464,-0.14716102182865143,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.4116724729537964,-6.2587103843688965,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-2.2903456687927246,-0.11752492934465408,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.08022304624319077,-7.259061336517334,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.032219383865594864,-11.919841766357422,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.053360242396593094,-12.571572303771973,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-0.5110127329826355,-3.3730666637420654,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-0.764074981212616,-8.651955604553223,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-1.127362847328186,-0.5447103977203369,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-1.327914834022522,-0.4047883152961731,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.33900612592697144,-2.3812496662139893,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-4.779815196990967,-0.028907882049679756,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-7.757050037384033,-0.0022888192906975746,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.0637572780251503,-3.596996784210205,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.40941447019577026,-1.9860748052597046,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-5.166259288787842,-0.009306726977229118,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-7.058963775634766,-0.04536053165793419,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.16259588301181793,-7.485348701477051,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.06323210150003433,-4.254835605621338,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-2.349822998046875,-6.213470935821533,Yes,False
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.25773006677627563,-7.26813268661499,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-1.930509090423584,-0.16485635936260223,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.019436737522482872,-7.731814861297607,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-12.622323036193848,-0.006533094681799412,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.08390852808952332,-5.266078472137451,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.09394197911024094,-9.231172561645508,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-3.8366341590881348,-0.06962301582098007,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-4.488515853881836,-0.04818028584122658,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.328212708234787,-8.448025703430176,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-8.226040840148926,-0.034727685153484344,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.1173744723200798,-10.031230926513672,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.2054479718208313,-4.684057712554932,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-3.692417860031128,-2.516446828842163,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.1358768343925476,-11.33204174041748,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-2.781308174133301,-7.959414005279541,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-10.722941398620605,-0.03116379864513874,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-1.428666591644287,-9.50735092163086,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-8.856605529785156,-0.1436282843351364,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-1.459935188293457,-0.6980646848678589,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.17162580788135529,-10.173027038574219,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.0793723464012146,-9.358614921569824,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-0.14874444901943207,-2.0942704677581787,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.10852258652448654,-7.954506874084473,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-1.0215352773666382,-0.7540416121482849,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-4.697790145874023,-0.4560062289237976,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.5242158770561218,-8.50633716583252,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.1756761223077774,-5.1540608406066895,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.6551971435546875,-1.1346769332885742,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-2.0608325004577637,-0.363097220659256,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.36722245812416077,-7.325045108795166,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.5138872265815735,-9.309385299682617,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-5.083348274230957,-1.4664026498794556,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-2.739581823348999,-9.933073997497559,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-2.801018238067627,-10.603711128234863,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-10.692434310913086,-0.03879348933696747,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.04731133207678795,-9.68748950958252,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-7.804684162139893,-0.14676757156848907,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.6211772561073303,-1.2109591960906982,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-8.688623428344727,-0.16476960480213165,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.104722760617733,-6.520435810089111,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.038508012890815735,-8.324979782104492,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-2.0419154167175293,-1.0823659896850586,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-3.0949959754943848,-11.274581909179688,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-1.5709683895111084,-1.1057971715927124,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-1.112155795097351,-3.1307103633880615,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-0.9773664474487305,-0.6976966857910156,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-6.660913944244385,-3.1024036407470703,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-0.6395562291145325,-0.8692473769187927,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-3.602022886276245,-3.761868476867676,Yes,False
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.5208443403244019,-8.851566314697266,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-4.609703540802002,-0.22565750777721405,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.4269149601459503,-1.4111640453338623,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-11.081889152526855,-0.058235883712768555,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-3.0302600860595703,-0.14783793687820435,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.11314348876476288,-8.392229080200195,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-0.42995157837867737,-6.77724027633667,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.12809230387210846,-8.84549331665039,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-12.622446060180664,-0.07081107050180435,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-4.783249855041504,-0.012117333710193634,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.3589768707752228,-6.764760971069336,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-13.899911880493164,-0.2837221920490265,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.7323957681655884,-3.1773641109466553,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.07194878160953522,-7.30348539352417,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.19918301701545715,-9.801997184753418,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-6.951274871826172,-1.5147113800048828,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-0.47315454483032227,-1.2222312688827515,Yes,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.7085283398628235,-0.7639637589454651,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-6.208129405975342,-0.12006127089262009,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-3.842428207397461,-0.03299544006586075,No,False
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-4.753399848937988,-0.07235757261514664,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.19077979028224945,-7.965123653411865,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-0.1680120974779129,-4.348495960235596,Yes,False
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.028528615832328796,-5.190362453460693,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-6.548394680023193,-0.0024795755743980408,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.16384223103523254,-4.367599010467529,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-5.066352367401123,-0.03445211052894592,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.35004758834838867,-10.945417404174805,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-7.3459062576293945,-0.4608542323112488,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-6.170998573303223,-0.010463139042258263,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-3.55914568901062,-0.054682184010744095,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-9.747598648071289,-0.0650886818766594,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-1.7550615072250366,-0.24468109011650085,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.9056850671768188,-7.233229160308838,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.37520691752433777,-4.426502704620361,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-0.46926894783973694,-10.463035583496094,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-0.431549072265625,-4.704023361206055,Yes,False
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.39892229437828064,-5.237584114074707,Yes,True
