property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.6450632214546204,-1.9851895570755005,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-0.9634729623794556,-1.4947699308395386,Yes,False
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-0.8360944390296936,-1.2870869636535645,Yes,False
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-0.895544171333313,-1.3009451627731323,Yes,False
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-1.0783904790878296,-1.1213546991348267,Yes,False
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-0.7644512057304382,-1.928853154182434,Yes,False
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.4943949282169342,-2.4584264755249023,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.4638020694255829,-2.4057445526123047,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-0.5235663056373596,-2.6620404720306396,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-0.6331360340118408,-2.0639939308166504,Yes,False
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.5495718717575073,-2.1388516426086426,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-0.7435956597328186,-1.6732620000839233,Yes,False
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.33309364318847656,-2.935638189315796,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.4988207221031189,-2.480243444442749,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-0.8066232204437256,-1.380689263343811,Yes,False
is used to write,cheese,'',Is cheese used to write?,No,random,-0.6934937834739685,-1.5961705446243286,Yes,False
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-0.5303963422775269,-1.9002267122268677,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.351525217294693,-3.0422747135162354,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-0.727652370929718,-2.017301082611084,Yes,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-0.5656018853187561,-2.332669734954834,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-0.8748988509178162,-1.4971383810043335,Yes,False
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.7439832091331482,-1.8322769403457642,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-0.9272021055221558,-1.5943551063537598,Yes,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-0.6378146409988403,-1.9736402034759521,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-0.7325800657272339,-1.5386524200439453,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-0.9495537281036377,-1.1773136854171753,Yes,False
is watched,a television,'',Is a television watched?,Yes,random,-0.3969675898551941,-2.450505256652832,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-0.6253157258033752,-1.8101004362106323,Yes,False
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-0.4962822496891022,-1.9307260513305664,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-1.033411979675293,-1.1154178380966187,Yes,False
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-0.8020793795585632,-1.597624659538269,Yes,False
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-0.6425869464874268,-2.14861798286438,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-0.5681593418121338,-2.0065808296203613,Yes,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-0.6175861954689026,-2.2380688190460205,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-0.7841721177101135,-1.5989458560943604,Yes,False
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-0.6959360837936401,-1.607903242111206,Yes,False
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-0.972477376461029,-1.0979629755020142,Yes,False
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-0.6581956148147583,-2.2998626232147217,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-0.6813840866088867,-1.8225153684616089,Yes,False
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-0.5493571758270264,-2.05275821685791,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-0.6707898378372192,-1.7986884117126465,Yes,False
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-0.5860716104507446,-2.600620746612549,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-0.8092086911201477,-1.4168670177459717,Yes,False
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-0.5904972553253174,-2.373392105102539,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-0.7255010604858398,-1.6481313705444336,Yes,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-0.4773595929145813,-2.230018377304077,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-0.498569518327713,-2.6018893718719482,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-0.5993127822875977,-2.1160993576049805,Yes,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-0.8290757536888123,-1.478243112564087,Yes,False
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-0.9704760909080505,-1.2093639373779297,Yes,False
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-0.518337607383728,-2.2628421783447266,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-0.660628616809845,-2.0053231716156006,Yes,False
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-0.7287437915802002,-1.9186173677444458,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-0.6793947219848633,-1.7629632949829102,Yes,False
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-0.6281171441078186,-1.9694617986679077,Yes,True
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-0.8168588876724243,-1.2888712882995605,Yes,False
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-0.8377268314361572,-1.3374805450439453,Yes,False
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-0.7294781804084778,-1.53351891040802,Yes,False
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-0.4442239999771118,-2.6634891033172607,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-0.6413618922233582,-2.045985698699951,Yes,False
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-0.46924641728401184,-2.200230360031128,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-0.5145584940910339,-2.287382125854492,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-0.7505813241004944,-1.7003504037857056,Yes,False
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-0.8044888973236084,-1.4522627592086792,Yes,False
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-0.422513484954834,-2.520226240158081,Yes,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-0.9004260301589966,-1.321618914604187,Yes,False
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-0.4716980755329132,-2.1080708503723145,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-0.5503677725791931,-1.838340401649475,Yes,False
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-0.7011503577232361,-1.5716221332550049,Yes,False
is zesty,lime,'',Is lime zesty?,Yes,random,-0.3982163965702057,-3.054323196411133,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-0.2496936321258545,-3.5760116577148438,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-0.442955881357193,-2.70455002784729,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-0.7516669631004333,-1.6801286935806274,Yes,False
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-0.6587283611297607,-1.8120410442352295,Yes,False
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,-1.023398995399475,-1.2745667695999146,Yes,False
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,-0.7962955236434937,-1.5391730070114136,Yes,True
lays larva,a cake,'',Does a cake lay larva?,No,random,-1.1090401411056519,-1.0802669525146484,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,-0.3960188627243042,-3.0748066902160645,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,-0.7124863266944885,-1.518708348274231,Yes,False
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,-0.7139142155647278,-1.8405241966247559,Yes,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,-0.4452773332595825,-2.708824396133423,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,-0.534771740436554,-2.324904203414917,Yes,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,-0.5631681084632874,-2.510162591934204,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,-0.44072744250297546,-2.8224053382873535,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,-0.4879312813282013,-2.763859510421753,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,-0.7610306739807129,-1.7720386981964111,Yes,False
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,-0.7702949047088623,-1.420216679573059,Yes,False
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,-0.49036139249801636,-2.6172492504119873,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,-0.9026567339897156,-1.4737439155578613,Yes,False
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,-0.5703586339950562,-1.924346923828125,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,-0.30659374594688416,-3.4114720821380615,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,-0.8550156354904175,-1.271208643913269,Yes,False
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,-0.5909469127655029,-2.1851861476898193,Yes,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,-0.978042483329773,-1.3445152044296265,Yes,False
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,-0.5333753824234009,-2.3523967266082764,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,-0.8910211324691772,-1.4007213115692139,Yes,False
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,-0.5980592966079712,-2.3149666786193848,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,-0.9253457188606262,-1.4090280532836914,Yes,False
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,-0.9974781274795532,-1.2722095251083374,Yes,True
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,-0.8670975565910339,-1.6561520099639893,Yes,False
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,-0.5613366961479187,-2.2600655555725098,Yes,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,-0.4805270731449127,-2.630258083343506,Yes,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,-0.7168907523155212,-1.8517413139343262,Yes,True
makes grunting sounds,lemonade,'',Does lemonade make grunting sounds?,No,random,-0.8237585425376892,-1.367189884185791,Yes,False
makes noise with its legs,a cricket,'',Does a cricket make noise with its legs?,Yes,random,-0.77871173620224,-1.531732439994812,Yes,True
measures time,a clock,'',Does a clock measure time?,Yes,random,-0.33662113547325134,-3.0771396160125732,Yes,True
mimics human speech,a parakeet,'',Does a parakeet mimic human speech?,Yes,random,-0.4689406752586365,-2.219914197921753,Yes,True
pecks trees,a ferry,'',Does a ferry peck trees?,No,random,-0.9729150533676147,-1.318729043006897,Yes,False
performs photosynthesis,radish,'',Does radish perform photosynthesis?,Yes,random,-0.6427578926086426,-1.797272801399231,Yes,True
performs photosynthesis,a broom,'',Does a broom perform photosynthesis?,No,random,-1.4669216871261597,-0.8542778491973877,No,True
produces mucus,a nose,'',Does a nose produce mucus?,Yes,random,-0.44329366087913513,-2.698322296142578,Yes,True
produces pollen,a rose,'',Does a rose produce pollen?,Yes,random,-0.34573349356651306,-3.1218039989471436,Yes,True
produces wool,a llama,'',Does a llama produce wool?,Yes,random,-0.4561800956726074,-2.2152156829833984,Yes,True
produces wool,a toe,'',Does a toe produce wool?,No,random,-0.855162501335144,-1.3453072309494019,Yes,False
protects feet,a sock,'',Does a sock protect feet?,Yes,random,-0.5688201189041138,-2.2373785972595215,Yes,True
protects the body from the cold,a camel,'',Does a camel protect the body from the cold?,No,random,-0.5813523530960083,-1.7720129489898682,Yes,False
provides light,a lamp,'',Does a lamp provide light?,Yes,random,-0.31624341011047363,-3.1235501766204834,Yes,True
provides strong wood,an oak tree,'',Does an oak tree provide strong wood?,Yes,random,-0.3367672562599182,-3.3023505210876465,Yes,True
pumps blood,jelly,'',Does jelly pump blood?,No,random,-0.8344935774803162,-1.1317015886306763,Yes,False
reflects light,a mirror,'',Does a mirror reflect light?,Yes,random,-0.32568851113319397,-3.269416093826294,Yes,True
reports news,a television,'',Does a television report news?,Yes,random,-0.356586754322052,-2.695061206817627,Yes,True
requires a helmet,a moped,'',Does a moped require a helmet?,Yes,random,-0.5588043928146362,-1.8155800104141235,Yes,True
requires a ticket,a taxi,'',Does a taxi require a ticket?,Yes,random,-0.5373679995536804,-1.8436459302902222,Yes,True
requires a ticket to board,a coach,'',Does a coach require a ticket to board?,Yes,random,-0.7493247389793396,-1.4843626022338867,Yes,True
requires coffee beans,a coffee maker,'',Does a coffee maker require coffee beans?,Yes,random,-0.46975618600845337,-2.0660557746887207,Yes,True
requires corkscrew to open,wine,'',Does wine require corkscrew to open?,Yes,random,-0.6187166571617126,-1.8922748565673828,Yes,True
