property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-5.997195243835449,-13.999619483947754,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-6.243284702301025,-14.062041282653809,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-9.242393493652344,-12.49719524383545,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-7.465669631958008,-9.686744689941406,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-11.244071006774902,-11.561254501342773,Yes,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-14.621822357177734,-10.436911582946777,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-6.62037992477417,-17.124374389648438,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-11.43258285522461,-10.311744689941406,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-12.373967170715332,-6.812376499176025,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-6.624664783477783,-15.812429428100586,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-4.621617794036865,-11.24719524383545,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-10.557879447937012,-9.749290466308594,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-10.12092113494873,-8.374619483947754,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-6.8738298416137695,-11.87489128112793,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-5.121399879455566,-14.124195098876953,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-9.682879447937012,-8.311695098876953,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-7.623400688171387,-15.249704360961914,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-11.93486499786377,-6.874738693237305,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-2.176452159881592,-10.931190490722656,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-8.62219524383545,-5.562222003936768,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-6.3729472160339355,-13.124796867370605,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-6.748400688171387,-13.499568939208984,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-15.183158874511719,-9.374373435974121,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-10.87219524383545,-10.749664306640625,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-8.80866813659668,-16.624088287353516,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-14.620379447937012,-10.186744689941406,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-5.808421611785889,-14.936833381652832,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-3.8871893882751465,-13.311530113220215,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-7.060315132141113,-11.249619483947754,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-4.401176929473877,-12.498967170715332,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-12.303332328796387,-7.374512195587158,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-11.123297691345215,-7.843575954437256,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-5.930784702301025,-13.498071670532227,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-11.93258285522461,-7.999446868896484,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-9.185446739196777,-10.312041282653809,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-8.994766235351562,-14.499373435974121,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-5.740243911743164,-13.12349796295166,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-7.123400688171387,-11.624568939208984,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-4.029881954193115,-14.937095642089844,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-5.279881954193115,-10.499568939208984,Yes,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-10.621399879455566,-9.687254905700684,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-5.998497486114502,-13.06235122680664,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-5.240832328796387,-9.748297691345215,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-5.426452159881592,-12.62382984161377,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-10.555353164672852,-10.37451171875,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-7.679405212402344,-14.686744689941406,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-5.740832328796387,-14.24849796295166,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-10.43366813659668,-7.715669631958008,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-7.683421611785889,-9.12451171875,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-7.3690714836120605,-16.624290466308594,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-10.62349796295166,-4.280962944030762,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-6.55866813659668,-14.874195098876953,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-6.810688018798828,-3.5622386932373047,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-10.30986499786377,-16.49951171875,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-13.115243911743164,-10.374195098876953,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-8.432879447937012,-17.874290466308594,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-8.747014999389648,-17.749374389648438,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-5.342381954193115,-9.124446868896484,Yes,False
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-7.433159351348877,-15.24951171875,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-10.429405212402344,-15.187041282653809,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-6.172430038452148,-10.434514999389648,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-11.060900688171387,-8.499796867370605,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-13.873071670532227,-10.187309265136719,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-6.468142509460449,-9.062397956848145,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-11.249373435974121,-5.374884128570557,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-6.371399879455566,-13.624664306640625,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-10.498297691345215,-5.624722003936768,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-4.871617794036865,-14.499619483947754,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-11.810173988342285,-6.37489128112793,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-12.934514999389648,-8.312254905700684,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-3.527535915374756,-12.936530113220215,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-8.621617317199707,-7.280184268951416,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-5.371617794036865,-15.74951171875,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-13.873071670532227,-8.12451171875,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-9.436833381652832,-6.49989128112793,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-6.121822357177734,-13.812331199645996,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-12.12092113494873,-8.124411582946777,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-8.99508285522461,-13.312095642089844,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-8.247014999389648,-11.999664306640625,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-6.8723649978637695,-14.24951171875,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-7.776176929473877,-1.850824236869812,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-9.05758285522461,-6.21821403503418,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-6.249722003936768,-7.5624518394470215,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-8.871399879455566,-4.0309247970581055,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-5.873588562011719,-12.99989128112793,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-9.249195098876953,-6.1249098777771,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-6.620082378387451,-17.623071670532227,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-10.495379447937012,-9.561744689941406,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-6.874088764190674,-14.124876976013184,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-9.124373435974121,-7.499904155731201,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-6.624029636383057,-15.249796867370605,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-11.184117317199707,-6.749480724334717,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-4.648877143859863,-13.749290466308594,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-11.431190490722656,-7.249446868896484,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-13.619071006774902,-11.249446868896484,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-7.5913543701171875,-4.17418909072876,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-13.560688018798828,-10.12451171875,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-10.185900688171387,-7.937142848968506,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-5.6229472160339355,-14.937283515930176,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-5.7447662353515625,-14.499290466308594,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-10.124195098876953,-11.562309265136719,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-7.591196060180664,-4.968305587768555,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-6.499332904815674,-13.499704360961914,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-6.498673915863037,-11.187095642089844,Yes,False
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-6.12116813659668,-14.373674392700195,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-7.5598649978637695,-14.437185287475586,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-10.053885459899902,-9.436254501342773,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-10.560900688171387,-3.4994804859161377,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-11.185900688171387,-15.312368392944336,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-6.429893970489502,-14.623967170715332,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-7.998297691345215,-8.811467170715332,Yes,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-4.575029373168945,-11.74752426147461,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-8.744429588317871,-8.248588562011719,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-7.873900890350342,-15.749841690063477,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-13.367393493652344,-12.686254501342773,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-6.776771545410156,-9.561833381652832,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-6.519123077392578,-7.964542388916016,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-10.994766235351562,-4.343017578125,No,True
is watched,a television,'',Is a television watched?,Yes,random,-9.86324405670166,-13.186254501342773,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-12.18366813659668,-10.498967170715332,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-7.560797691345215,-14.624568939208984,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-12.73583698272705,-7.061400890350342,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-7.839542388916016,-8.999195098876953,Yes,False
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-6.747195243835449,-12.062143325805664,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-4.778696060180664,-12.124373435974121,Yes,False
