property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-10.903351783752441,-2.0503786799963564e-05,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-8.899839401245117,-0.0001431601122021675,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-3.419842481613159,-0.03330348804593086,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-0.623940646648407,-0.7678065896034241,Yes,False
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-2.0459601879119873,-0.13872049748897552,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.24279926717281342,-1.535111904144287,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.37332552671432495,-1.1663347482681274,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-0.0008407850982621312,-8.050985336303711,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-4.837851047515869,-0.007990055717527866,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.0005355831235647202,-7.70918607711792,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-1.6821166276931763,-0.20588365197181702,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.0006297033396549523,-7.9477009773254395,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.0056604500859975815,-5.236196041107178,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-8.816429138183594,-0.0001624690485186875,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-3.816222667694092,-0.022359760478138924,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-0.011418107897043228,-4.483357906341553,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.0011512550991028547,-7.3973541259765625,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-0.05143691971898079,-2.996058940887451,Yes,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-0.0031512142159044743,-5.88860559463501,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-2.9830570220947266,-0.052749887108802795,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.0807536244392395,-2.5586841106414795,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-2.82926607131958,-0.06090741604566574,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-5.187096118927002,-0.0056327152997255325,No,False
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-2.6839027404785156,-0.07101871073246002,No,False
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-9.60999870300293,-0.00011443436960689723,No,True
is watched,a television,'',Is a television watched?,Yes,random,-0.06548427790403366,-2.7686805725097656,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-2.1000075340270996,-0.13076095283031464,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-6.378636837005615,-0.0017190686194226146,No,False
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-12.572607040405273,-1.1444026313256472e-05,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-2.459728479385376,-0.08936917781829834,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-5.199307441711426,-0.005579364486038685,No,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-8.932013511657715,-0.0001361277245450765,No,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-0.14624160528182983,-1.9971728324890137,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-5.603874206542969,-0.00371159752830863,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-16.0203800201416,-2.3841855067985307e-07,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-7.0347371101379395,-0.0009142747730948031,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-0.8929842114448547,-0.5291822552680969,No,False
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-2.429032802581787,-0.09240170568227768,No,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-0.021533723920583725,-3.8841135501861572,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-2.108105421066284,-0.1295316368341446,No,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-0.003926772624254227,-6.843540191650391,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-7.09631872177124,-0.0008386431145481765,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-0.04622302204370499,-3.1049180030822754,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-1.5524123907089233,-0.23794405162334442,No,False
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-0.0003487455251161009,-7.998918533325195,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-0.008605176582932472,-4.902551174163818,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-0.005245478358119726,-5.3359293937683105,Yes,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-4.862375259399414,-0.007770192809402943,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-6.307882308959961,-0.0018250966677442193,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-0.006394254509359598,-5.087186813354492,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-4.376510143280029,-0.01271862257272005,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-0.2886023223400116,-1.383960485458374,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-9.22961139678955,-0.00010036917228717357,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-1.7571841478347778,-0.19016195833683014,No,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-2.1506543159484863,-0.12379132956266403,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-15.227867126464844,-7.152555099310121e-07,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-2.2696659564971924,-0.10956735908985138,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-0.0009165371884591877,-7.010020732879639,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-7.085115432739258,-0.0008504348807036877,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-0.010977117344737053,-4.6108174324035645,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-0.001233055372722447,-7.893589973449707,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-4.5331950187683105,-0.010806373320519924,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-3.4405765533447266,-0.032635290175676346,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-2.502873420715332,-0.08556197583675385,No,False
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-5.261282444000244,-0.0052552176639437675,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-0.0055076503194868565,-5.223386287689209,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-1.0028765201568604,-0.4573466181755066,No,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-6.5744805335998535,-0.001404371578246355,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,-0.00011181201989529654,-9.955024719238281,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-0.0001762949104886502,-10.562453269958496,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-0.001802009646780789,-6.399231433868408,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-7.192723751068115,-0.0007643162389285862,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-0.3837536573410034,-1.1439234018325806,Yes,False
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,-9.878085136413574,-7.056941103655845e-05,No,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,-5.812891960144043,-0.0029995704535394907,No,False
lays larva,a cake,'',Does a cake lay larva?,No,random,-11.913826942443848,-1.3828182090946939e-05,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,-0.00013815396232530475,-9.205683708190918,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,-9.397170066833496,-0.00013362466415856034,No,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,-3.4101569652557373,-0.033633776009082794,No,False
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,-0.003937345929443836,-5.8228983879089355,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,-0.0005554796080105007,-8.106751441955566,Yes,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,-0.0006567456875927746,-7.877280235290527,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,-0.0006537673762068152,-8.250847816467285,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,-0.00014792584988754243,-9.717204093933105,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,-9.026066780090332,-0.00017867873248178512,No,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,-8.86018180847168,-0.0007701528957113624,No,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,-0.005748635623604059,-5.2622175216674805,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,-13.110079765319824,-7.748573807475623e-06,No,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,-0.0069655138067901134,-6.866345405578613,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,-0.007237875368446112,-5.091970920562744,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,-5.096051216125488,-0.006199056748300791,No,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,-0.04365779086947441,-3.1561763286590576,Yes,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,-6.109626293182373,-0.0022484976798295975,No,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,-0.0003610186686273664,-8.166047096252441,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,-2.555164098739624,-0.08092216402292252,No,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,-0.15135407447814941,-1.9630101919174194,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,-7.898032188415527,-0.00043954720604233444,No,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,-2.132849931716919,-0.12620866298675537,No,False
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,-3.892826557159424,-0.02061990462243557,No,True
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,-0.0005723969079554081,-7.579224586486816,Yes,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,-0.00021943925821688026,-8.646495819091797,Yes,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,-0.002286558970808983,-6.133304595947266,Yes,True
makes grunting sounds,lemonade,'',Does lemonade make grunting sounds?,No,random,-10.992643356323242,-2.407998363196384e-05,No,True
makes noise with its legs,a cricket,'',Does a cricket make noise with its legs?,Yes,random,-0.09077324718236923,-2.4448084831237793,Yes,True
measures time,a clock,'',Does a clock measure time?,Yes,random,-0.0009291604510508478,-7.108666896820068,Yes,True
mimics human speech,a parakeet,'',Does a parakeet mimic human speech?,Yes,random,-0.0007172629702836275,-7.441066265106201,Yes,True
pecks trees,a ferry,'',Does a ferry peck trees?,No,random,-12.32992935180664,-9.894321920000948e-06,No,True
performs photosynthesis,radish,'',Does radish perform photosynthesis?,Yes,random,-12.576397895812988,-3.862306402879767e-05,No,False
performs photosynthesis,a broom,'',Does a broom perform photosynthesis?,No,random,-13.751764297485352,-6.305972783593461e-05,No,True
produces mucus,a nose,'',Does a nose produce mucus?,Yes,random,-0.00015281450760085136,-9.121763229370117,Yes,True
produces pollen,a rose,'',Does a rose produce pollen?,Yes,random,-0.18075402081012726,-1.800750732421875,Yes,True
produces wool,a llama,'',Does a llama produce wool?,Yes,random,-0.00027628711541183293,-11.919702529907227,Yes,True
produces wool,a toe,'',Does a toe produce wool?,No,random,-7.5835185050964355,-0.0005239067832008004,No,True
protects feet,a sock,'',Does a sock protect feet?,Yes,random,-0.21380886435508728,-1.6496139764785767,Yes,True
protects the body from the cold,a camel,'',Does a camel protect the body from the cold?,No,random,-1.6078392267227173,-0.2237815260887146,No,True
provides light,a lamp,'',Does a lamp provide light?,Yes,random,-0.0019074317533522844,-6.330488681793213,Yes,True
provides strong wood,an oak tree,'',Does an oak tree provide strong wood?,Yes,random,-0.00016842827608343214,-9.53130054473877,Yes,True
pumps blood,jelly,'',Does jelly pump blood?,No,random,-12.815896987915039,-1.597391747054644e-05,No,True
reflects light,a mirror,'',Does a mirror reflect light?,Yes,random,-0.0007335821865126491,-7.39635705947876,Yes,True
reports news,a television,'',Does a television report news?,Yes,random,-0.0003331343177706003,-8.289642333984375,Yes,True
requires a helmet,a moped,'',Does a moped require a helmet?,Yes,random,-0.008678456768393517,-4.9751200675964355,Yes,True
