property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,20.0,2,-5.241385459899902,-4.243284702301025,-0.8331654739521799,0.9329610271113262,-4.4082199859477225,-5.176245729412352,No,True,False,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,20.0,1,-4.399322032928467,-5.150850296020508,0.02538841373863665,0.02221051993824208,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,20.0,0,-5.524740695953369,-6.526176929473877,-1.081978193635032,-1.3161010153236843,-4.442762502318337,-5.210075914150193,Yes,False,True,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,20.0,3,-5.610836505889893,-5.613952159881592,-1.186848736376989,-0.42746228462173796,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,20.0,4,-4.360836505889893,-5.3568501472473145,0.06429473303613165,-0.15223756134510058,-4.425131238926024,-5.204612585902214,Yes,True,True,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,20.0,1,-5.553885459899902,-5.303885459899902,-1.129175013232799,-0.13082464394115245,-4.4247104466671034,-5.17306081595875,No,True,False,True
is watched,a television,'',Is a television watched?,Yes,random,20.0,1,-3.3527634143829346,-4.088676929473877,1.0719470322841689,1.084383886484873,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
is watched,an oven,'',Is an oven watched?,No,random,20.0,0,-3.7928595542907715,-4.277296543121338,0.6499029480275658,0.9327793710288548,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,20.0,4,-3.941904306411743,-4.678885459899902,0.48322693251428106,0.5257271260023115,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,20.0,3,-5.2666401863098145,-5.019853591918945,-0.8426524167969109,0.16663628334090852,-4.4239877695129035,-5.186489875259854,No,True,False,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,20.0,3,-5.845249652862549,-5.8568501472473145,-1.4212618833496453,-0.6703602719874606,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,20.0,0,-4.700029373168945,-5.4541401863098145,-0.25726687085060806,-0.2440642721596218,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,20.0,1,-4.7505693435668945,-5.507275581359863,-0.3258588968997911,-0.3342147654011134,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,20.0,0,-5.157749652862549,-6.157749652862549,-0.7149871505442116,-0.9476737387123562,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,20.0,0,-5.845249652862549,-7.076412677764893,-1.4024871505442116,-1.8663367636147,-4.442762502318337,-5.210075914150193,Yes,False,True,False
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,20.0,4,-4.963350296020508,-4.964542388916016,-0.5382190570944836,0.24007019698619825,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,20.0,1,-4.676452159881592,-5.176452159881592,-0.25174171321448835,-0.003391343922841905,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,20.0,2,-4.845249652862549,-6.095249652862549,-0.43702966691482636,-0.9190039234501972,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,20.0,3,-4.673336505889893,-5.173336505889893,-0.24934873637698907,0.013153369369961254,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,20.0,3,-4.399458408355713,-4.164254665374756,0.02452936115719062,1.022235209885098,-4.4239877695129035,-5.186489875259854,No,False,False,False
is worn by humans,leek,'',Is leek worn by humans?,No,random,20.0,4,-5.345249652862549,-5.595249652862549,-0.9201184139365246,-0.39063706696033496,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,20.0,1,-5.326412677764893,-6.813032150268555,-0.9017022310977891,-1.6399713343098048,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,20.0,0,-5.801452159881592,-5.803885459899902,-1.3586896575632545,-0.5938095457497097,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,20.0,3,-5.637529373168945,-6.6416401863098145,-1.2135416036560418,-1.4551503110499606,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,20.0,2,-5.2041401863098145,-5.707353591918945,-0.795920200362092,-0.5311078625065937,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,20.0,3,-4.152296543121338,-4.152296543121338,0.2716912263915656,1.034193332138516,-4.4239877695129035,-5.186489875259854,No,False,False,False
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,20.0,3,-4.763912677764893,-6.473560333251953,-0.33992490825198907,-1.2870704579920993,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,20.0,0,-5.426452159881592,-6.678885459899902,-0.9836896575632545,-1.4688095457497097,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,20.0,3,-4.620921611785889,-5.120921611785889,-0.19693384227298516,0.06556826347396516,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,20.0,4,-4.551452159881592,-4.801452159881592,-0.12632092095556757,0.4031604260206221,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,20.0,2,-4.887529373168945,-5.637529373168945,-0.47930938722122285,-0.4612836437565937,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,20.0,1,-7.226754665374756,-6.976754665374756,-2.8020442187076524,-1.803693849416006,-4.4247104466671034,-5.17306081595875,No,True,False,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,20.0,1,-6.211958408355713,-6.470249652862549,-1.7872479616886094,-1.297188836903799,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
is worn on head,an emu,'',Is an emu worn on head?,No,random,20.0,4,-6.970249652862549,-6.970249652862549,-2.5451184139365246,-1.765637066960335,-4.425131238926024,-5.204612585902214,No,True,False,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,20.0,0,-5.700029373168945,-5.7041401863098145,-1.257266870850608,-0.4940642721596218,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,20.0,1,-5.095249652862549,-5.095249652862549,-0.6705392061954454,0.07781116309620106,-4.4247104466671034,-5.17306081595875,No,True,False,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,20.0,3,-4.180784702301025,-4.430784702301025,0.24320306721187812,0.7557051729588284,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,20.0,0,-6.274458408355713,-6.032749652862549,-1.8316959060373756,-0.8226737387123562,-4.442762502318337,-5.210075914150193,No,True,False,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,20.0,4,-3.779003858566284,-4.303885459899902,0.64612738035974,0.9007271260023115,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,20.0,4,-5.976754665374756,-5.976754665374756,-1.5516234264487316,-0.772142079472542,-4.425131238926024,-5.204612585902214,No,True,False,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,20.0,4,-4.319775581359863,-5.5630693435668945,0.10535565756616094,-0.35845675766468066,-4.425131238926024,-5.204612585902214,Yes,True,True,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,20.0,2,-6.960399627685547,-6.962240695953369,-2.5521796417378244,-1.7859949665410175,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,20.0,3,-6.211822032928467,-5.714542388916016,-1.7878342634155633,-0.5280525136561618,-4.4239877695129035,-5.186489875259854,No,True,False,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,20.0,0,-5.801452159881592,-5.801452159881592,-1.3586896575632545,-0.5913762457313991,-4.442762502318337,-5.210075914150193,No,True,False,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,20.0,4,-5.616385459899902,-6.118284702301025,-1.1912542209738781,-0.9136721163988115,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,20.0,4,-5.298336505889893,-5.301452159881592,-0.8732052669638684,-0.09683957397937792,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,20.0,0,-5.116385459899902,-5.863952159881592,-0.6736229575815651,-0.6538762457313991,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,20.0,3,-5.118284702301025,-5.868284702301025,-0.6942969327881219,-0.6817948270411716,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,20.0,2,-5.548336505889893,-5.548336505889893,-1.1401165199421701,-0.37209077647754096,-4.4082199859477225,-5.176245729412352,No,True,False,True
is zesty,lime,'',Is lime zesty?,Yes,random,20.0,0,-3.274740695953369,-4.777296543121338,1.168021806364968,0.4327793710288548,-4.442762502318337,-5.210075914150193,Yes,True,True,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,20.0,0,-2.4646716117858887,-4.214542388916016,1.9780908905324486,0.995533525234177,-4.442762502318337,-5.210075914150193,Yes,True,True,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,20.0,4,-5.069775581359863,-6.319775581359863,-0.6446443424338391,-1.1151629954576494,-4.425131238926024,-5.204612585902214,Yes,True,True,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,20.0,2,-4.933421611785889,-3.9343223571777344,-0.5252016258381662,1.2419233722346172,-4.4082199859477225,-5.176245729412352,No,True,False,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,20.0,2,-6.270540237426758,-4.274740695953369,-1.8623202514790353,0.9015050334589825,-4.4082199859477225,-5.176245729412352,No,True,False,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,20.0,3,-5.243284702301025,-5.493284702301025,-0.8192969327881219,-0.30679482704117156,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,20.0,3,-4.9818501472473145,-5.735836505889893,-0.5578623777344109,-0.5493466306300387,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
lays larva,a cake,'',Does a cake lay larva?,No,random,20.0,2,-5.241385459899902,-5.243284702301025,-0.8331654739521799,-0.06703897288867378,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,20.0,2,-3.194375514984131,-4.430784702301025,1.2138444709635916,0.7454610271113262,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,20.0,0,-3.6386661529541016,-3.6394362449645996,0.8040963493642357,1.570639669185593,-4.442762502318337,-5.210075914150193,Yes,False,False,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,20.0,2,-3.1807847023010254,-5.4322662353515625,1.227435283646697,-0.2560205059392109,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,20.0,2,-5.196211814880371,-5.446211814880371,-0.7879918289326486,-0.2699660854680195,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,20.0,4,-4.0572662353515625,-3.8239824771881104,0.3678650035744617,1.3806301087141035,-4.425131238926024,-5.204612585902214,No,False,False,False
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,20.0,1,-4.892519474029541,-5.645540237426758,-0.46780902736243757,-0.4724794214680079,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,20.0,0,-5.1068501472473145,-6.110836505889893,-0.6640876449289772,-0.9007605917396999,-4.442762502318337,-5.210075914150193,Yes,True,True,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,20.0,1,-3.8762402534484863,-5.863952159881592,0.5484701932186171,-0.6908913439228419,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,20.0,1,-4.741385459899902,-5.493284702301025,-0.3166750132327989,-0.3202238863422755,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,20.0,4,-5.084863185882568,-3.588350534439087,-0.6597319469565441,1.616262051463127,-4.425131238926024,-5.204612585902214,No,True,False,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,20.0,4,-5.6693501472473145,-6.173336505889893,-1.2442189083212902,-0.9687239199876787,-4.425131238926024,-5.204612585902214,Yes,True,False,False
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,20.0,4,-5.7447662353515625,-4.497524261474609,-1.3196349964255383,0.7070883244276045,-4.425131238926024,-5.204612585902214,No,True,False,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,20.0,2,-5.137529373168945,-4.8916401863098145,-0.7293093872212228,0.28460554310253716,-4.4082199859477225,-5.176245729412352,No,False,False,False
lives under water,a clam,'',Does a clam live under water?,Yes,random,20.0,1,-3.7234976291656494,-3.7234976291656494,0.701212817501454,1.4495631867931005,-4.4247104466671034,-5.17306081595875,No,False,False,False
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,20.0,4,-5.214796543121338,-4.466350555419922,-0.7896653041953137,0.738262030482292,-4.425131238926024,-5.204612585902214,No,True,False,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,20.0,3,-3.600893497467041,-4.089796543121338,0.8230942720458625,1.096693332138516,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,20.0,2,-4.212240695953369,-3.463676929473877,0.19597928999435332,1.7125687999384747,-4.4082199859477225,-5.176245729412352,No,True,False,True
