property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-6.589796543121338,-6.091350555419922,-0.8207999218787467,0.0800081756852924,-5.768996621242591,-6.171358731105214,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-5.714542388916016,-6.216760158538818,0.03654102463097786,-0.08942994049617248,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-5.587240695953369,-6.338676929473877,0.16384271759362434,-0.21134671143123107,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-6.694775581359863,-6.457353591918945,-0.9450937308725855,-0.31853053683326316,-5.749681850487278,-6.138823055085682,No,False,False,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-3.354222059249878,-3.3569376468658447,2.4207422948309354,2.8229203174511595,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-6.274740695953369,-6.278169631958008,-0.505744074710778,-0.10681090085279354,-5.768996621242591,-6.171358731105214,Yes,False,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-5.930784702301025,-6.184322357177734,-0.16178808105843423,-0.012963626072520107,-5.768996621242591,-6.171358731105214,Yes,True,False,False
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-5.2154717445373535,-6.466196060180664,0.5211252347344448,-0.31757730415889185,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-7.368284702301025,-9.37092113494873,-1.5992880810584342,-3.199562403843516,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-6.310024261474609,-5.8117899894714355,-0.535059907393796,0.36806797484556864,-5.774964354080813,-6.179857964317004,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-6.9322662353515625,-6.433421611785889,-1.1632696141089713,-0.2620628806806744,-5.768996621242591,-6.171358731105214,No,False,False,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-9.244766235351562,-7.995921611785889,-3.508169256079764,-1.8473028557641165,-5.736596979271798,-6.148618756021772,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-7.184322357177734,-7.185024261474609,-1.447725377905936,-1.0364055054528372,-5.736596979271798,-6.148618756021772,Yes,True,False,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-4.121822357177734,-5.623497486114502,1.6471742640648568,0.5478612449907123,-5.768996621242591,-6.171358731105214,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-5.560997486114502,-5.062069416046143,0.1886843643727758,1.0767536390395396,-5.749681850487278,-6.138823055085682,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-5.649322032928467,-5.15470027923584,0.10035981755881096,0.9841227758498423,-5.749681850487278,-6.138823055085682,No,False,False,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-6.121822357177734,-5.873497486114502,-0.3528257359351432,0.2978612449907123,-5.768996621242591,-6.171358731105214,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-3.045396089553833,-5.530832767486572,2.7295682645269803,0.6490251968304319,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-6.952210903167725,-6.465035915374756,-1.1772465490869113,-0.2851779510577517,-5.774964354080813,-6.179857964317004,No,False,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-6.153169631958008,-4.90536642074585,-0.38417301071541665,1.2659923103593647,-5.768996621242591,-6.171358731105214,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-6.524322032928467,-6.777042388916016,-0.7493576788476535,-0.5971844245990114,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-6.5904717445373535,-5.59254264831543,-0.8407898940500758,0.5462804067702525,-5.749681850487278,-6.138823055085682,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-5.966760158538818,-4.967809677124023,-0.19179580445800504,1.2120482871929807,-5.774964354080813,-6.179857964317004,No,False,False,False
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-6.8404717445373535,-7.092809677124023,-1.0907898940500758,-0.9539866220383413,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-5.685024261474609,-4.6867899894714355,0.08994009260620395,1.4930679748455686,-5.774964354080813,-6.179857964317004,No,True,False,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-6.6822662353515625,-5.435997486114502,-0.9132696141089713,0.7353612449907123,-5.768996621242591,-6.171358731105214,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-5.933421611785889,-4.685997486114502,-0.18373976129861092,1.4528255689711802,-5.749681850487278,-6.138823055085682,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-4.622524261474609,-4.3742899894714355,1.1464723597679818,1.7970687416337787,-5.768996621242591,-6.171358731105214,No,False,False,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-4.9947662353515625,-4.2488298416137695,0.7418307439202358,1.8997889144080027,-5.736596979271798,-6.148618756021772,No,False,False,False
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-7.2154717445373535,-6.966760158538818,-1.4405073904565402,-0.7869021942218142,-5.774964354080813,-6.179857964317004,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-7.121822357177734,-6.873071193695068,-1.3721405066904566,-0.7342481386093862,-5.749681850487278,-6.138823055085682,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-5.810024261474609,-6.3113298416137695,-0.05894084792761589,-0.18399962357112365,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-6.310024261474609,-5.811946868896484,-0.573427282202811,0.33667188712528784,-5.736596979271798,-6.148618756021772,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-6.366385459899902,-7.370921611785889,-0.6167036094126246,-1.2320985567002065,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-5.091880798339844,-4.843061923980713,0.6592026152071497,1.284268294061933,-5.7510834135469935,-6.127330218042646,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-6.215669631958008,-6.216880798339844,-0.4407052778771945,-0.03702283402283957,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-3.9980714321136475,-5.4992899894714355,1.7385255471581509,0.6493287665503367,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-5.029793739318848,-4.280832767486572,0.7212896742281458,1.8464974505560736,-5.7510834135469935,-6.127330218042646,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-4.092615604400635,-4.343332767486572,1.6439813748711636,1.8052859885352,-5.736596979271798,-6.148618756021772,Yes,False,False,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-8.121822357177734,-6.124088764190674,-2.3721405066904566,0.014734290895008328,-5.749681850487278,-6.138823055085682,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-3.839796781539917,-5.342615604400635,1.8968001977318814,0.8060031516211374,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-6.1190714836120605,-8.62382984161377,-0.3824745043402622,-2.4752110855919973,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-5.030115604400635,-5.0309247970581055,0.7448487496801786,1.1489331672588987,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-6.4654717445373535,-6.464542388916016,-0.6905073904565402,-0.28468442459901144,-5.774964354080813,-6.179857964317004,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-7.082353591918945,-8.55842113494873,-1.307389237838132,-2.3785631706317263,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-4.120921611785889,-3.6240885257720947,1.6480750094567025,2.5472702053331195,-5.768996621242591,-6.171358731105214,No,False,False,False
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-3.9832229614257812,-5.2492899894714355,1.791741392655032,0.9305679748455686,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-3.1707229614257812,-1.92926025390625,2.5803604521212122,4.198069964136396,-5.7510834135469935,-6.127330218042646,No,False,False,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-4.6863298416137695,-7.436946868896484,1.0633520088735082,-1.2981238138108022,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-6.185571193695068,-7.436588764190674,-0.41060683961425504,-1.2567307998736696,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-6.466196060180664,-7.46754264831543,-0.7151126466336706,-1.3402124302727838,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-5.899740695953369,-7.904380798339844,-0.14865728240637566,-1.7770505802971979,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-6.810024261474609,-9.06099796295166,-1.035059907393796,-2.881139998634656,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-6.930784702301025,-4.435024261474609,-1.1811028518137476,1.7037987936110728,-5.749681850487278,-6.138823055085682,No,False,False,False
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-6.868284702301025,-3.888110399246216,-1.0992880810584342,2.2832483318589984,-5.768996621242591,-6.171358731105214,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-6.841350555419922,-4.592615604400635,-1.1047535761481235,1.5560031516211374,-5.736596979271798,-6.148618756021772,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-6.779260158538818,-6.030309677124023,-1.04266317926702,0.11830907889774878,-5.736596979271798,-6.148618756021772,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-5.587240695953369,-4.589796543121338,0.16384271759362434,1.537533674921308,-5.7510834135469935,-6.127330218042646,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-4.966196060180664,-4.966760158538818,0.8087682939001493,1.2130978057781858,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-4.214796543121338,-3.9672937393188477,1.5601678109594754,2.2125642249981565,-5.774964354080813,-6.179857964317004,No,True,False,True
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-4.8697662353515625,-5.373497486114502,0.8799156151357153,0.7653255689711802,-5.749681850487278,-6.138823055085682,Yes,False,True,False
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-4.498497486114502,-4.7492899894714355,1.2511843643727758,1.3895330656142466,-5.749681850487278,-6.138823055085682,Yes,False,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-4.685571193695068,-5.186946868896484,1.0834254275475228,0.9844118622087299,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-6.3697662353515625,-7.870921611785889,-0.618682821804569,-1.7435913937432428,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-5.4322662353515625,-4.685997486114502,0.318817178195431,1.441332731928144,-5.7510834135469935,-6.127330218042646,No,False,False,False
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-5.996822357177734,-3.7488298416137695,-0.26022537790593603,2.3997889144080027,-5.736596979271798,-6.148618756021772,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-6.466880798339844,-4.46786642074585,-0.6978841770972526,1.7034923103593647,-5.768996621242591,-6.171358731105214,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-4.991385459899902,-6.496822357177734,0.7776111613426888,-0.3254636260725201,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-5.243284702301025,-5.497524261474609,0.5257119189415658,0.6738344696306049,-5.768996621242591,-6.171358731105214,Yes,True,False,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-6.4322662353515625,-6.435024261474609,-0.681182821804569,-0.3076940434319635,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-5.337240695953369,-5.342293739318848,0.4124411545339086,0.7965293157668345,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-7.087240695953369,-4.341880798339844,-1.3506437166815708,1.8067379576819285,-5.736596979271798,-6.148618756021772,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-6.488952159881592,-5.4947662353515625,-0.739270309394314,0.6440568197341197,-5.749681850487278,-6.138823055085682,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-6.118284702301025,-7.871822357177734,-0.36860285181374763,-1.7329993020920522,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-6.902042388916016,-5.404260158538818,-1.1270780348352023,0.7755978057781858,-5.774964354080813,-6.179857964317004,No,False,False,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-6.173336505889893,-6.9322662353515625,-0.39837215180907926,-0.7524082710345583,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-6.1197662353515625,-7.621822357177734,-0.38316925607976415,-1.4732036011559622,-5.736596979271798,-6.148618756021772,Yes,True,True,True
