property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,3,-0.9293103814125061,-0.5545397996902466,-0.7021892039681829,-0.7816609771345698,-0.22712117744432325,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,3,-1.9291034936904907,-0.18342579901218414,-1.7019823162461676,-0.4105469764565074,-0.22712117744432325,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,3,-1.0075141191482544,-0.5116214752197266,-0.7803929417039311,-0.7387426526640498,-0.22712117744432325,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,3,-1.264947533607483,-0.3884231150150299,-1.0378263561631598,-0.6155442924593532,-0.22712117744432325,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,4,-0.3390910029411316,-1.3355720043182373,-0.10573368225401886,-1.56892932500535,-0.23335732068711273,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,4,-1.436946988105774,-0.30836406350135803,-1.2035896674186612,-0.5417213841884707,-0.23335732068711273,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,4,-0.3509310185909271,-1.3512908220291138,-0.11757369790381439,-1.5846481427162264,-0.23335732068711273,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,4,-2.718357801437378,-0.09651578962802887,-2.4850004807502653,-0.3298731103151416,-0.23335732068711273,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,4,-0.35309407114982605,-1.3514258861541748,-0.11973675046271332,-1.5847832068412875,-0.23335732068711273,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,4,-0.35306689143180847,-1.3513509035110474,-0.11970957074469574,-1.58470822419816,-0.23335732068711273,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,4,-0.35892364382743835,-1.3591867685317993,-0.12556632314032562,-1.592544089218912,-0.23335732068711273,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,4,-1.7416387796401978,-0.2399757206439972,-1.508281458953085,-0.4733330413311099,-0.23335732068711273,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,4,-0.47795727849006653,-1.1013072729110718,-0.2445999578029538,-1.3346645935981845,-0.23335732068711273,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,4,-0.25933071970939636,-1.632671594619751,-0.025973399022283628,-1.8660289153068637,-0.23335732068711273,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,4,-2.218017578125,-0.15194077789783478,-1.9846602574378873,-0.3852980985849475,-0.23335732068711273,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,4,-0.788411021232605,-0.6637908816337585,-0.5550537005454923,-0.8971482023208712,-0.23335732068711273,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,4,-0.2788533866405487,-1.5310759544372559,-0.04549606595343597,-1.7644332751243685,-0.23335732068711273,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,4,-1.1011912822723389,-0.47255027294158936,-0.8678339615852262,-0.705907593628702,-0.23335732068711273,No,False
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,4,-0.25505027174949646,-1.6323206424713135,-0.021692951062383725,-1.8656779631584262,-0.23335732068711273,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,4,-0.7222864031791687,-0.7225021123886108,-0.48892908249205597,-0.9558594330757235,-0.23335732068711273,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,4,-1.936833143234253,-0.18618839979171753,-1.7034758225471403,-0.41954572047883026,-0.23335732068711273,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,4,-1.8352547883987427,-0.2106345146894455,-1.60189746771163,-0.44399183537655823,-0.23335732068711273,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,4,-0.6323504447937012,-0.8826074600219727,-0.39899312410658844,-1.1159647807090853,-0.23335732068711273,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,4,-0.9833260178565979,-0.5461074709892273,-0.7499686971694852,-0.77946479167634,-0.23335732068711273,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,4,-1.8116955757141113,-0.25157231092453003,-1.5783382550269986,-0.48492963161164276,-0.23335732068711273,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,4,-0.34330567717552185,-1.3435759544372559,-0.10994835648840912,-1.5769332751243685,-0.23335732068711273,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,4,-1.0853350162506104,-0.4646212160587311,-0.8519776955634977,-0.6979785367458438,-0.23335732068711273,No,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,4,-0.6049264669418335,-0.8552426099777222,-0.37156914625472076,-1.0885999306648348,-0.23335732068711273,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,4,-1.8274039030075073,-0.2008524388074875,-1.5940465823203946,-0.4342097594946002,-0.23335732068711273,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,4,-2.15567946434021,-0.15596310794353485,-1.9223221436530973,-0.3893204286306476,-0.23335732068711273,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,4,-1.2493735551834106,-0.37864401936531067,-1.016016234496298,-0.6120013400524233,-0.23335732068711273,No,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,4,-2.0460829734802246,-0.16468995809555054,-1.812725652793112,-0.39804727878266327,-0.23335732068711273,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,4,-1.9134504795074463,-0.22340825200080872,-1.6800931588203336,-0.45676557268792145,-0.23335732068711273,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,4,-0.667519211769104,-0.7928133010864258,-0.43416189108199127,-1.0261706217735385,-0.23335732068711273,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,4,-0.6596508026123047,-0.7849702835083008,-0.42629348192519195,-1.0183276041954135,-0.23335732068711273,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,4,-0.7144278883934021,-0.7771908044815063,-0.48107056770628936,-1.010548125168619,-0.23335732068711273,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,4,-1.8433057069778442,-0.21561099588871002,-1.6099483862907316,-0.44896831657582276,-0.23335732068711273,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,4,-0.522905707359314,-1.023134469985962,-0.28954838667220123,-1.2564917906730746,-0.23335732068711273,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,4,-1.6321810483932495,-0.2594473958015442,-1.3988237277061368,-0.4928047164886569,-0.23335732068711273,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,4,-0.6910000443458557,-0.8162368535995483,-0.457642723658743,-1.049594174286661,-0.23335732068711273,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,4,-0.2444535344839096,-1.6168333292007446,-0.011096213796796872,-1.8501906498878573,-0.23335732068711273,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,4,-2.4837183952331543,-0.11056569963693619,-2.2503610745460416,-0.3439230203240489,-0.23335732068711273,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,4,-1.7259504795074463,-0.22337833046913147,-1.4925931588203336,-0.4567356511562442,-0.23335732068711273,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,4,-0.4233759343624115,-1.1716177463531494,-0.19001861367529876,-1.404975067040262,-0.23335732068711273,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,4,-1.5307140350341797,-0.2810122072696686,-1.297356714347067,-0.5143695279567813,-0.23335732068711273,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,4,-1.1783719062805176,-0.4308892786502838,-0.9450145855934049,-0.6642465993373965,-0.23335732068711273,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,4,-0.25518858432769775,-1.6325491666793823,-0.02183126364058502,-1.865906487366495,-0.23335732068711273,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,4,-0.7455429434776306,-0.7458335757255554,-0.5121856227905179,-0.9791908964126681,-0.23335732068711273,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,4,-0.4934347867965698,-0.9958335757255554,-0.2600774661094571,-1.229190896412668,-0.23335732068711273,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,4,-0.34088724851608276,-1.3433326482772827,-0.10752992782897003,-1.5766899689643954,-0.23335732068711273,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,4,-1.0853713750839233,-0.46067002415657043,-0.8520140543968107,-0.6940273448436831,-0.23335732068711273,No,False
is played with,a ball,'',Is a ball played with?,Yes,random,4,-0.48344916105270386,-1.1715646982192993,-0.2500918403655911,-1.404922018906412,-0.23335732068711273,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,4,-1.530470371246338,-0.27897244691848755,-1.2971130505592252,-0.5123297676056002,-0.23335732068711273,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,4,-0.6245120763778687,-0.8747965097427368,-0.3911547556907559,-1.1081538304298495,-0.23335732068711273,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,4,-2.030561923980713,-0.16185465455055237,-1.7972046032936002,-0.3952119752376651,-0.23335732068711273,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,4,-1.936790108680725,-0.18718485534191132,-1.7034327879936124,-0.42054217602902405,-0.23335732068711273,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,4,-0.4330429136753082,-1.179458737373352,-0.1996855929881955,-1.4128160580604647,-0.23335732068711273,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,4,-1.6084775924682617,-0.29447147250175476,-1.375120271781149,-0.5278287931888674,-0.23335732068711273,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,4,-1.2652390003204346,-0.3865584135055542,-1.031881679633322,-0.6199157341926669,-0.23335732068711273,No,False
is powered by air,an owl,'',Is an owl powered by air?,No,random,4,-1.624619960784912,-0.25184404850006104,-1.3912626400977994,-0.48520136918717377,-0.23335732068711273,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,4,-1.6400632858276367,-0.26734355092048645,-1.406705965140524,-0.5007008716075991,-0.23335732068711273,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,4,-0.47418949007987976,-1.101417064666748,-0.24083216939276703,-1.3347743853538607,-0.23335732068711273,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,4,-1.093277096748352,-0.46660009026527405,-0.8599197760612394,-0.6999574109523867,-0.23335732068711273,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,4,-1.1793748140335083,-0.4315389394760132,-0.9460174933463956,-0.6648962601631259,-0.23335732068711273,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,4,-0.44677281379699707,-1.070152759552002,-0.21341549310988434,-1.3035100802391146,-0.23335732068711273,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,4,-2.374244213104248,-0.12761370837688446,-2.1408868924171354,-0.3609710290639972,-0.23335732068711273,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,4,-2.7182466983795166,-0.10031453520059586,-2.484889377692404,-0.3336718558877086,-0.23335732068711273,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,4,-0.5619470477104187,-1.062254548072815,-0.32858972702330597,-1.2956118687599276,-0.23335732068711273,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,4,-1.7884875535964966,-0.22625474631786346,-1.555130232909384,-0.4596120670049762,-0.23335732068711273,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,4,-2.155470371246338,-0.14912907779216766,-1.9221130505592252,-0.3824863984792804,-0.23335732068711273,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,4,-0.38177162408828735,-1.2573206424713135,-0.14841430340117462,-1.4906779631584262,-0.23335732068711273,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,4,-0.6242901086807251,-0.9995694160461426,-0.39093278799361236,-1.2329267367332553,-0.23335732068711273,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,4,-1.1634504795074463,-0.41187015175819397,-0.9300931588203336,-0.6452274724453066,-0.23335732068711273,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,4,-1.4368735551834106,-0.31415656208992004,-1.203516234496298,-0.5475138827770327,-0.23335732068711273,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,4,-0.251095175743103,-1.8119804859161377,-0.017737855055990293,-2.0453378066032504,-0.23335732068711273,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,4,-1.085669994354248,-0.4647449254989624,-0.8523126736671354,-0.6981022461860751,-0.23335732068711273,No,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,4,-2.7182466983795166,-0.09160008281469345,-2.484889377692404,-0.3249574035018062,-0.23335732068711273,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,4,-1.8354681730270386,-0.21175171434879303,-1.602110852339926,-0.44510903503590576,-0.23335732068711273,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,4,-1.249446988105774,-0.3708780109882355,-1.0160896674186612,-0.6042353316753482,-0.23335732068711273,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,4,-1.8353713750839233,-0.2077867090702057,-1.6020140543968107,-0.4411440297573184,-0.23335732068711273,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,4,-1.1558326482772827,-0.4041435718536377,-0.92247532759017,-0.6375008925407504,-0.23335732068711273,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,4,-0.8628556728363037,-0.6756341457366943,-0.629498352149191,-0.908991466423807,-0.23335732068711273,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,4,-1.4526593685150146,-0.32399967312812805,-1.219302047827902,-0.5573569938152407,-0.23335732068711273,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,4,-0.9058325886726379,-0.5935865640640259,-0.6724752679855253,-0.8269438847511386,-0.23335732068711273,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,4,-1.7965009212493896,-0.23420895636081696,-1.563143600562277,-0.4675662770479297,-0.23335732068711273,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,4,-1.1792861223220825,-0.4295201301574707,-0.9459288016349698,-0.6628774508445834,-0.23335732068711273,No,False
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,4,-1.8433326482772827,-0.21658731997013092,-1.60997532759017,-0.44994464065724366,-0.23335732068711273,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,4,-2.2650973796844482,-0.13838998973369598,-2.0317400589973356,-0.3717473104208087,-0.23335732068711273,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,4,-0.5383009314537048,-1.0386673212051392,-0.3049436107665921,-1.2720246418922518,-0.23335732068711273,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,4,-1.1007767915725708,-0.47416242957115173,-0.8674194708854581,-0.7075197502582644,-0.23335732068711273,No,True
