property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,4,-2.660654306411743,-3.2698535919189453,-2.863040255152044,-3.0674676431786443,0.2023859487403008,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,4,-3.436523199081421,-3.0778727531433105,-3.638909147821722,-2.8754868044030095,0.2023859487403008,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,4,-2.913867712020874,-4.488250732421875,-3.116253660761175,-4.285864783681574,0.2023859487403008,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,4,-2.677227258682251,-3.133711814880371,-2.879613207422552,-2.93132586614007,0.2023859487403008,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,4,-2.807262897491455,-2.843090295791626,-3.009648846231756,-2.640704347051325,0.2023859487403008,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,4,-2.053332567214966,-1.6268374919891357,-2.255718515955267,-1.424451543248835,0.2023859487403008,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,4,-2.955967664718628,-1.6274135112762451,-3.158353613458929,-1.4250275625359443,0.2023859487403008,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,4,-2.294903516769409,-2.309112310409546,-2.49728946550971,-2.106726361669245,0.2023859487403008,No,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,4,-2.7427358627319336,-1.4545406103134155,-2.9451218114722346,-1.2521546615731147,0.2023859487403008,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,4,-1.8080909252166748,-3.769123077392578,-2.010476873956976,-3.566737128652277,0.2023859487403008,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,4,-3.4653046131134033,-4.689901828765869,-3.6676905618537043,-4.487515880025568,0.2023859487403008,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,4,-2.3768579959869385,-3.8345541954040527,-2.5792439447272395,-3.6321682466637517,0.2023859487403008,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,4,-3.2193195819854736,-2.595249652862549,-3.4217055307257747,-2.392863704122248,0.2023859487403008,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,4,-1.9763678312301636,-1.9757939577102661,-2.1787537799704646,-1.7734080089699653,0.2023859487403008,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,4,-1.3790501356124878,-3.6904196739196777,-1.5814360843527886,-3.4880337251793767,0.2023859487403008,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,4,-3.2943501472473145,-2.062819480895996,-3.4967360959876155,-1.8604335321556953,0.2023859487403008,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,4,-1.6841785907745361,-3.194098949432373,-1.886564539514837,-2.991713000692072,0.2023859487403008,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,4,-2.453205108642578,-3.4858365058898926,-2.655591057382879,-3.2834505571495916,0.2023859487403008,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,4,-2.1062793731689453,-2.8137402534484863,-2.3086653219092463,-2.6113543047081853,0.2023859487403008,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,4,-2.663125514984131,-1.9053807258605957,-2.865511463724432,-1.702994777120295,0.2023859487403008,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,4,-2.3277158737182617,-1.999340295791626,-2.5301018224585627,-1.7969543470513252,0.2023859487403008,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,4,-2.957000970840454,-2.838191270828247,-3.159386919580755,-2.635805322087946,0.2023859487403008,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,4,-4.712240695953369,-1.528169870376587,-4.91462664469367,-1.3257839216362861,0.2023859487403008,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,4,-2.20624041557312,-2.300373077392578,-2.408626364313421,-2.097987128652277,0.2023859487403008,No,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,4,-2.810253858566284,-2.0891482830047607,-3.012639807306585,-1.88676233426446,0.2023859487403008,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,4,-2.8371822834014893,-2.1357080936431885,-3.0395682321417903,-1.9333221449028877,0.2023859487403008,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,4,-2.6528046131134033,-3.2798726558685303,-2.8551905618537043,-3.0774867071282292,0.2023859487403008,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,4,-2.3746109008789062,-4.062110900878906,-2.5769968496192073,-3.8597249521386052,0.2023859487403008,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,4,-3.1994407176971436,-2.435253858566284,-3.4018266664374446,-2.232867909825983,0.2023859487403008,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,4,-2.5613276958465576,-2.562819480895996,-2.7637136445868586,-2.360433532155695,0.2023859487403008,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,4,-3.112217664718628,-3.5353760719299316,-3.314603613458929,-3.3329901231896306,0.2023859487403008,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,4,-3.159527063369751,-3.213512897491455,-3.361913012110052,-3.011126948751154,0.2023859487403008,No,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,4,-2.5419580936431885,-2.186840295791626,-2.7443440423834895,-1.9844543470513252,0.2023859487403008,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,4,-2.0856552124023438,-3.163393497467041,-2.2880411611426448,-2.96100754872674,0.2023859487403008,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,4,-2.518345832824707,-2.0641796588897705,-2.720731781565008,-1.8617937101494697,0.2023859487403008,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,4,-1.7143409252166748,-3.86249041557312,-1.9167268739569756,-3.660104466832819,0.2023859487403008,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,4,-3.7413854598999023,-2.445399522781372,-3.9437714086402034,-2.243013574041071,0.2023859487403008,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,4,-2.009967088699341,-2.7606301307678223,-2.212353037439642,-2.5582441820275212,0.2023859487403008,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,4,-1.9919053316116333,-3.695399522781372,-2.1942912803519343,-3.493013574041071,0.2023859487403008,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,4,-3.3371822834014893,-2.161998748779297,-3.5395682321417903,-1.959612800038996,0.2023859487403008,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,4,-2.431607723236084,-2.357403516769409,-2.633993671976385,-2.155017568029108,0.2023859487403008,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,4,-2.033355712890625,-3.365244150161743,-2.235741661630926,-3.162858201421442,0.2023859487403008,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,4,-3.663525342941284,-2.414961814880371,-3.865911291681585,-2.21257586614007,0.2023859487403008,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,4,-2.6482677459716797,-3.497753858566284,-2.8506536947119807,-3.295367909825983,0.2023859487403008,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,4,-1.7931907176971436,-3.326153516769409,-1.9955766664374444,-3.123767568029108,0.2023859487403008,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,4,-3.448147773742676,-3.5550637245178223,-3.650533722482977,-3.3526777757775212,0.2023859487403008,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,4,-1.9793832302093506,-3.9704296588897705,-2.1817691789496516,-3.7680437101494695,0.2023859487403008,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,4,-3.634979724884033,-4.189882755279541,-3.8373656736243342,-3.98749680653924,0.2023859487403008,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,4,-3.6669580936431885,-1.8645215034484863,-3.8693440423834895,-1.6621355547081855,0.2023859487403008,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,4,-2.8507938385009766,-3.4445438385009766,-3.0531797872412776,-3.2421578897606755,0.2023859487403008,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,4,-2.999340295791626,-2.3766796588897705,-3.201726244531927,-2.1742937101494695,0.2023859487403008,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,4,-2.792583703994751,-2.2147645950317383,-2.994969652735052,-2.0123786462914373,0.2023859487403008,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,4,-4.246554374694824,-3.425579786300659,-4.448940323435125,-3.223193837560358,0.2023859487403008,No,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,4,-2.3925790786743164,-3.5530142784118652,-2.5949650274146174,-3.350628329671564,0.2023859487403008,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,4,-2.900357723236084,-3.234455108642578,-3.102743671976385,-3.032069159902277,0.2023859487403008,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,4,-3.6983585357666016,-4.8903727531433105,-3.9007444845069026,-4.6879868044030095,0.2023859487403008,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,4,-2.9156625270843506,-3.2292943000793457,-3.1180484758246516,-3.0269083513390447,0.2023859487403008,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,4,-3.421461582183838,-2.892089366912842,-3.623847530924139,-2.6897034181725408,0.2023859487403008,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,4,-2.4576661586761475,-3.914961814880371,-2.6600521074164485,-3.71257586614007,0.2023859487403008,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,4,-2.9927358627319336,-3.340941905975342,-3.1951218114722346,-3.1385559572350408,0.2023859487403008,No,False
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,4,-2.347027063369751,-3.912773609161377,-2.549413012110052,-3.710387660421076,0.2023859487403008,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,4,-2.712857723236084,-2.4309322834014893,-2.915243671976385,-2.2285463346611882,0.2023859487403008,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,4,-3.2808609008789062,-3.3342642784118652,-3.4832468496192073,-3.131878329671564,0.2023859487403008,No,False
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,4,-2.289254665374756,-3.4111998081207275,-2.491640614115057,-3.2088138593804265,0.2023859487403008,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,4,-2.270977258682251,-1.4906202554702759,-2.473363207422552,-1.288234306729975,0.2023859487403008,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,4,-2.851025342941284,-3.044903516769409,-3.053411291681585,-2.842517568029108,0.2023859487403008,No,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,4,-2.2808609008789062,-3.349498748779297,-2.4832468496192073,-3.147112800038996,0.2023859487403008,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,4,-2.694023609161377,-1.7183972597122192,-2.896409557901678,-1.5160113109719184,0.2023859487403008,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,4,-2.798769235610962,-3.738243818283081,-3.001155184351263,-3.53585786954278,0.2023859487403008,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,4,-2.8544580936431885,-2.246612310409546,-3.0568440423834895,-2.044226361669245,0.2023859487403008,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,4,-2.4136533737182617,-3.5223634243011475,-2.6160393224585627,-3.3199774755608464,0.2023859487403008,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,4,-2.5413129329681396,-3.059691905975342,-2.7436988817084407,-2.8573059572350408,0.2023859487403008,Yes,False
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,4,-2.3507938385009766,-3.1236226558685303,-2.5531797872412776,-2.9212367071282292,0.2023859487403008,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,4,-2.111269235610962,-3.316904306411743,-2.313655184351263,-3.114518357671442,0.2023859487403008,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,4,-3.9746739864349365,-3.405273199081421,-4.1770599351752375,-3.20288725034112,0.2023859487403008,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,4,-2.2746822834014893,-3.026012897491455,-2.4770682321417903,-2.823626948751154,0.2023859487403008,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,4,-2.672913074493408,-2.5864858627319336,-2.8752990232337092,-2.3840999139916326,0.2023859487403008,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,4,-2.3425776958465576,-2.8589658737182617,-2.5449636445868586,-2.6565799249779607,0.2023859487403008,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,4,-3.045440435409546,-1.8031202554702759,-3.247826384149847,-1.600734306729975,0.2023859487403008,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,4,-3.434691905975342,-2.1693501472473145,-3.637077854715643,-1.9669641985070137,0.2023859487403008,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,4,-2.3188138008117676,-2.7416493892669678,-2.5211997495520686,-2.5392634405266667,0.2023859487403008,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,4,-3.469536781311035,-2.2974300384521484,-3.671922730051336,-2.0950440897118474,0.2023859487403008,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,4,-1.9447753429412842,-3.244762897491455,-2.147161291681585,-3.042376948751154,0.2023859487403008,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,4,-3.224498748779297,-2.614727258682251,-3.426884697519598,-2.41234130994195,0.2023859487403008,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,4,-3.8403046131134033,-2.4736998081207275,-4.042690561853704,-2.2713138593804265,0.2023859487403008,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,4,-3.4988276958465576,-1.7824901342391968,-3.7012136445868586,-1.580104185498896,0.2023859487403008,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,4,-2.6068501472473145,-2.3286800384521484,-2.8092360959876155,-2.1262940897118474,0.2023859487403008,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,4,-1.7891496419906616,-2.7886533737182617,-1.9915355907309624,-2.5862674249779607,0.2023859487403008,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,4,-3.4001338481903076,-2.965035915374756,-3.6025197969306086,-2.762649966634455,0.2023859487403008,No,True
