property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-3.6560122966766357,-0.030007254332304,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-6.124722003936768,-0.00724435830488801,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-3.6560401916503906,-0.030520088970661163,No,False
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-9.37476921081543,-0.0026797070167958736,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.016215333715081215,-4.531167984008789,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-5.749820709228516,-0.0063073658384382725,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.010243305005133152,-5.56241512298584,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-4.749754428863525,-0.013172516599297523,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.025003086775541306,-3.90616774559021,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-7.312238693237305,-0.00414538849145174,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.04305745288729668,-3.296774387359619,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-6.562254428863525,-0.00714171351864934,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.0060678767040371895,-6.124954700469971,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-7.562238693237305,-0.00415671244263649,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-8.124738693237305,-0.004314545076340437,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-9.062254905700684,-0.004960182122886181,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-4.624783515930176,-0.014767296612262726,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-2.0308055877685547,-0.15006738901138306,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.013018852099776268,-4.749938011169434,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.009424452669918537,-5.124945163726807,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-2.1403424739837646,-0.13554896414279938,No,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-3.7810401916503906,-0.026720533147454262,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.006977086421102285,-5.874938011169434,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-3.780963182449341,-0.02915288135409355,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.003973726183176041,-9.187451362609863,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.015072472393512726,-4.499938011169434,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-3.9060401916503906,-0.027102597057819366,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-6.874831199645996,-0.0031646504066884518,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-3.530881643295288,-0.037630461156368256,No,True
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.008587012998759747,-6.3124098777771,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-1.5075942277908325,-0.2557096481323242,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-1.3199527263641357,-0.3200942575931549,No,False
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-4.593462944030762,-0.019580502063035965,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.4899590313434601,-0.9919725656509399,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-2.3590447902679443,-0.11058226227760315,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-1.6012732982635498,-0.2302926927804947,No,False
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-1.3201074600219727,-0.3181999921798706,No,False
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-9.062041282653809,-0.003645070130005479,No,True
is watched,a television,'',Is a television watched?,Yes,random,-1.062254548072815,-0.4334034025669098,No,False
is watched,an oven,'',Is an oven watched?,No,random,-1.1403757333755493,-0.3923836052417755,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-0.005749827716499567,-6.3124518394470215,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-6.187184810638428,-0.006055846344679594,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-2.9370954036712646,-0.06515077501535416,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-2.1403908729553223,-0.13558198511600494,No,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-0.15316714346408844,-2.03113055229187,Yes,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-0.09049611538648605,-2.5934805870056152,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-1.8198504447937012,-0.19397646188735962,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-4.405881404876709,-0.020922917872667313,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-5.249722003936768,-0.00890863686800003,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-0.09891011565923691,-2.4685866832733154,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-2.5934040546417236,-0.08763888478279114,No,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-0.13258019089698792,-2.1404640674591064,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-3.0466012954711914,-0.05231250822544098,No,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,-0.042781371623277664,-3.5467190742492676,Yes,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,-8.37476921081543,-0.0024819395039230585,No,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,-0.1335565149784088,-2.1404309272766113,Yes,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,-1.3200322389602661,-0.32010748982429504,No,False
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,-0.0113034313544631,-5.74992036819458,Yes,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,-0.017182480543851852,-5.03111457824707,Yes,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,-2.249769449234009,-0.11947132647037506,No,False
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,-9.68722152709961,-0.0025751623325049877,No,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,-6.937238693237305,-0.006922249682247639,No,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,-0.10626901686191559,-2.359245777130127,Yes,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,-4.156012058258057,-0.01963270641863346,No,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,-0.2946310341358185,-1.4216617345809937,Yes,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,-4.999684810638428,-0.011150131933391094,No,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,-1.6092089414596558,-0.231331467628479,No,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,-6.312238693237305,-0.006322510074824095,No,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,-7.312222003936768,-0.004041081760078669,No,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,-8.187331199645996,-0.0024169697426259518,No,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,-0.009350543841719627,-5.249934196472168,Yes,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,-4.40594482421875,-0.018360037356615067,No,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,-0.03867293521761894,-3.531144618988037,Yes,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,-0.03722537308931351,-3.531137704849243,Yes,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,-6.999754428863525,-0.006207591388374567,No,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,-5.312203884124756,-0.01010347530245781,No,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,-0.23120442032814026,-1.6091982126235962,Yes,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,-1.6090447902679443,-0.2370467483997345,No,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,-0.03110576793551445,-3.781144618988037,Yes,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,-2.577953815460205,-0.08288181573152542,No,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,-5.437238693237305,-0.009144791401922703,No,True
is zesty,lime,'',Is lime zesty?,Yes,random,-0.029917126521468163,-3.906181812286377,Yes,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,-0.004822615999728441,-8.187457084655762,Yes,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,-0.025247227400541306,-5.843650817871094,Yes,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,-8.624664306640625,-0.0032848173286765814,No,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,-6.624642848968506,-0.008046277798712254,No,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,-5.374769687652588,-0.007121923845261335,No,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,-3.780857801437378,-0.02847721427679062,No,False
lays larva,a cake,'',Does a cake lay larva?,No,random,-8.687143325805664,-0.003596191294491291,No,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,-0.01473177783191204,-6.74991512298584,Yes,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,-5.312222003936768,-0.008831034414470196,No,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,-0.02036512829363346,-5.031137466430664,Yes,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,-0.022914012894034386,-5.843526363372803,Yes,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,-0.030474942177534103,-3.9061057567596436,Yes,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,-0.2556999921798706,-1.5077215433120728,Yes,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,-0.010093821212649345,-6.6874098777771,Yes,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,-0.007451541256159544,-7.124941825866699,Yes,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,-3.655996799468994,-0.03013802506029606,No,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,-6.437254428863525,-0.004700545687228441,No,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,-0.009239448234438896,-6.874904155731201,Yes,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,-5.437142848968506,-0.010967026464641094,No,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,-0.527106761932373,-0.902216911315918,Yes,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,-0.008202088996767998,-7.062429904937744,Yes,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,-7.249754428863525,-0.005413058679550886,No,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,-1.3200651407241821,-0.320171594619751,No,False
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,-8.124664306640625,-0.00417590606957674,No,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,-0.392357736825943,-1.1405072212219238,Yes,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,-6.312203884124756,-0.006444580387324095,No,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,-0.013267172500491142,-4.874925136566162,Yes,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,-4.937238693237305,-0.012292866595089436,No,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,-4.405962944030762,-0.018168101087212563,No,False
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,-4.780832767486572,-0.017249010503292084,No,True
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,-0.019275197759270668,-4.281177520751953,Yes,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,-0.009289508685469627,-7.374941825866699,Yes,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,-2.1403050422668457,-0.133607879281044,No,False
makes grunting sounds,lemonade,'',Does lemonade make grunting sounds?,No,random,-5.812254428863525,-0.008830788545310497,No,True
makes noise with its legs,a cricket,'',Does a cricket make noise with its legs?,Yes,random,-1.5075651407241821,-0.25765275955200195,No,False
measures time,a clock,'',Does a clock measure time?,Yes,random,-0.0062873405404388905,-8.374954223632812,Yes,True
mimics human speech,a parakeet,'',Does a parakeet mimic human speech?,Yes,random,-0.18618839979171753,-1.81230890750885,Yes,True
pecks trees,a ferry,'',Does a ferry peck trees?,No,random,-8.062095642089844,-0.0053765843622386456,No,True
performs photosynthesis,radish,'',Does radish perform photosynthesis?,Yes,random,-2.4685122966766357,-0.09266114979982376,No,False
