task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-9.562254905700684,-5.124925136566162,-5.610463418096913,-2.2925738395827695,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-0.0024684667587280273,-8.562499046325684,4.0078535022299695,-5.788442541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-5.99991512298584,-0.6445080041885376,-2.048123635382069,2.187843292794855,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-0.004085659980773926,-8.8125,3.895147239082701,-5.979483241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-8.436980247497559,-4.781075954437256,-4.485188759893788,-1.9487246574538633,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-0.005030274391174316,-6.374999523162842,3.9394572350720067,-3.4911374323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-8.999704360961914,-3.937425136566162,-4.9893823919732165,-1.1633686315527902,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-0.019408345222473145,-10.375,3.925079164240708,-7.491137909175022,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-7.249841690063477,-2.6718244552612305,-3.2834710001397713,0.13670026182627826,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-0.00019443055498413742,-10.499999046325684,3.966176259368721,-7.691474329238175,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-7.093715667724609,-0.16503608226776123,-3.1944827686611346,2.667980675747837,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-0.00021791481412947178,-10.06249713897705,4.010104054174568,-7.288440633963679,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-9.812481880187988,-0.00027811527252197266,-5.802159911199291,2.77377838974085,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-0.020256519317626953,-4.124999046325684,3.931534968286144,-1.292647749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-1.1562232971191406,-0.37694692611694336,2.854098671869557,2.3971095788964285,-4.0103219689886975,-2.774056505013372,No,True,True,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-0.004208683967590332,-7.437499523162842,3.962162005956115,-4.628974806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-9.437331199645996,-2.98431396484375,-5.492843690182815,-0.10045187401877165,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-0.027815937995910645,-7.093748092651367,3.9166715714672704,-4.209886001826389,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-4.124904155731201,-0.016823887825012207,-0.22567125666772636,2.816192870190586,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-0.0032088758889585733,-6.312496185302734,3.9412786335742225,-3.428634094477756,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-8.12489128112793,-2.218726396560669,-4.225658382064455,0.6142903614549291,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-0.007687449920922518,-5.531243801116943,3.9441040376828482,-2.6988925041335508,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-7.5623087882995605,-0.6796524524688721,-3.6630758892360857,2.153364305546726,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-7.104878022801131e-05,-10.624999046325684,3.899161850283247,-7.791982288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-4.624954700469971,-2.2499823570251465,-0.7257218014064959,0.5830344009904516,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-0.00038290032534860075,-9.187499046325684,3.951408587278422,-6.355147749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-6.905561923980713,-0.6834359169006348,-2.8952399549920154,2.090620588112737,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-0.00017023098189383745,-10.499998092651367,4.010151738006804,-7.725941587637996,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-11.124980926513672,-0.0003516674041748047,-7.158610236589967,2.808173049683334,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-0.0036270618438720703,-7.843749046325684,3.8956058372196027,-5.010732288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-8.124796867370605,-3.4530489444732666,-4.180309357907424,-0.5691868536482882,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-0.002506852149963379,-7.812498569488525,3.9492846354538074,-4.980147272505133,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-7.4374098777771,-2.5156071186065674,-3.538176978713625,0.31740963940903066,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-0.00019681459525600076,-8.999999046325684,4.0101251543934415,-6.225942541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-6.5309038162231445,-1.4452155828475952,-2.579112328619374,1.3871357141357974,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-0.0019762516021728516,-8.187499046325684,3.9643944383215324,-5.378974329238175,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-4.06245756149292,-0.017812609672546387,-0.1632246624294451,2.8152041483430517,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-0.0003572702407836914,-8.5,4.009964698747914,-5.725943494986629,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-6.03115701675415,-1.8749706745147705,-2.064786326830445,0.9335540425727382,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-0.0005201101885177195,-8.499999046325684,4.00980185880018,-5.725942541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-6.312445163726807,-1.4140560626983643,-2.302123194738109,1.3600004423150076,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-0.006468296051025391,-9.0,3.95990239387268,-6.191475282912491,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-0.7421674728393555,-0.6484332084655762,3.2242032170843498,2.1600915086219326,-3.9663706899237052,-2.8085247170875087,No,True,True,False
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-7.843686103820801,-0.0006251336308196187,-3.8991985943576197,2.8832369571941587,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-0.012747883796691895,-4.374997615814209,3.886485015266783,-1.541980857798611,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-6.1873087882995605,-0.0026543145067989826,-2.176986819310863,2.771402190506573,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.009802103042602539,-4.656245708465576,3.8894307960208723,-1.8232289504499781,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-0.03686082363128662,-3.3281242847442627,3.914930663972484,-0.4957729877608701,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-8.374954223632812,-0.0004907847032882273,-4.364632254644115,2.7735657203100836,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.11131441593170166,-2.4062459468841553,3.840477071672069,0.42610535009923733,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-7.687462329864502,-0.000519871711730957,-3.7210916399407967,2.8080048453757778,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-0.0012052059173583984,-6.749998092651367,4.009116763071339,-3.9759415876379953,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-8.24989128112793,-0.0004730227228719741,-4.2835205912042245,2.8080516943646368,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.009271860122680664,-4.749999046325684,3.9352156493405004,-1.8661369555007052,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-6.749978542327881,-0.0013241767883300781,-2.79818705472411,2.8310271201950625,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-7.624948501586914,-0.0007920266361907125,-3.680460992123733,2.8830700641887876,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.04345095157623291,-3.1718738079071045,3.901036557886948,-0.28801171708212614,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-9.062451362609863,-0.0002673865237738937,-5.096080672686158,2.808257330563735,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-10.874972343444824,-0.00011408330465201288,-6.9231808558410535,2.8322372136787406,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-7.499722003936768,-0.001208544708788395,-3.5552344944735865,2.88265354611619,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-8.374903678894043,-0.00036895295488648117,-4.408532988970338,2.8081557641326222,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-6.968715667724609,-0.0010154247283935547,-3.0169241801208386,2.831335872254999,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.004361391067504883,-5.531249523162842,3.947430096536266,-2.698898226179449,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-6.843706130981445,-0.0011823177337646484,-2.8919146433776746,2.831168979249628,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-7.18747091293335,-0.0008243322372436523,-3.2429834034701686,2.8830377585877347,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.016953706741333008,-4.124996185302734,3.927533802721848,-1.241134094477756,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-8.812445640563965,-0.0003255606279708445,-4.802123671575267,2.773730944385401,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-0.002789735794067383,-6.062499046325684,3.8964431632694074,-3.2294822883100855,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-0.006936430931091309,-5.062492847442627,3.959434258992614,-2.2539681303551182,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.007310271263122559,-4.93749475479126,3.8919226278003523,-2.1044779967756617,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.021358013153076172,-3.8593742847442627,3.945012676770629,-1.050849567656754,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-0.18844902515411377,-1.812493085861206,3.763342462449657,1.0198582111221866,-3.9517914876037707,-2.8323512969833926,Yes,False,True,False
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.0012052059173583984,-6.749998092651367,3.965165484006347,-3.9414733755638585,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.008646726608276367,-4.812495708465576,3.9358407828549047,-1.9286336176405978,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
