property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-1.360524296760559,-1.3647310733795166,0.16240832961740947,-0.14643642749814756,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-1.074109673500061,-1.5756876468658447,0.4550311671836036,-0.3598034745880536,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-1.8525543212890625,-0.8529639840126038,-0.3234134806053979,0.36292018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-1.6052324771881104,-1.1052324771881104,-0.07609163650444573,0.11065169508968076,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-0.9623777270317078,-1.4672476053237915,0.5605548993462608,-0.24895295944242246,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-3.0557847023010254,-0.5561277270317078,-1.5266438616173608,0.6597564452460833,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-1.4932847023010254,-0.9975243210792542,0.032562285271428903,0.21647931906793794,-1.5258469875724543,-1.214003640147192,No,False,False,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-1.048024296760559,-1.5522310733795166,0.48111654392310554,-0.3363469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-1.4959216117858887,-0.9975243210792542,0.033612554023663144,0.21602027229964738,-1.5295341658095518,-1.2135445933789015,No,False,False,False
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-1.813544750213623,-0.8178174495697021,-0.2844039095299584,0.39806672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-1.941202163696289,-0.9428174495697021,-0.41206132301262444,0.27306672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-1.2146716117858887,-1.216274380683899,0.3111753757865656,-0.002270740536706839,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-2.2927324771881104,-0.7904639840126038,-0.7631983113785585,0.42308060936629777,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-0.9881407022476196,-1.9881407022476196,0.5347919241303489,-0.7698460563662506,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-1.8370347023010254,-0.8373777270317078,-0.31410207592305683,0.3809169188496613,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-0.7732811570167542,-2.2771716117858887,0.7562530087927977,-1.0636270184069871,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-2.1364824771881104,-0.6342139840126038,-0.6106354896156561,0.5797896561345883,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-1.1756407022476196,-1.6756407022476196,0.353500138436045,-0.4597565299698285,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-2.3838043212890625,-0.8803174495697021,-0.8608716949110939,0.3379771963116669,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-1.063544750213623,-1.5678174495697021,0.46230223735883125,-0.35381380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-1.798024296760559,-0.8006407022476196,-0.26849013095100727,0.4129038911312819,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-1.0584216117858887,-1.560024380683899,0.4674253757865656,-0.34602074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-2.2745347023010254,-0.7732811570167542,-0.7450005364914736,0.4402634363621474,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-1.847452163696289,-0.8451708555221558,-0.31791799788673725,0.36837373785674576,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-1.954274296760559,-0.9607811570167542,-0.42513345607689446,0.25510301526103696,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-3.0557847023010254,-0.5545311570167542,-1.5328520759230568,0.6637634888646149,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-1.722452163696289,-0.7240674495697021,-0.19660517612383477,0.48993619057748994,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,20.0,3,-1.2120347023010254,-1.216274380683899,0.3138122852714289,-0.002270740536706839,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,20.0,1,-1.042859673500061,-1.5444376468658447,0.4862811671836036,-0.3285534745880536,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,20.0,0,-1.6209216117858887,-1.1209216117858887,-0.09798898540792012,0.09737303409548037,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,20.0,1,-2.1650543212890625,-0.6599521636962891,-0.6359134806053979,0.555932008581502,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,20.0,3,-1.1772310733795166,-1.1781967878341675,0.3486159141929377,0.035806852313024606,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,20.0,3,-1.5090134143829346,-1.5131876468658447,0.016833573189519724,-0.29918400671865264,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,20.0,1,-0.7771716117858887,-2.2771716117858887,0.751969228897776,-1.0612874395080976,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,20.0,3,-1.173024296760559,-1.6756407022476196,0.3528226908118952,-0.46163706210042754,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,20.0,3,-2.645202159881592,-0.6482811570167542,-1.1193551723091375,0.5657224831304379,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used to write,cheese,'',Is cheese used to write?,No,random,20.0,1,-2.3682847023010254,-0.8748119473457336,-0.8391438616173608,0.34107222493205747,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,20.0,4,-1.3709216117858887,-1.3709216117858887,0.15861255402366314,-0.15737701840698715,-1.5295341658095518,-1.2135445933789015,No,True,True,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,20.0,2,-1.1182847023010254,-1.6209216117858887,0.4032656326889992,-0.3969231139691103,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,20.0,3,-1.4932847023010254,-0.9975243210792542,0.032562285271428903,0.21647931906793794,-1.5258469875724543,-1.214003640147192,No,True,False,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,20.0,2,-1.329274296760559,-1.3318907022476196,0.19227603822946548,-0.10789220443084124,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,20.0,2,-1.8631407022476196,-0.8686277270317078,-0.34159036725759506,0.3553707707850706,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,20.0,1,-1.126044750213623,-1.628702163696289,0.4030960904700416,-0.41281799141849795,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,20.0,0,-1.719794750213623,-1.2240674495697021,-0.1968621238356545,-0.005772803688333106,-1.5229326263779686,-1.218294645881369,No,True,False,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,20.0,3,-0.9724521636962891,-1.472452163696289,0.5533948238761652,-0.258448523549097,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,20.0,4,-1.3525543212890625,-1.3552324771881104,0.17697984452048932,-0.14168788380920883,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,20.0,1,-2.5895423889160156,-0.5873777270317078,-1.060401548232351,0.6285064452460833,-1.5291408406836646,-1.215884172277791,No,True,False,True
is watched,a television,'',Is a television watched?,Yes,random,20.0,1,-1.0713043212890625,-2.0739824771881104,0.4578365193946021,-0.8580983049103192,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is watched,an oven,'',Is an oven watched?,No,random,20.0,0,-1.3215134143829346,-1.324109673500061,0.201419211995034,-0.10581502761869199,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,20.0,4,-0.9842501878738403,-1.4906967878341675,0.5452839779357115,-0.27715219445526595,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,20.0,3,-2.676452159881592,-0.6811277270317078,-1.1506051723091375,0.5328759131154843,-1.5258469875724543,-1.214003640147192,No,True,False,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,20.0,3,-1.4150543212890625,-1.4177324771881104,0.1107926662833918,-0.20372883704091826,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,20.0,0,-1.344794750213623,-1.347452163696289,0.1781378761643455,-0.12915751781492002,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,20.0,1,-1.253702163696289,-1.2553174495697021,0.27543867698737556,-0.03943327729191104,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,20.0,0,-1.110524296760559,-1.6131407022476196,0.4124083296174095,-0.3948460563662506,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,20.0,0,-1.6609976291656494,-1.167859673500061,-0.13806500278768086,0.05043497238130801,-1.5229326263779686,-1.218294645881369,No,True,False,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,20.0,4,-1.6495347023010254,-1.1521716117858887,-0.12000053649147358,0.061372981593012854,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,20.0,1,-1.8552324771881104,-0.8529639840126038,-0.3260916365044457,0.36292018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,20.0,2,-1.313544750213623,-1.3178174495697021,0.20800558477640152,-0.09381895175292376,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,20.0,3,-1.4959216117858887,-0.9975243210792542,0.029925375786565622,0.21647931906793794,-1.5258469875724543,-1.214003640147192,No,True,False,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,20.0,3,-1.891774296760559,-1.3943907022476196,-0.3659273091881048,-0.18038706210042754,-1.5258469875724543,-1.214003640147192,No,False,False,False
is worn by humans,leek,'',Is leek worn by humans?,No,random,20.0,4,-1.673024296760559,-1.1756407022476196,-0.14349013095100727,0.0379038911312819,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,20.0,1,-1.266774296760559,-1.7693907022476196,0.26236654392310554,-0.5535065299698285,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,20.0,0,-1.784952163696289,-0.7865674495697021,-0.2620195373183205,0.4317271963116669,-1.5229326263779686,-1.218294645881369,No,True,False,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,20.0,3,-1.266774296760559,-1.2709810733795166,0.2590726908118952,-0.056977433232324515,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,20.0,2,-1.3995347023010254,-1.4021716117858887,0.12201563268899918,-0.17817311396911029,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,20.0,3,-1.0557847023010254,-2.0584216117858887,0.4700622852714289,-0.8444179716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,20.0,3,-1.3014522790908813,-1.8057847023010254,0.22439470848157295,-0.5917810621538333,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,20.0,0,-1.4465134143829346,-0.9506876468658447,0.07641921199503399,0.2676069990155243,-1.5229326263779686,-1.218294645881369,No,False,False,False
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,20.0,3,-2.1521716117858887,-0.6615674495697021,-0.6263246242134344,0.5524361905774899,-1.5258469875724543,-1.214003640147192,No,True,False,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,20.0,4,-1.8527634143829346,-0.8553596138954163,-0.32322924857338275,0.35818497948348527,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,20.0,2,-1.2590134143829346,-1.261609673500061,0.26253692060709,-0.03761117568328265,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,20.0,1,-1.6297476291656494,-1.136609673500061,-0.10060678848198479,0.07927449877773007,-1.5291408406836646,-1.215884172277791,No,True,False,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,20.0,1,-1.4734976291656494,-1.9777634143829346,0.05564321151801521,-0.7618792421051435,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
