property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-0.21960687637329102,-2.718677520751953,2.571333542397423,-1.320899459232931,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-3.1560401916503906,-0.1551462560892105,-0.36509977287967654,1.2426318054298116,-2.790940418770714,-1.397778061519022,No,False,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-7.0309038162231445,-0.026412371546030045,-4.286501015157306,1.4044141180458523,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-0.0931844711303711,-3.093672752380371,2.697755947640343,-1.695894690861349,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-4.562425136566162,-0.047777775675058365,-1.789855679177812,1.3512306687250246,-2.77256945738835,-1.399008444400083,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-0.48612740635871887,-1.4843013286590576,2.304813012411995,-0.08652326714003555,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-0.5662823915481567,-1.0702667236328125,2.2062870658401934,0.3287417207672705,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-5.093553066253662,-0.09709513187408447,-2.302612647482948,1.3006829296449376,-2.790940418770714,-1.397778061519022,No,True,False,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-6.562296390533447,-0.050004005432128906,-3.8178935894676087,1.3808224841597534,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-6.59321403503418,-0.10624565929174423,-3.8206445776458295,1.2927627851083388,-2.77256945738835,-1.399008444400083,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-1.3592535257339478,-0.3612833023071289,1.3851492753318908,1.0695431872847534,-2.7444028010658386,-1.4308264895918823,No,False,True,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.03584444522857666,-6.031221866607666,2.7141114311292767,-4.565124160151685,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-2.6248767375946045,-0.12104856967926025,0.1660636811761096,1.2767294918397618,-2.790940418770714,-1.397778061519022,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-5.562164783477783,-0.05851924791932106,-2.789595326089433,1.340489196480762,-2.77256945738835,-1.399008444400083,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-0.5702370405197144,-1.0702667236328125,2.211465015546197,0.35618509425936895,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-5.53112268447876,-0.024001361802220345,-2.7811668081209064,1.442096344653761,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.07702315598726273,-4.062454700469971,2.6955463014010874,-2.6634462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-2.640418291091919,-0.14530016481876373,0.1412837649739922,1.2811516530734177,-2.781702056065911,-1.4264518178921815,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-0.2059783935546875,-2.2030789852142334,2.5849620252160266,-0.8053009236952113,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.10246586799621582,-3.1093013286590576,2.6474900083616375,-1.6432036222030764,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-5.062376499176025,-0.05388081446290016,-2.2806744431101142,1.3725710034292813,-2.781702056065911,-1.4264518178921815,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-0.4296424388885498,-1.4296602010726929,2.3203134374693035,0.03643750538328838,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-6.124446868896484,-0.11356832832098007,-3.3518774115081342,1.285440116079103,-2.77256945738835,-1.399008444400083,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-0.15910696983337402,-4.156177520751953,2.5908489065244793,-2.690079814295972,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-0.7420650720596313,-0.7420650720596313,2.007890804298222,0.7240326343963499,-2.7499558763578533,-1.4660977064559813,No,False,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-0.1166541576385498,-3.6093480587005615,2.6742862611321643,-2.2115699971815395,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-5.062296390533447,-0.07609593868255615,-2.271355971762733,1.321682122836466,-2.790940418770714,-1.397778061519022,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-1.062425136566162,-0.5585192441940308,1.728515282204552,0.8392588173249913,-2.790940418770714,-1.397778061519022,No,False,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-0.1038830354809761,-3.109330415725708,2.6405197655848625,-1.6785039261338257,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-0.7577370405197144,-0.7577667236328125,2.0332033782509997,0.6400113378862096,-2.790940418770714,-1.397778061519022,Yes,False,True,False
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-1.0701881647109985,-0.566331148147583,1.7115138913549126,0.8601206697445984,-2.781702056065911,-1.4264518178921815,No,False,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-0.43937814235687256,-1.4374724626541138,2.3331913150314776,-0.038464018254030785,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-0.37682950496673584,-1.3749545812606812,2.4141109138039782,0.02282348025834091,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-2.6716747283935547,-0.17473077774047852,0.11002732767235646,1.251721040151703,-2.781702056065911,-1.4264518178921815,No,True,False,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.04609787464141846,-4.531223297119141,2.7356041814244927,-3.104771479226959,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-1.343672752380371,-0.33979713916778564,1.447267666390343,1.0579809223512364,-2.790940418770714,-1.397778061519022,No,True,True,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-0.25768816471099854,-1.7577667236328125,2.5148812926773516,-0.3587582792327295,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-6.562164783477783,-0.050092000514268875,-3.8177619824119446,1.3807344890776134,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-7.5309038162231445,-0.028731588274240494,-4.780947939865291,1.4373661181817408,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-5.031130313873291,-0.04438900947570801,-2.2811744375154377,1.4217086969802732,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-1.7889894247055054,-0.29097115993499756,0.9927126313604058,1.135480657957184,-2.781702056065911,-1.4264518178921815,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-0.667769193649292,-1.1639894247055054,2.123171225121422,0.2337886368135167,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-4.093540191650391,-0.09264624863862991,-1.3025997728796765,1.3051318128803922,-2.790940418770714,-1.397778061519022,No,True,False,True
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-5.6559247970581055,-0.1667928844690323,-2.8833553396697553,1.2322155599310507,-2.77256945738835,-1.399008444400083,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-4.59362268447876,-0.09171974658966064,-1.8210532270904096,1.3072886978104223,-2.77256945738835,-1.399008444400083,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-0.839716911315918,-0.8397668600082397,1.9046858897499206,0.5910596295836426,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-0.5154995918273926,-1.0155489444732666,2.2662024642385186,0.41090287341891485,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.3280489444732666,-5.312472343444824,2.4536531115926445,-3.8860205255526425,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-1.0468013286590576,-0.5468013286590576,1.7031545476987957,0.9192963777969236,-2.7499558763578533,-1.4660977064559813,No,True,True,False
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-5.562296390533447,-0.06481767445802689,-2.8178935894676087,1.3660088151338554,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-0.4276602268218994,-1.4296424388885498,2.316742574243939,0.0011840507033324954,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-0.22155976295471191,-4.718706130981445,2.5228430381111266,-3.287879641389563,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-2.1717536449432373,-0.16691887378692627,0.6099484111226738,1.2595329441052552,-2.781702056065911,-1.4264518178921815,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-0.23332476615905762,-4.218706130981445,2.5392446912292925,-2.819697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-7.530805587768555,-0.030634410679340363,-4.780849711410701,1.435463295776641,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-2.702918291091919,-0.20495249330997467,0.0696511662964312,1.1940559510901083,-2.77256945738835,-1.399008444400083,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-0.10832476615905762,-4.593706130981445,2.6642446912292925,-3.194697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-1.0546132326126099,-0.5507364273071289,1.7363271861581042,0.8470416342118932,-2.790940418770714,-1.397778061519022,No,False,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-6.562164783477783,-0.06522562354803085,-3.771224364707069,1.3325524379709912,-2.790940418770714,-1.397778061519022,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-0.11418378353118896,-3.609330415725708,2.6357720928266644,-2.1432327092697268,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-0.17069830000400543,-3.6717536449432373,2.6018711573843447,-2.272745200543154,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-0.8160695433616638,-0.8162823915481567,1.9656325127042473,0.6101694263440247,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-7.5623087882995605,-0.06340157985687256,-4.812352911941707,1.4026961265991087,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-7.0309247970581055,-0.041383035480976105,-4.258355339669755,1.3576254089191069,-2.77256945738835,-1.399008444400083,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-0.4548710882663727,-1.4529995918273926,2.289531712799466,-0.022173102235510278,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-4.562296390533447,-0.047045473009347916,-1.7897269331450971,1.351962971390735,-2.77256945738835,-1.399008444400083,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-0.22636379301548004,-4.718630313873291,2.5235920833423733,-3.2525326074173098,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-0.777216911315918,-0.777216911315918,1.9953525460724322,0.621791533084165,-2.77256945738835,-1.399008444400083,No,False,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.1503138542175293,-4.656203269958496,2.640626564553185,-3.258425208439474,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-8.062068939208984,-0.039918430149555206,-5.289499481820634,1.3590900142505278,-2.77256945738835,-1.399008444400083,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-6.062296390533447,-0.06144869700074196,-3.3178935894676087,1.3693777925911403,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.28112268447875977,-2.781172752380371,2.463280116587079,-1.3503462627884888,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-6.062164783477783,-0.054076798260211945,-3.271224364707069,1.3437012632588101,-2.790940418770714,-1.397778061519022,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.0907735824584961,-7.093706130981445,2.681795874929854,-5.694697686581362,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-0.10681236535310745,-4.093677520751953,2.6657570920352427,-2.69466907635187,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.21183741092681885,-5.718703269958496,2.5381184654310345,-4.252605563502515,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-5.124664783477783,-0.11747386306524277,-2.342962727411872,1.3089779548269387,-2.781702056065911,-1.4264518178921815,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-0.19323529303073883,-2.187425136566162,2.5567205833271145,-0.7213274301101809,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
