property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,20.0,3,-3.1296029090881348,-0.9395982623100281,-1.646650075522207,1.5733358040984187,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,20.0,3,-1.5167902708053589,-2.1268579959869385,-0.03383743723943122,0.38607607042150827,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,20.0,0,-1.5014995336532593,-1.7827495336532593,-0.03594244819666659,0.7566678070064103,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,20.0,1,-1.480036735534668,-2.0501627922058105,-0.0024517570045732295,0.4613940329956159,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,20.0,0,-0.9505581259727478,-3.332000970840454,0.5149989594838449,-0.7925836301807845,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,20.0,0,-1.8157132863998413,-1.120733380317688,-0.3501562009432486,1.4186839603419816,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,20.0,4,-2.282749652862549,-1.0970271825790405,-0.8057897183689333,1.4060374276446446,-1.4769599344936155,-2.503064610223685,No,True,False,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,20.0,1,-2.459902048110962,-1.030273199081421,-0.9823170695808672,1.4812836261200055,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,20.0,2,-0.9573377370834351,-3.6144332885742188,0.5244217481109359,-1.0764427710501923,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,20.0,3,-1.2372177839279175,-1.5986998081207275,0.24573504963801018,0.9142342582877192,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,20.0,3,-0.9424498081207275,-3.661998748779297,0.5405030254452001,-1.1490646823708501,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,20.0,4,-1.1956450939178467,-2.002401828765869,0.28131484057576883,0.500662781457816,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
is worn by laborers,gloves,'',Is gloves worn by laborers?,Yes,random,20.0,1,-0.9803892374038696,-2.783632755279541,0.4971957411262251,-0.2720759300781146,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is worn by motorcyclists,a daffodil,'',Is a daffodil worn by motorcyclists?,No,random,20.0,0,-1.8334773778915405,-1.1425790786743164,-0.36792029243494784,1.3968382619853532,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is worn by nuns,a veil,'',Is a veil worn by nuns?,Yes,random,20.0,3,-1.1467641592025757,-4.569775581359863,0.336188674363352,-2.0568415149514165,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is worn in bed,a dressing gown,'',Is a dressing gown worn in bed?,Yes,random,20.0,2,-1.2202495336532593,-4.095249652862549,0.2615099515411117,-1.5572591353385223,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is worn in the kitchen,an apron,'',Is an apron worn in the kitchen?,Yes,random,20.0,3,-0.8090546131134033,-4.188999652862549,0.6738982204525243,-1.676065586454102,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is worn in winter,gloves,'',Is gloves worn in winter?,Yes,random,20.0,3,-0.9527115821838379,-3.771672010421753,0.5302412513820898,-1.2587379440133062,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is worn like a shoe,a rollerskate,'',Is a rollerskate worn like a shoe?,Yes,random,20.0,0,-1.352556586265564,-2.7592365741729736,0.11300049919102872,-0.219819233513304,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is worn like a shoe,a sweater,'',Is a sweater worn like a shoe?,No,random,20.0,3,-3.715414524078369,-0.9839615821838379,-2.2324616905124417,1.5289724842246089,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is worn on breasts,a chair,'',Is a chair worn on breasts?,No,random,20.0,4,-3.659527063369751,-0.8271706700325012,-2.1825671288761352,1.6758939401911839,-1.4769599344936155,-2.503064610223685,No,True,False,True
is worn on clothes,a jacket,'',Is a jacket worn on clothes?,Yes,random,20.0,2,-1.113587737083435,-4.229608535766602,0.3681717481109359,-1.691618018242575,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is worn on hands,a poppy,'',Is a poppy worn on hands?,No,random,20.0,1,-2.461958646774292,-0.8305771350860596,-0.9843736682441973,1.6809796901153669,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is worn on head,a veil,'',Is a veil worn on head?,Yes,random,20.0,1,-1.149863839149475,-4.3609466552734375,0.32772113938061964,-1.849389830072011,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is worn on head,an emu,'',Is an emu worn on head?,No,random,20.0,4,-2.0155467987060547,-1.2208482027053833,-0.5385868642124392,1.2822164075183018,-1.4769599344936155,-2.503064610223685,No,True,False,True
is worn on the face,a veil,'',Is a veil worn on the face?,Yes,random,20.0,0,-1.7117522954940796,-2.6320438385009766,-0.2461952100374869,-0.09262649784130694,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
is worn on the face,an ostrich,'',Is an ostrich worn on the face?,No,random,20.0,1,-1.9894331693649292,-1.4706032276153564,-0.5118481908348345,1.04095359758607,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is worn on the hand,a whale,'',Is a whale worn on the hand?,No,random,20.0,3,-2.366152048110962,-1.2962615489959717,-0.8831992145450343,1.216672517412475,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is worn on the legs,butter,'',Is butter worn on the legs?,No,random,20.0,0,-2.425579786300659,-0.882927656173706,-0.9600227008440665,1.6564896844859636,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is worn on the lower half of the body,a skirt,'',Is a skirt worn on the lower half of the body?,Yes,random,20.0,4,-0.9796232581138611,-6.036199569702148,0.4973366763797544,-3.5331349594784633,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is worn on upper body,a fork,'',Is a fork worn on upper body?,No,random,20.0,4,-1.9944413900375366,-1.3053210973739624,-0.5174814555439211,1.1977435128497227,-1.4769599344936155,-2.503064610223685,No,True,False,True
is worn outdoors,a parka,'',Is a parka worn outdoors?,Yes,random,20.0,4,-0.9736111760139465,-4.670440196990967,0.503348758479669,-2.1673755867672817,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is worn to interviews,a shirt,'',Is a shirt worn to interviews?,Yes,random,20.0,2,-0.9626667499542236,-3.511333703994751,0.5190927352401473,-0.9733431864707245,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is worn to interviews,a harmonica,'',Is a harmonica worn to interviews?,No,random,20.0,3,-2.3121109008789062,-1.0504337549209595,-0.8291580673129786,1.4625003114874873,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is worn under shoes,a turkey,'',Is a turkey worn under shoes?,No,random,20.0,0,-2.287055015563965,-0.9393861889839172,-0.8214979301073722,1.6000311516757524,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is worn under trousers,a knicker,'',Is a knicker worn under trousers?,Yes,random,20.0,4,-1.301507592201233,-3.451242446899414,0.1754523422923826,-0.948177836675729,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is worn when cold,a caterpillar,'',Is a caterpillar worn when cold?,No,random,20.0,4,-1.8218255043029785,-1.155273199081421,-0.344865569809363,1.3477914111422642,-1.4769599344936155,-2.503064610223685,No,True,False,True
is worn with a suit,a shirt,'',Is a shirt worn with a suit?,Yes,random,20.0,0,-1.4058609008789062,-2.5318195819854736,0.05969618457768644,0.007597758674195987,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is worn with a suit,a sock,'',Is a sock worn with a suit?,No,random,20.0,3,-2.4178926944732666,-1.5686835050582886,-0.9349398609073389,0.9442505613501582,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is worn with flippers,a gun,'',Is a gun worn with flippers?,No,random,20.0,2,-2.291229724884033,-1.105705738067627,-0.8094702396896623,1.4322847794563995,-1.481759485194371,-2.5379905175240265,No,True,False,True
is zesty,lime,'',Is lime zesty?,Yes,random,20.0,0,-1.0133638381958008,-3.690777063369751,0.4521932472607919,-1.1513597227100814,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
keeps food cool,a refrigerator,'',Does a refrigerator keep food cool?,Yes,random,20.0,0,-1.0327495336532593,-5.78452730178833,0.4328075518033334,-3.2451099611286605,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
keeps hands warm,gloves,'',Does gloves keep hands warm?,Yes,random,20.0,4,-1.0617352724075317,-3.8368401527404785,0.4152246620860838,-1.3337755425167934,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
keeps hands warm,a seagull,'',Does a seagull keep hands warm?,No,random,20.0,2,-1.8562051057815552,-1.2798768281936646,-0.3744456205871842,1.258113689330362,-1.481759485194371,-2.5379905175240265,No,True,False,True
keeps its eggs warm by its foot,a toe,'',Does a toe keep its eggs warm by its foot?,No,random,20.0,2,-1.4826626777648926,-1.1158041954040527,-0.000903192570521627,1.4221863221199738,-1.481759485194371,-2.5379905175240265,No,True,False,True
keeps legs warm,an eel,'',Does an eel keep legs warm?,No,random,20.0,3,-2.2635443210601807,-0.9846384525299072,-0.780591487494253,1.5282956138785395,-1.4829528335659277,-2.5129340664084467,No,True,False,True
lays larva,a housefly,'',Does a housefly lay larva?,Yes,random,20.0,3,-1.0579726696014404,-1.503009557723999,0.42498016396448723,1.0099245086844477,-1.4829528335659277,-2.5129340664084467,Yes,True,False,False
lays larva,a cake,'',Does a cake lay larva?,No,random,20.0,2,-1.7354182004928589,-0.9104627370834351,-0.25365871529848794,1.6275277804405914,-1.481759485194371,-2.5379905175240265,No,True,False,True
likes flowers,a bee,'',Does a bee like flowers?,Yes,random,20.0,2,-1.059112310409546,-4.137529373168945,0.42264717478482505,-1.5995388556449188,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
likes flowers,a leopard,'',Does a leopard like flowers?,No,random,20.0,0,-1.5277719497680664,-1.523290753364563,-0.06221486431147372,1.0161265872951066,-1.4655570854565927,-2.5394173406596696,No,True,False,True
likes to chase strings,a cat,'',Does a cat like to chase strings?,Yes,random,20.0,2,-0.9485889673233032,-3.5559322834014893,0.5331705178710677,-1.0179417658774628,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
lives in Antarctica,a penguin,'',Does a penguin live in antarctica?,Yes,random,20.0,2,-1.5291694402694702,-5.488216876983643,-0.047409955075099264,-2.950226359459616,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
lives in a huddle,a penguin,'',Does a penguin live in a huddle?,Yes,random,20.0,4,-1.1106866598129272,-3.2454726696014404,0.36627327468068827,-0.7424080593777553,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
lives in a mound,a termite,'',Does a termite live in a mound?,Yes,random,20.0,1,-1.1678926944732666,-4.7505693435668945,0.30969228405682814,-2.239012518365468,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
lives in burrows,a rabbit,'',Does a rabbit live in burrows?,Yes,random,20.0,0,-0.9607677459716797,-4.665647506713867,0.504789339484913,-2.1262301660541976,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
lives in colonies,a termite,'',Does a termite live in colonies?,Yes,random,20.0,1,-0.872753918170929,-5.515705108642578,0.6048310603591658,-3.0041482834411517,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
lives in colonies,an arrow,'',Does an arrow live in colonies?,No,random,20.0,1,-1.4768950939178467,-1.273290753364563,0.0006898846122480595,1.2382660718368634,-1.4775849785300947,-2.5115568252014264,No,True,False,True
lives in deep waters,broccoli,'',Does broccoli live in deep waters?,No,random,20.0,4,-2.277264356613159,-0.730065107345581,-0.8003044221195437,1.772999502878104,-1.4769599344936155,-2.503064610223685,No,True,False,True
lives in shoals,a mackerel,'',Does a mackerel live in shoals?,Yes,random,20.0,4,-1.0392545461654663,-4.1350626945495605,0.4377053883281492,-1.6319980843258755,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
lives in shoals,a rolling pin,'',Does a rolling pin live in shoals?,No,random,20.0,4,-1.8885444402694702,-0.7671968340873718,-0.4115845057758547,1.7358677761363133,-1.4769599344936155,-2.503064610223685,No,True,False,True
lives on the ground,a cricket,'',Does a cricket live on the ground?,Yes,random,20.0,2,-1.0318195819854736,-3.328218936920166,0.4499399032088973,-0.7902284193961395,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
lives under water,a clam,'',Does a clam live under water?,Yes,random,20.0,1,-0.9655311107635498,-4.782749652862549,0.5120538677665449,-2.2711928276611224,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
looks like a ruler,coffee,'',Does coffee look like a ruler?,No,random,20.0,4,-2.6644959449768066,-1.4607744216918945,-1.1875360104831911,1.0422901885317906,-1.4769599344936155,-2.503064610223685,No,True,False,True
looks like a small cabbage,a brussels sprout,'',Does a brussels sprout look like a small cabbage?,Yes,random,20.0,3,-1.6309239864349365,-3.9350411891937256,-0.14797115286900886,-1.4221071227852788,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
makes a bellowing sound,a hammer,'',Does a hammer make a bellowing sound?,No,random,20.0,2,-2.9556658267974854,-0.9508020877838135,-1.4739063416031144,1.587188429740213,-1.481759485194371,-2.5379905175240265,No,True,False,True
makes a buzzing sound,a housefly,'',Does a housefly make a buzzing sound?,Yes,random,20.0,1,-1.091291069984436,-4.394500732421875,0.3862939085456587,-1.8829439072204486,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
makes a buzzing sound,tomato,'',Does tomato make a buzzing sound?,No,random,20.0,0,-3.916229724884033,-0.6578218340873718,-2.4506726394274407,1.8815955065722978,-1.4655570854565927,-2.5394173406596696,No,True,False,True
makes a cooing sound,a pigeon,'',Does a pigeon make a cooing sound?,Yes,random,20.0,0,-1.1342623233795166,-4.300750732421875,0.3312947620770761,-1.7613333917622054,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
makes a cooing sound,an ambulance,'',Does an ambulance make a cooing sound?,No,random,20.0,1,-3.9310433864593506,-1.3033182621002197,-2.453458407929256,1.2082385631012067,-1.4775849785300947,-2.5115568252014264,No,True,False,True
makes a humming sound,a mosquito,'',Does a mosquito make a humming sound?,Yes,random,20.0,1,-1.248539686203003,-2.4826626777648926,0.2290452923270918,0.028894147436533846,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
makes a neighing sound,a grenade,'',Does a grenade make a neighing sound?,No,random,20.0,4,-3.538682222366333,-0.7730929255485535,-2.0617222878727173,1.7299716846751316,-1.4769599344936155,-2.503064610223685,No,True,False,True
makes a ribbit sound,a toad,'',Does a toad make a ribbit sound?,Yes,random,20.0,2,-1.1620551347732544,-3.9038543701171875,0.31970435042111656,-1.365863852593161,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
makes a sound when shaken,a tambourine,'',Does a tambourine make a sound when shaken?,Yes,random,20.0,1,-0.8345541954040527,-4.368208408355713,0.643030783126042,-1.8566515831542865,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
makes big waves,a speedboat,'',Does a speedboat make big waves?,Yes,random,20.0,1,-1.0087151527404785,-3.6467556953430176,0.4688698257896162,-1.1351988701415912,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
