property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-4.488515853881836,-0.04818028584122658,-1.0428394760324626,4.119385447385139,-3.4456763778493733,-4.167565733226366,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-0.328212708234787,-8.448025703430176,3.110530708015237,-4.3236608861001775,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-8.226040840148926,-0.034727685153484344,-4.820533469506579,4.156814928493086,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-0.1173744723200798,-10.031230926513672,3.3283019055292935,-5.863665193287306,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-0.2054479718208313,-4.684057712554932,3.245840304242059,-0.5698658039506492,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-3.692417860031128,-2.516446828842163,-0.2869104893887804,1.675095784804407,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-0.1358768343925476,-11.33204174041748,3.3028665818574763,-7.207676923087482,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-2.781308174133301,-7.959414005279541,0.6574352421167231,-3.8350491879495427,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-10.722941398620605,-0.03116379864513874,-7.350391898525066,4.112583734931208,-3.372549500095539,-4.143747533576347,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-1.428666591644287,-9.50735092163086,2.017009786205086,-5.339785188404494,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-8.856605529785156,-0.1436282843351364,-5.417862113535133,3.980736532994862,-3.438743416250024,-4.124364817329998,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-1.459935188293457,-0.6980646848678589,1.9913530877694332,3.4161272237364235,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-0.17162580788135529,-10.173027038574219,3.279662468181535,-6.058835129969936,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-0.0793723464012146,-9.358614921569824,3.3593710698488093,-5.234250104239826,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-0.14874444901943207,-2.0942704677581787,3.2969319288299412,2.073295265468187,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-0.10852258652448654,-7.954506874084473,3.3371537913248868,-3.786941140858107,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-1.0215352773666382,-0.7540416121482849,2.3839720932757094,3.437501001498285,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-4.697790145874023,-0.4560062289237976,-1.292282775231676,3.7355363847227725,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-0.5242158770561218,-8.50633716583252,2.9214605007932515,-4.338771432606154,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-0.1756761223077774,-5.1540608406066895,3.22983124833457,-0.9625182269601193,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-0.6551971435546875,-1.1346769332885742,2.75031022708766,3.056865680357996,-3.4055073706423475,-4.19154261364657,Yes,True,False,False
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-2.0608325004577637,-0.363097220659256,1.3904557756051266,3.7510946879450264,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-0.36722245812416077,-7.325045108795166,3.0784539197252125,-3.1574793755688004,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-0.5138872265815735,-9.309385299682617,2.9374010494813168,-5.195193391078335,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-5.083348274230957,-1.4664026498794556,-1.6320599981680668,2.647789258724827,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-2.739581823348999,-9.933073997497559,0.6659255472933485,-5.7415313838509885,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-2.801018238067627,-10.603711128234863,0.571531262027912,-6.459963594658516,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-10.692434310913086,-0.03879348933696747,-7.3198848108175465,4.1049540442393795,-3.372549500095539,-4.143747533576347,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-0.04731133207678795,-9.68748950958252,3.3983650457725854,-5.519923776356154,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-7.804684162139893,-0.14676757156848907,-4.3991767914975455,4.044775042078081,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-0.6211772561073303,-1.2109591960906982,2.7513722439882087,2.9327883374856487,-3.372549500095539,-4.143747533576347,Yes,True,False,False
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-8.688623428344727,-0.16476960480213165,-5.316073928249187,3.9789779287742153,-3.372549500095539,-4.143747533576347,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-0.104722760617733,-6.520435810089111,3.267826739477806,-2.3766882765127644,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-0.038508012890815735,-8.324979782104492,3.366999357751532,-4.133437168457922,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-2.0419154167175293,-1.0823659896850586,1.3968279995324946,3.0419988276449397,-3.438743416250024,-4.124364817329998,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-3.0949959754943848,-11.274581909179688,0.35629230056850547,-7.160390000575405,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-1.5709683895111084,-1.1057971715927124,1.8345389811312391,3.0857454420538577,-3.4055073706423475,-4.19154261364657,No,False,False,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-1.112155795097351,-3.1307103633880615,2.3335205827520222,1.036855369838304,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-0.9773664474487305,-0.6976966857910156,2.4739218286141598,3.416495222813267,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-6.660913944244385,-3.1024036407470703,-3.2096256681814945,1.011788267857212,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-0.6395562291145325,-0.8692473769187927,2.7329932709810065,3.2745001566575542,-3.372549500095539,-4.143747533576347,Yes,False,False,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-3.602022886276245,-3.761868476867676,-0.1563465084268718,0.4056972563586898,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-0.5208443403244019,-8.851566314697266,2.8846630303179457,-4.6600237010506955,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-4.609703540802002,-0.22565750777721405,-1.2041961701596544,3.965885105869356,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-0.4269149601459503,-1.4111640453338623,2.9785924104963972,2.780378568312708,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-11.081889152526855,-0.058235883712768555,-7.709339652431316,4.085511649863578,-3.372549500095539,-4.143747533576347,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-3.0302600860595703,-0.14783793687820435,0.3422894140359687,3.9959095966981426,-3.372549500095539,-4.143747533576347,No,True,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-0.11314348876476288,-8.392229080200195,3.3325328890846104,-4.22466334697383,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-0.42995157837867737,-6.77724027633667,2.97555579226367,-2.5856976626901,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-0.12809230387210846,-8.84549331665039,3.3106511123779154,-4.721128499320392,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-12.622446060180664,-0.07081107050180435,-9.18370264393064,4.053553746828194,-3.438743416250024,-4.124364817329998,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-4.783249855041504,-0.012117333710193634,-1.34450643879148,4.112247483619805,-3.438743416250024,-4.124364817329998,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-0.3589768707752228,-6.764760971069336,3.0465304998671248,-2.573218357422766,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-13.899911880493164,-0.2837221920490265,-10.46116846424314,3.840642625280972,-3.438743416250024,-4.124364817329998,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-0.7323957681655884,-3.1773641109466553,2.718892507897302,0.9368277976576271,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-0.07194878160953522,-7.30348539352417,3.3667946346404887,-3.1791205761941717,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-0.19918301701545715,-9.801997184753418,3.173366483080082,-5.658249651177071,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-6.951274871826172,-1.5147113800048828,-3.512531455576148,2.6096534373251155,-3.438743416250024,-4.124364817329998,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-0.47315454483032227,-1.2222312688827515,2.9655888714197016,2.902133548447247,-3.438743416250024,-4.124364817329998,Yes,False,True,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-0.7085283398628235,-0.7639637589454651,2.7427599362000668,3.3502281496588173,-3.4512882760628902,-4.114191908604282,Yes,True,False,False
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-6.208129405975342,-0.12006127089262009,-2.835579905879803,4.023686262683727,-3.372549500095539,-4.143747533576347,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-3.842428207397461,-0.03299544006586075,-0.4369208367551134,4.158547173580709,-3.4055073706423475,-4.19154261364657,No,False,False,False
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-4.753399848937988,-0.07235757261514664,-1.3478924782956407,4.1191850410314235,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-0.19077979028224945,-7.965123653411865,3.1817697098132895,-3.8213761198355183,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-0.1680120974779129,-4.348495960235596,3.2832761785849773,-0.2343040516313133,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-0.028528615832328796,-5.190362453460693,3.410214800417695,-1.065997636130695,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-6.548394680023193,-0.0024795755743980408,-3.142887309380846,4.189063038072172,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-0.16384223103523254,-4.367599010467529,3.2874460450276577,-0.2534071018632469,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-5.066352367401123,-0.03445211052894592,-1.693802867305584,4.109295423047401,-3.372549500095539,-4.143747533576347,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-0.35004758834838867,-10.945417404174805,3.1012406877145016,-6.831225495570522,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-7.3459062576293945,-0.4608542323112488,-3.9733567575338555,3.682893301265098,-3.372549500095539,-4.143747533576347,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-6.170998573303223,-0.010463139042258263,-2.7984490732076837,4.133284394534089,-3.372549500095539,-4.143747533576347,No,True,False,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-3.55914568901062,-0.054682184010744095,-0.12040227276059623,4.069682633319254,-3.438743416250024,-4.124364817329998,No,True,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-9.747598648071289,-0.0650886818766594,-6.342091277428942,4.126453931769911,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-1.7550615072250366,-0.24468109011650085,1.6962267688378536,3.8695108184877816,-3.4512882760628902,-4.114191908604282,No,True,False,True
