property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-3.357353925704956,-0.042831920087337494,-9.999373435974121,-9.249876976013184,6.642019510269165,9.207045055925846,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-4.654380798339844,-0.01936214044690132,-9.999373435974121,-9.249876976013184,5.344992637634277,9.230514835566282,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.10519211739301682,-2.671583652496338,-9.999373435974121,-9.249876976013184,9.894181318581104,6.578293323516846,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-3.607353925704956,-0.05203140527009964,-9.999373435974121,-9.249876976013184,6.392019510269165,9.197845570743084,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-3.4828007221221924,-0.0484142079949379,-9.999373435974121,-9.249876976013184,6.516572713851929,9.201462768018246,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.41314393281936646,-1.1637547016143799,-9.999373435974121,-9.249876976013184,9.586229503154755,8.086122274398804,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.701819658279419,-0.8276293277740479,-9.999373435974121,-9.249876976013184,9.297553777694702,8.422247648239136,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.49840089678764343,-1.0620416402816772,-9.999373435974121,-9.249876976013184,9.500972539186478,8.187835335731506,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-2.2011661529541016,-0.1350245624780655,-9.999373435974121,-9.249876976013184,7.7982072830200195,9.114852413535118,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.015734830871224403,-5.0309247970581055,-9.999373435974121,-9.249876976013184,9.983638605102897,4.218952178955078,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.3311304450035095,-1.3277623653411865,-9.999373435974121,-9.249876976013184,9.668242990970612,7.922114610671997,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-2.998674154281616,-0.06191140040755272,-9.999373435974121,-9.249876976013184,7.000699281692505,9.18796557560563,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-3.3112542629241943,-0.056017711758613586,-9.999373435974121,-9.249876976013184,6.688119173049927,9.19385926425457,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-1.4207229614257812,-0.29645106196403503,-9.999373435974121,-9.249876976013184,8.57865047454834,8.953425914049149,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,-5.560797691345215,-0.008096059784293175,-9.999373435974121,-9.249876976013184,4.438575744628906,9.24178091622889,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.3213452696800232,-1.3200322389602661,-9.999373435974121,-9.249876976013184,9.678028166294098,7.9298447370529175,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.8188900351524353,-0.6947192549705505,-9.999373435974121,-9.249876976013184,9.180483400821686,8.555157721042633,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-4.842293739318848,-0.015456415712833405,-9.999373435974121,-9.249876976013184,5.157079696655273,9.23442056030035,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.6859976649284363,-0.8119470477104187,-9.999373435974121,-9.249876976013184,9.313375771045685,8.437929928302765,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-3.202357530593872,-0.0704830214381218,-9.999373435974121,-9.249876976013184,6.797015905380249,9.179393954575062,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.8039830923080444,-0.679485559463501,-9.999373435974121,-9.249876976013184,9.195390343666077,8.570391416549683,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-4.717615604400635,-0.015479576773941517,-9.999373435974121,-9.249876976013184,5.281757831573486,9.234397399239242,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-4.467684268951416,-0.019105644896626472,-9.999373435974121,-9.249876976013184,5.531689167022705,9.230771331116557,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.13107506930828094,-2.3122546672821045,-9.999373435974121,-9.249876976013184,9.86829836666584,6.937622308731079,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-2.951500654220581,-0.07407280057668686,-9.999373435974121,-9.249876976013184,7.04787278175354,9.175804175436497,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.24005098640918732,-1.61676025390625,-9.999373435974121,-9.249876976013184,9.759322449564934,7.633116722106934,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.7838252186775208,-0.6597371697425842,-9.999373435974121,-9.249876976013184,9.2155482172966,8.5901398062706,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.8387486934661865,-0.5894531607627869,-9.999373435974121,-9.249876976013184,9.160624742507935,8.660423815250397,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-3.482476234436035,-0.0448504202067852,-9.999373435974121,-9.249876976013184,6.516897201538086,9.205026555806398,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-6.498188018798828,-0.0062534259632229805,-9.999373435974121,-9.249876976013184,3.501185417175293,9.24362355004996,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.9208582043647766,-0.5465448498725891,-9.999373435974121,-9.249876976013184,9.078515231609344,8.703332126140594,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.15826553106307983,-2.0309805870056152,-9.999373435974121,-9.249876976013184,9.841107904911041,7.218896389007568,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-1.8971624374389648,-0.20651783049106598,-9.999373435974121,-9.249876976013184,8.102210998535156,9.043359145522118,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-2.545485496520996,-0.10344532877206802,-9.999373435974121,-9.249876976013184,7.453887939453125,9.146431647241116,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-1.7090827226638794,-0.21120895445346832,-9.999373435974121,-9.249876976013184,8.290290713310242,9.038668021559715,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-5.030309677124023,-0.021912069991230965,-9.999373435974121,-9.249876976013184,4.969063758850098,9.227964906021953,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.16678474843502045,-2.0464510917663574,-9.999373435974121,-9.249876976013184,9.8325886875391,7.203425884246826,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-3.779493808746338,-0.0360042005777359,-9.999373435974121,-9.249876976013184,6.219879627227783,9.213872775435448,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-1.1469467878341675,-0.4017929136753082,-9.999373435974121,-9.249876976013184,8.852426648139954,8.848084062337875,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.1468774527311325,-2.0778908729553223,-9.999373435974121,-9.249876976013184,9.852495983242989,7.171986103057861,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-6.686529636383057,-0.0061913602985441685,-9.999373435974121,-9.249876976013184,3.3128437995910645,9.24368561571464,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-1.07659912109375,-0.4506113827228546,-9.999373435974121,-9.249876976013184,8.922774314880371,8.799265593290329,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-5.061254501342773,-0.013816376216709614,-9.999373435974121,-9.249876976013184,4.938118934631348,9.236060599796474,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.5383470058441162,-0.9137908816337585,-9.999373435974121,-9.249876976013184,9.461026430130005,8.336086094379425,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.12074831873178482,-2.3745954036712646,-9.999373435974121,-9.249876976013184,9.878625117242336,6.875281572341919,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.14959092438220978,-2.2184250354766846,-9.999373435974121,-9.249876976013184,9.849782511591911,7.031451940536499,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-1.7466176748275757,-0.24752265214920044,-9.999373435974121,-9.249876976013184,8.252755761146545,9.002354323863983,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.29787108302116394,-1.4840447902679443,-9.999373435974121,-9.249876976013184,9.701502352952957,7.765832185745239,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.36414575576782227,-1.2418333292007446,-9.999373435974121,-9.249876976013184,9.635227680206299,8.008043646812439,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-4.154600143432617,-0.035568445920944214,-9.999373435974121,-9.249876976013184,5.844773292541504,9.21430853009224,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-0.7489006519317627,-0.7497040629386902,-9.999373435974121,-9.249876976013184,9.250472784042358,8.500172913074493,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-2.545569658279419,-0.16440697014331818,-9.999373435974121,-9.249876976013184,7.453803777694702,9.085470005869865,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,-0.7253831624984741,-0.7261912226676941,-9.999373435974121,-9.249876976013184,9.273990273475647,8.52368575334549,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-2.2017781734466553,-0.20242607593536377,-9.999373435974121,-9.249876976013184,7.797595262527466,9.04745090007782,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.12414372712373734,-2.2497220039367676,-9.999373435974121,-9.249876976013184,9.875229708850384,7.000154972076416,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-2.7797000408172607,-0.08970768749713898,-9.999373435974121,-9.249876976013184,7.21967339515686,9.160169288516045,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.11823444813489914,-2.3747386932373047,-9.999373435974121,-9.249876976013184,9.881138987839222,6.875138282775879,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-5.998588562011719,-0.011148784309625626,-9.999373435974121,-9.249876976013184,4.000784873962402,9.238728191703558,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-3.669976234436035,-0.04229051619768143,-9.999373435974121,-9.249876976013184,6.329397201538086,9.207586459815502,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-2.6547937393188477,-0.09270909428596497,-9.999373435974121,-9.249876976013184,7.344579696655273,9.157167881727219,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-3.1855714321136475,-0.06608662009239197,-9.999373435974121,-9.249876976013184,6.813802003860474,9.183790355920792,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.8498470187187195,-0.6010857820510864,-9.999373435974121,-9.249876976013184,9.149526417255402,8.648791193962097,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.9910967350006104,-0.6167032718658447,-9.999373435974121,-9.249876976013184,9.00827670097351,8.633173704147339,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-5.748188018798828,-0.009490423835814,-9.999373435974121,-9.249876976013184,4.251185417175293,9.24038655217737,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-4.654600143432617,-0.023005208000540733,-9.999373435974121,-9.249876976013184,5.344773292541504,9.226871768012643,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.7917084097862244,-0.6675719618797302,-9.999373435974121,-9.249876976013184,9.207665026187897,8.582305014133453,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-1.1540648937225342,-0.40367159247398376,-9.999373435974121,-9.249876976013184,8.845308542251587,8.8462053835392,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.02729051746428013,-4.0309247970581055,-9.999373435974121,-9.249876976013184,9.972082918509841,5.218952178955078,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-5.435315132141113,-0.007930582389235497,-9.999373435974121,-9.249876976013184,4.564058303833008,9.241946393623948,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-5.311467170715332,-0.011221980676054955,-9.999373435974121,-9.249876976013184,4.687906265258789,9.238654995337129,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-2.701500654220581,-0.07897217571735382,-9.999373435974121,-9.249876976013184,7.29787278175354,9.17090480029583,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.6903694272041321,-1.007474422454834,-9.999373435974121,-9.249876976013184,9.309004008769989,8.24240255355835,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-4.029881954193115,-0.03222620487213135,-9.999373435974121,-9.249876976013184,5.969491481781006,9.217650771141052,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.030028708279132843,-3.8434040546417236,-9.999373435974121,-9.249876976013184,9.969344727694988,5.40647292137146,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-5.685900688171387,-0.008758598007261753,-9.999373435974121,-9.249876976013184,4.313472747802734,9.241118378005922,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-1.9987543821334839,-0.1880715787410736,-9.999373435974121,-9.249876976013184,8.000619053840637,9.06180539727211,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.029930127784609795,-3.8434040546417236,-9.999373435974121,-9.249876976013184,9.969443308189511,5.40647292137146,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.3309447765350342,-1.6480720043182373,-9.999373435974121,-9.249876976013184,9.668428659439087,7.601804971694946,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-5.748071193695068,-0.007686560973525047,-9.999373435974121,-9.249876976013184,4.251302242279053,9.242190415039659,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.36226049065589905,-1.3668546676635742,-9.999373435974121,-9.249876976013184,9.637112945318222,7.883022308349609,Yes,True
