property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-5.124595642089844,-0.009666563011705875,-12.992401123046875,-11.482041358947754,7.867805480957031,11.472374795936048,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-11.812095642089844,-0.00010478530020918697,-12.992401123046875,-11.482041358947754,1.1803054809570312,11.481936573647545,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.00022745282331015915,-9.687491416931152,-12.992401123046875,-11.482041358947754,12.992173670223565,1.7945499420166016,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-12.624704360961914,-0.0005326273967511952,-12.992401123046875,-11.482041358947754,0.36769676208496094,11.481508731551003,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.0005509912734851241,-8.249993324279785,-12.992401123046875,-11.482041358947754,12.99185013177339,3.2320480346679688,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-3.886236663674936e-05,-13.062499046325684,-12.992401123046875,-11.482041358947754,12.992362260680238,-1.5804576873779297,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.0001537845964776352,-12.124994277954102,-12.992401123046875,-11.482041358947754,12.992247338450397,-0.6429529190063477,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-0.00023412983864545822,-9.37499713897705,-12.992401123046875,-11.482041358947754,12.99216699320823,2.107044219970703,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-7.124684810638428,-0.0009120713220909238,-12.992401123046875,-11.482041358947754,5.867716312408447,11.481129287625663,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-10.374820709228516,-0.0001735687837935984,-12.992401123046875,-11.482041358947754,2.6175804138183594,11.48186779016396,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-13.68735122680664,-1.788153349480126e-05,-12.992401123046875,-11.482041358947754,-0.6949501037597656,11.482023477414259,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.003060591872781515,-5.874983310699463,-12.992401123046875,-11.482041358947754,12.989340531174093,5.607058048248291,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-11.312254905700684,-4.577666550176218e-05,-12.992401123046875,-11.482041358947754,1.6801462173461914,11.481995582282252,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-13.124738693237305,-0.0001454356242902577,-12.992401123046875,-11.482041358947754,-0.1323375701904297,11.481895923323464,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-4.999722003936768,-0.0071115498431026936,-12.992401123046875,-11.482041358947754,7.992679119110107,11.474929809104651,No,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.011668589897453785,-4.749966621398926,-12.992401123046875,-11.482041358947754,12.980732533149421,6.732074737548828,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-10.37476921081543,-0.0005612374516204,-12.992401123046875,-11.482041358947754,2.6176319122314453,11.481480121496134,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-0.7028425335884094,-1.203110933303833,-12.992401123046875,-11.482041358947754,12.289558589458466,10.278930425643921,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.005387428216636181,-5.249995231628418,-12.992401123046875,-11.482041358947754,12.987013694830239,6.232046127319336,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.0002579765277914703,-10.624992370605469,-12.992401123046875,-11.482041358947754,12.992143146519084,0.8570489883422852,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-10.874664306640625,-0.0010033848229795694,-12.992401123046875,-11.482041358947754,2.11773681640625,11.481037974124774,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.00023377404431812465,-9.499994277954102,-12.992401123046875,-11.482041358947754,12.992167349002557,1.9820470809936523,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-9.874664306640625,-0.00016260170377790928,-12.992401123046875,-11.482041358947754,3.11773681640625,11.481878757243976,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.00024867276079021394,-10.999995231628418,-12.992401123046875,-11.482041358947754,12.992152450286085,0.48204612731933594,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-13.999820709228516,-0.00014412420568987727,-12.992401123046875,-11.482041358947754,-1.0074195861816406,11.481897234742064,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.0005161860026419163,-8.374992370605469,-12.992401123046875,-11.482041358947754,12.991884937044233,3.107048988342285,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.00021100160665810108,-11.437496185302734,-12.992401123046875,-11.482041358947754,12.992190121440217,0.04454517364501953,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-11.937331199645996,-0.00010681178537197411,-12.992401123046875,-11.482041358947754,1.055069923400879,11.481934547162382,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-9.43722152709961,-0.001047969446517527,-12.992401123046875,-11.482041358947754,3.5551795959472656,11.480993389501236,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.0004379760939627886,-10.499996185302734,-12.992401123046875,-11.482041358947754,12.991963146952912,0.9820451736450195,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-14.374796867370605,-0.00020170226343907416,-12.992401123046875,-11.482041358947754,-1.3823957443237305,11.481839656684315,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.00011003120744135231,-11.62499713897705,-12.992401123046875,-11.482041358947754,12.992291091839434,-0.14295578002929688,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.00017690937966108322,-10.187492370605469,-12.992401123046875,-11.482041358947754,12.992224213667214,1.2945489883422852,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-8.374738693237305,-0.0003980399633292109,-12.992401123046875,-11.482041358947754,4.61766242980957,11.481643318984425,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.00041699816938489676,-10.437493324279785,-12.992401123046875,-11.482041358947754,12.99198412487749,1.0445480346679688,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-0.2107943445444107,-1.710922360420227,-12.992401123046875,-11.482041358947754,12.781606778502464,9.771118998527527,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-12.749704360961914,-7.414860738208517e-05,-12.992401123046875,-11.482041358947754,0.24269676208496094,11.481967210340372,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.09012284129858017,-2.468719720840454,-12.992401123046875,-11.482041358947754,12.902278281748295,9.0133216381073,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-13.999820709228516,-6.62804304738529e-05,-12.992401123046875,-11.482041358947754,-1.0074195861816406,11.48197507851728,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-6.124664783477783,-0.007460951805114746,-12.992401123046875,-11.482041358947754,6.867736339569092,11.47458040714264,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.0001443634828319773,-10.49999713897705,-12.992401123046875,-11.482041358947754,12.992256759564043,0.9820442199707031,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-6.874868869781494,-0.0010596513748168945,-12.992401123046875,-11.482041358947754,6.117532253265381,11.480981707572937,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,-8.249859809875488,-0.0037485361099243164,-12.992401123046875,-11.482041358947754,4.742541313171387,11.47829282283783,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.0001213596697198227,-10.37498950958252,-12.992401123046875,-11.482041358947754,12.992279763377155,1.1070518493652344,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-4.030419826507568,-0.0187225379049778,-12.992401123046875,-11.482041358947754,8.961981296539307,11.463318821042776,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-12.562254905700684,-7.259863923536614e-05,-12.992401123046875,-11.482041358947754,0.4301462173461914,11.481968760308519,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.00019288310431875288,-9.812493324279785,-12.992401123046875,-11.482041358947754,12.992208239942556,1.6695480346679688,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.014454135671257973,-5.874990940093994,-12.992401123046875,-11.482041358947754,12.977946987375617,5.60705041885376,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.00016809372755233198,-10.56248950958252,-12.992401123046875,-11.482041358947754,12.992233029319323,0.9195518493652344,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-0.04103066399693489,-3.546827554702759,-12.992401123046875,-11.482041358947754,12.95137045904994,7.935213804244995,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.00021505635231733322,-10.249995231628418,-12.992401123046875,-11.482041358947754,12.992186066694558,1.232046127319336,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.0001859672920545563,-10.999995231628418,-12.992401123046875,-11.482041358947754,12.99221515575482,0.48204612731933594,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-8.999820709228516,-0.0002111197100020945,-12.992401123046875,-11.482041358947754,3.9925804138183594,11.481830239237752,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.06304547190666199,-3.187448501586914,-12.992401123046875,-11.482041358947754,12.929355651140213,8.29459285736084,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.00024366658180952072,-9.999994277954102,-12.992401123046875,-11.482041358947754,12.992157456465065,1.4820470809936523,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-12.37451171875,-8.046730363275856e-05,-12.992401123046875,-11.482041358947754,0.617889404296875,11.481960891644121,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.00011062754492741078,-11.06249713897705,-12.992401123046875,-11.482041358947754,12.992290495501948,0.4195442199707031,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.1245694160461426,-0.12790024280548096,-12.992401123046875,-11.482041358947754,10.867831707000732,11.354141116142273,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.0036916108801960945,-6.624959945678711,-12.992401123046875,-11.482041358947754,12.988709512166679,4.857081413269043,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-11.874738693237305,-0.00018322485266253352,-12.992401123046875,-11.482041358947754,1.1176624298095703,11.481858134095091,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.00031888802186585963,-9.874995231628418,-12.992401123046875,-11.482041358947754,12.99208223502501,1.607046127319336,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.001135117607191205,-8.124991416931152,-12.992401123046875,-11.482041358947754,12.991266005439684,3.3570499420166016,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-9.749290466308594,-0.0002491485793143511,-12.992401123046875,-11.482041358947754,3.2431106567382812,11.48179221036844,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.0011416771449148655,-7.374988555908203,-12.992401123046875,-11.482041358947754,12.99125944590196,4.107052803039551,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-0.16161847114562988,-1.9140355587005615,-12.992401123046875,-11.482041358947754,12.830782651901245,9.568005800247192,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.35284221172332764,-1.2265279293060303,-12.992401123046875,-11.482041358947754,12.639558911323547,10.255513429641724,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-13.187331199645996,-0.00029075166094116867,-12.992401123046875,-11.482041358947754,-0.1949300765991211,11.481750607286813,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-11.62476921081543,-0.0001354220148641616,-12.992401123046875,-11.482041358947754,1.3676319122314453,11.48190593693289,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-1.4918104410171509,-0.369121789932251,-12.992401123046875,-11.482041358947754,11.500590682029724,11.112919569015503,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-11.49976921081543,-0.00011587172775762156,-12.992401123046875,-11.482041358947754,1.4926319122314453,11.481925487219996,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.0001648681500228122,-11.187496185302734,-12.992401123046875,-11.482041358947754,12.992236254896852,0.29454517364501953,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-11.624738693237305,-0.00017464178381487727,-12.992401123046875,-11.482041358947754,1.3676624298095703,11.481866717163939,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.00011778157931985334,-11.874996185302734,-12.992401123046875,-11.482041358947754,12.992283341467555,-0.39295482635498047,Yes,True
